timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755169200,2025-08-14T05:00:00-06:00,18.0,53,10.6,44
1755172800,2025-08-14T06:00:00-06:00,17.4,54,10.2,43
1755176400,2025-08-14T07:00:00-06:00,18.3,55,10.6,44
1755180000,2025-08-14T08:00:00-06:00,17.5,52,10.4,43
1755183600,2025-08-14T09:00:00-06:00,16.8,43,10.8,45
1755187200,2025-08-14T10:00:00-06:00,16.7,35,11.5,48
1755190800,2025-08-14T11:00:00-06:00,17.1,29,12.2,51
1755194400,2025-08-14T12:00:00-06:00,12.6,23,10.4,43
1755198000,2025-08-14T13:00:00-06:00,11.6,20,10.1,42
1755201600,2025-08-14T14:00:00-06:00,8.4,16,8.8,37
1755205200,2025-08-14T15:00:00-06:00,7.9,15,8.6,36
1755208800,2025-08-14T16:00:00-06:00,8.1,15,8.7,36
1755212400,2025-08-14T17:00:00-06:00,8.5,21,8.4,35
1755216000,2025-08-14T18:00:00-06:00,7.6,23,7.7,32
1755219600,2025-08-14T19:00:00-06:00,8.0,23,8.0,33
1755223200,2025-08-14T20:00:00-06:00,9.0,24,8.4,35
1755226800,2025-08-14T21:00:00-06:00,10.0,29,8.5,35
1755230400,2025-08-14T22:00:00-06:00,9.9,36,7.8,33
1755234000,2025-08-14T23:00:00-06:00,9.7,42,7.2,30
1755237600,2025-08-15T00:00:00-06:00,8.8,45,6.5,27
1755241200,2025-08-15T01:00:00-06:00,8.7,48,6.2,26
1755244800,2025-08-15T02:00:00-06:00,8.6,52,5.8,24
1755248400,2025-08-15T03:00:00-06:00,8.9,53,5.8,24
1755252000,2025-08-15T04:00:00-06:00,9.6,56,6.0,25
1755255600,2025-08-15T05:00:00-06:00,10.4,57,6.3,26
1755259200,2025-08-15T06:00:00-06:00,10.7,57,6.4,27
1755262800,2025-08-15T07:00:00-06:00,11.6,59,6.7,28
1755266400,2025-08-15T08:00:00-06:00,12.2,58,7.1,30
1755270000,2025-08-15T09:00:00-06:00,10.9,51,7.1,29
1755273600,2025-08-15T10:00:00-06:00,9.6,45,6.9,29
1755277200,2025-08-15T11:00:00-06:00,10.3,40,7.7,32
1755280800,2025-08-15T12:00:00-06:00,11.1,32,8.8,37
1755284400,2025-08-15T13:00:00-06:00,11.3,26,9.4,39
1755288000,2025-08-15T14:00:00-06:00,10.3,22,9.3,39
1755291600,2025-08-15T15:00:00-06:00,7.2,17,8.1,34
1755295200,2025-08-15T16:00:00-06:00,5.6,15,7.4,31
1755298800,2025-08-15T17:00:00-06:00,4.9,14,7.1,30
1755302400,2025-08-15T18:00:00-06:00,6.4,17,7.6,32
1755306000,2025-08-15T19:00:00-06:00,3.4,19,5.9,25
1755309600,2025-08-15T20:00:00-06:00,3.5,22,5.7,24
1755313200,2025-08-15T21:00:00-06:00,4.4,26,5.8,24
1755316800,2025-08-15T22:00:00-06:00,4.2,32,5.2,22
1755320400,2025-08-15T23:00:00-06:00,4.8,38,5.0,21
1755324000,2025-08-16T00:00:00-06:00,5.5,42,5.0,21
1755327600,2025-08-16T01:00:00-06:00,5.3,46,4.6,19
1755331200,2025-08-16T02:00:00-06:00,5.2,49,4.3,18
1755334800,2025-08-16T03:00:00-06:00,5.5,52,4.1,17
1755338400,2025-08-16T04:00:00-06:00,5.7,54,4.1,17
1755342000,2025-08-16T05:00:00-06:00,6.2,56,4.2,17
1755345600,2025-08-16T06:00:00-06:00,6.5,57,4.2,18
1755349200,2025-08-16T07:00:00-06:00,7.5,58,4.7,20
1755352800,2025-08-16T08:00:00-06:00,8.5,57,5.3,22
1755356400,2025-08-16T09:00:00-06:00,11.7,48,7.7,32
1755360000,2025-08-16T10:00:00-06:00,13.5,41,9.3,39
1755363600,2025-08-16T11:00:00-06:00,15.9,34,11.2,46
1755367200,2025-08-16T12:00:00-06:00,13.8,28,10.6,44
1755370800,2025-08-16T13:00:00-06:00,11.7,23,9.9,41
1755374400,2025-08-16T14:00:00-06:00,11.9,23,10.0,42
1755378000,2025-08-16T15:00:00-06:00,15.5,24,11.8,49
1755381600,2025-08-16T16:00:00-06:00,7.7,27,7.5,31
1755385200,2025-08-16T17:00:00-06:00,3.6,30,5.1,21
1755388800,2025-08-16T18:00:00-06:00,1.9,33,3.9,16
1755392400,2025-08-16T19:00:00-06:00,2.0,33,4.0,16
1755396000,2025-08-16T20:00:00-06:00,1.2,34,3.4,14
1755399600,2025-08-16T21:00:00-06:00,1.1,39,3.0,12
1755403200,2025-08-16T22:00:00-06:00,1.2,44,2.6,11
1755406800,2025-08-16T23:00:00-06:00,1.4,48,2.3,10
1755410400,2025-08-17T00:00:00-06:00,1.4,51,2.1,9
1755414000,2025-08-17T01:00:00-06:00,1.5,52,2.1,9
1755417600,2025-08-17T02:00:00-06:00,1.5,53,2.0,8
1755421200,2025-08-17T03:00:00-06:00,1.4,55,1.7,7
1755424800,2025-08-17T04:00:00-06:00,1.7,57,1.7,7
1755428400,2025-08-17T05:00:00-06:00,2.0,58,1.8,7
1755432000,2025-08-17T06:00:00-06:00,1.8,59,1.6,7
1755435600,2025-08-17T07:00:00-06:00,2.0,60,1.6,7
1755439200,2025-08-17T08:00:00-06:00,2.2,60,1.7,7
1755442800,2025-08-17T09:00:00-06:00,2.4,54,2.4,10
1755446400,2025-08-17T10:00:00-06:00,2.1,46,2.9,12
1755450000,2025-08-17T11:00:00-06:00,1.8,40,3.2,14
1755453600,2025-08-17T12:00:00-06:00,1.9,36,3.6,15
1755457200,2025-08-17T13:00:00-06:00,6.5,34,6.2,26
1755460800,2025-08-17T14:00:00-06:00,9.8,41,7.4,31
1755464400,2025-08-17T15:00:00-06:00,13.6,38,9.6,40
1755468000,2025-08-17T16:00:00-06:00,10.4,30,8.6,36
1755471600,2025-08-17T17:00:00-06:00,8.2,27,7.7,32
1755475200,2025-08-17T18:00:00-06:00,8.1,26,7.8,32
1755478800,2025-08-17T19:00:00-06:00,3.9,29,5.3,22
1755482400,2025-08-17T20:00:00-06:00,3.7,36,4.6,19
1755486000,2025-08-17T21:00:00-06:00,2.7,42,3.5,15
1755489600,2025-08-17T22:00:00-06:00,3.6,46,3.7,15
1755493200,2025-08-17T23:00:00-06:00,5.9,51,4.4,19
1755496800,2025-08-18T00:00:00-06:00,8.5,53,5.6,23
1755500400,2025-08-18T01:00:00-06:00,8.5,56,5.4,22
1755504000,2025-08-18T02:00:00-06:00,8.7,57,5.4,22
1755507600,2025-08-18T03:00:00-06:00,7.5,59,4.6,19
1755511200,2025-08-18T04:00:00-06:00,8.2,61,4.8,20
1755514800,2025-08-18T05:00:00-06:00,8.8,62,5.0,21
1755518400,2025-08-18T06:00:00-06:00,8.4,62,4.8,20
1755522000,2025-08-18T07:00:00-06:00,9.2,63,5.1,21
1755525600,2025-08-18T08:00:00-06:00,9.7,63,5.4,23
1755529200,2025-08-18T09:00:00-06:00,14.8,58,8.5,35
1755532800,2025-08-18T10:00:00-06:00,17.4,49,10.6,44
1755536400,2025-08-18T11:00:00-06:00,16.8,41,11.0,46
1755540000,2025-08-18T12:00:00-06:00,14.0,33,10.2,43
1755543600,2025-08-18T13:00:00-06:00,9.5,26,8.5,35
1755547200,2025-08-18T14:00:00-06:00,6.0,22,7.0,29
1755550800,2025-08-18T15:00:00-06:00,5.4,19,6.9,29
1755554400,2025-08-18T16:00:00-06:00,5.4,18,7.0,29
1755558000,2025-08-18T17:00:00-06:00,5.7,18,7.2,30
1755561600,2025-08-18T18:00:00-06:00,6.6,23,7.2,30
1755565200,2025-08-18T19:00:00-06:00,7.4,26,7.4,31
1755568800,2025-08-18T20:00:00-06:00,8.6,32,7.5,31
1755572400,2025-08-18T21:00:00-06:00,10.3,38,7.9,33
1755576000,2025-08-18T22:00:00-06:00,11.1,43,7.9,33
1755579600,2025-08-18T23:00:00-06:00,11.3,48,7.5,31
1755583200,2025-08-19T00:00:00-06:00,10.3,50,6.8,28
1755586800,2025-08-19T01:00:00-06:00,11.4,52,7.2,30
1755590400,2025-08-19T02:00:00-06:00,11.6,55,7.1,30
1755594000,2025-08-19T03:00:00-06:00,11.3,56,6.8,29
1755597600,2025-08-19T04:00:00-06:00,11.2,57,6.7,28
1755601200,2025-08-19T05:00:00-06:00,11.6,58,6.8,28
1755604800,2025-08-19T06:00:00-06:00,11.7,59,6.8,28
1755608400,2025-08-19T07:00:00-06:00,12.8,61,7.2,30
1755612000,2025-08-19T08:00:00-06:00,16.6,61,9.2,38
1755615600,2025-08-19T09:00:00-06:00,17.7,53,10.5,44
1755619200,2025-08-19T10:00:00-06:00,18.3,42,11.7,49
1755622800,2025-08-19T11:00:00-06:00,17.2,34,11.8,49
1755626400,2025-08-19T12:00:00-06:00,16.0,29,11.6,48
1755630000,2025-08-19T13:00:00-06:00,15.0,24,11.5,48
1755633600,2025-08-19T14:00:00-06:00,12.0,21,10.2,43
1755637200,2025-08-19T15:00:00-06:00,10.5,19,9.6,40
1755640800,2025-08-19T16:00:00-06:00,9.8,15,9.6,40
1755644400,2025-08-19T17:00:00-06:00,11.9,12,11.0,46
1755648000,2025-08-19T18:00:00-06:00,12.4,18,10.7,45
1755651600,2025-08-19T19:00:00-06:00,11.9,24,9.9,41
1755655200,2025-08-19T20:00:00-06:00,11.3,29,9.2,38
1755658800,2025-08-19T21:00:00-06:00,11.7,33,9.0,38
1755662400,2025-08-19T22:00:00-06:00,13.0,36,9.5,39
1755666000,2025-08-19T23:00:00-06:00,13.5,34,9.9,41
1755669600,2025-08-20T00:00:00-06:00,13.5,39,9.5,39
1755673200,2025-08-20T01:00:00-06:00,13.9,43,9.3,39
1755676800,2025-08-20T02:00:00-06:00,13.9,48,8.9,37
1755680400,2025-08-20T03:00:00-06:00,14.4,51,8.9,37
1755684000,2025-08-20T04:00:00-06:00,14.6,53,8.8,37
1755687600,2025-08-20T05:00:00-06:00,15.3,55,9.0,38
1755691200,2025-08-20T06:00:00-06:00,15.3,56,8.9,37
1755694800,2025-08-20T07:00:00-06:00,16.1,57,9.3,39
1755698400,2025-08-20T08:00:00-06:00,17.6,56,10.1,42
1755702000,2025-08-20T09:00:00-06:00,19.0,49,11.5,48
1755705600,2025-08-20T10:00:00-06:00,18.3,41,11.8,49
1755709200,2025-08-20T11:00:00-06:00,18.7,35,12.5,52
1755712800,2025-08-20T12:00:00-06:00,16.0,28,11.7,49
1755716400,2025-08-20T13:00:00-06:00,14.8,24,11.4,48
1755720000,2025-08-20T14:00:00-06:00,11.8,20,10.2,43
1755723600,2025-08-20T15:00:00-06:00,11.7,18,10.3,43
1755727200,2025-08-20T16:00:00-06:00,16.0,16,12.8,52
1755730800,2025-08-20T17:00:00-06:00,45.9,14,38.2,108
1755734400,2025-08-20T18:00:00-06:00,44.2,14,35.9,102
1755738000,2025-08-20T19:00:00-06:00,15.6,15,12.6,52
1755741600,2025-08-20T20:00:00-06:00,8.9,19,8.8,37
1755745200,2025-08-20T21:00:00-06:00,6.0,20,7.2,30
1755748800,2025-08-20T22:00:00-06:00,4.5,27,5.8,24
1755752400,2025-08-20T23:00:00-06:00,5.0,36,5.3,22
1755756000,2025-08-21T00:00:00-06:00,6.5,41,5.6,23
1755759600,2025-08-21T01:00:00-06:00,8.0,45,6.1,25
1755763200,2025-08-21T02:00:00-06:00,8.0,48,5.8,24
1755766800,2025-08-21T03:00:00-06:00,9.1,51,6.1,26
1755770400,2025-08-21T04:00:00-06:00,9.1,54,5.9,24
1755774000,2025-08-21T05:00:00-06:00,10.0,55,6.2,26
1755777600,2025-08-21T06:00:00-06:00,10.9,55,6.7,28
1755781200,2025-08-21T07:00:00-06:00,11.8,57,7.0,29
1755784800,2025-08-21T08:00:00-06:00,16.8,55,9.8,41
1755788400,2025-08-21T09:00:00-06:00,27.7,46,16.3,60
1755792000,2025-08-21T10:00:00-06:00,31.3,37,19.5,67
1755795600,2025-08-21T11:00:00-06:00,27.6,32,17.5,62
1755799200,2025-08-21T12:00:00-06:00,21.8,29,14.7,56
1755802800,2025-08-21T13:00:00-06:00,10.0,24,8.9,37
1755806400,2025-08-21T14:00:00-06:00,18.8,21,13.8,55
1755810000,2025-08-21T15:00:00-06:00,39.3,18,29.6,88
1755813600,2025-08-21T16:00:00-06:00,45.5,18,37.3,105
1755817200,2025-08-21T17:00:00-06:00,34.7,18,24.5,77
1755820800,2025-08-21T18:00:00-06:00,41.5,19,32.1,93
1755824400,2025-08-21T19:00:00-06:00,31.4,23,20.8,69
1755828000,2025-08-21T20:00:00-06:00,30.3,31,19.1,66
1755831600,2025-08-21T21:00:00-06:00,26.0,36,16.3,60
1755835200,2025-08-21T22:00:00-06:00,25.7,40,15.8,59
1755838800,2025-08-21T23:00:00-06:00,31.7,44,19.3,66
1755842400,2025-08-22T00:00:00-06:00,39.4,46,27.3,83
1755846000,2025-08-22T01:00:00-06:00,40.2,48,28.0,85
1755849600,2025-08-22T02:00:00-06:00,41.4,51,29.2,87
1755853200,2025-08-22T03:00:00-06:00,42.4,52,30.4,89
1755856800,2025-08-22T04:00:00-06:00,42.6,53,30.5,90
1755860400,2025-08-22T05:00:00-06:00,39.6,53,26.9,82
1755864000,2025-08-22T06:00:00-06:00,38.9,55,25.9,80
1755867600,2025-08-22T07:00:00-06:00,37.9,56,24.7,78
1755871200,2025-08-22T08:00:00-06:00,40.8,56,28.1,85
1755874800,2025-08-22T09:00:00-06:00,46.7,54,35.8,102
1755878400,2025-08-22T10:00:00-06:00,43.5,42,32.6,94
1755882000,2025-08-22T11:00:00-06:00,18.6,31,12.8,53
1755885600,2025-08-22T12:00:00-06:00,15.7,25,11.8,49
1755889200,2025-08-22T13:00:00-06:00,14.9,21,11.7,49
1755892800,2025-08-22T14:00:00-06:00,17.4,18,13.3,54
1755896400,2025-08-22T15:00:00-06:00,20.2,16,15.0,57
1755900000,2025-08-22T16:00:00-06:00,21.1,16,15.4,58
1755903600,2025-08-22T17:00:00-06:00,19.9,16,14.8,57
1755907200,2025-08-22T18:00:00-06:00,21.5,17,15.6,58
1755910800,2025-08-22T19:00:00-06:00,23.8,19,16.6,60
1755914400,2025-08-22T20:00:00-06:00,30.5,22,20.0,68
1755918000,2025-08-22T21:00:00-06:00,33.4,27,22.4,73
1755921600,2025-08-22T22:00:00-06:00,42.7,30,32.6,94
1755925200,2025-08-22T23:00:00-06:00,48.8,34,40.4,113
1755928800,2025-08-23T00:00:00-06:00,48.0,37,39.0,110
1755932400,2025-08-23T01:00:00-06:00,41.7,40,30.5,90
1755936000,2025-08-23T02:00:00-06:00,38.2,43,26.2,81
1755939600,2025-08-23T03:00:00-06:00,34.8,47,22.1,72
1755943200,2025-08-23T04:00:00-06:00,32.6,50,19.6,67
1755946800,2025-08-23T05:00:00-06:00,35.3,52,22.2,72
1755950400,2025-08-23T06:00:00-06:00,36.3,53,23.2,74
1755954000,2025-08-23T07:00:00-06:00,35.9,55,22.6,73
1755957600,2025-08-23T08:00:00-06:00,35.8,55,22.5,73
1755961200,2025-08-23T09:00:00-06:00,33.6,49,20.7,69
1755964800,2025-08-23T10:00:00-06:00,32.4,41,20.2,68
1755968400,2025-08-23T11:00:00-06:00,30.0,32,18.7,65
1755972000,2025-08-23T12:00:00-06:00,31.3,27,20.4,68
1755975600,2025-08-23T13:00:00-06:00,26.1,23,17.4,62
1755979200,2025-08-23T14:00:00-06:00,19.8,21,14.3,56
1755982800,2025-08-23T15:00:00-06:00,20.5,18,14.9,57
1755986400,2025-08-23T16:00:00-06:00,61.5,16,52.7,143
1755990000,2025-08-23T17:00:00-06:00,78.4,16,66.0,156
1755993600,2025-08-23T18:00:00-06:00,38.5,17,28.7,86
1755997200,2025-08-23T19:00:00-06:00,22.3,20,15.7,59
1756000800,2025-08-23T20:00:00-06:00,21.4,27,14.6,56
1756004400,2025-08-23T21:00:00-06:00,21.2,32,14.1,55
1756008000,2025-08-23T22:00:00-06:00,31.8,37,20.0,68
1756011600,2025-08-23T23:00:00-06:00,28.0,38,17.1,62
1756015200,2025-08-24T00:00:00-06:00,36.3,42,24.1,76
1756018800,2025-08-24T01:00:00-06:00,44.4,45,33.5,96
1756022400,2025-08-24T02:00:00-06:00,42.1,46,30.5,90
1756026000,2025-08-24T03:00:00-06:00,40.6,49,28.4,85
1756029600,2025-08-24T04:00:00-06:00,37.6,50,24.9,78
1756033200,2025-08-24T05:00:00-06:00,38.2,52,25.4,79
1756036800,2025-08-24T06:00:00-06:00,39.2,53,26.4,81
1756040400,2025-08-24T07:00:00-06:00,41.4,55,28.9,86
1756044000,2025-08-24T08:00:00-06:00,44.0,55,32.1,93
1756047600,2025-08-24T09:00:00-06:00,48.6,47,39.0,110
1756051200,2025-08-24T10:00:00-06:00,47.9,41,38.5,109
1756054800,2025-08-24T11:00:00-06:00,45.1,32,35.5,101
1756058400,2025-08-24T12:00:00-06:00,39.6,26,29.2,87
1756062000,2025-08-24T13:00:00-06:00,36.2,23,25.7,80
1756065600,2025-08-24T14:00:00-06:00,36.4,20,26.2,81
1756069200,2025-08-24T15:00:00-06:00,41.8,17,32.6,94
1756072800,2025-08-24T16:00:00-06:00,41.9,14,33.0,95
1756076400,2025-08-24T17:00:00-06:00,39.4,13,30.1,89
1756080000,2025-08-24T18:00:00-06:00,40.2,15,30.9,91
1756083600,2025-08-24T19:00:00-06:00,35.9,22,25.4,79
1756087200,2025-08-24T20:00:00-06:00,29.6,28,18.8,65
1756090800,2025-08-24T21:00:00-06:00,25.2,33,16.1,59
1756094400,2025-08-24T22:00:00-06:00,27.9,38,17.1,62
1756098000,2025-08-24T23:00:00-06:00,29.0,40,17.5,62
1756101600,2025-08-25T00:00:00-06:00,33.2,44,20.7,69
1756105200,2025-08-25T01:00:00-06:00,33.3,46,20.7,69
1756108800,2025-08-25T02:00:00-06:00,35.0,49,22.2,72
1756112400,2025-08-25T03:00:00-06:00,34.4,51,21.4,70
1756116000,2025-08-25T04:00:00-06:00,33.9,52,20.8,69
1756119600,2025-08-25T05:00:00-06:00,31.5,53,18.3,64
1756123200,2025-08-25T06:00:00-06:00,32.7,54,19.4,66
1756126800,2025-08-25T07:00:00-06:00,33.0,56,19.5,67
1756130400,2025-08-25T08:00:00-06:00,38.0,57,24.7,78
1756134000,2025-08-25T09:00:00-06:00,39.9,47,27.8,84
1756137600,2025-08-25T10:00:00-06:00,40.1,38,28.8,86
1756141200,2025-08-25T11:00:00-06:00,38.3,29,27.5,83
1756144800,2025-08-25T12:00:00-06:00,36.8,24,26.2,81
1756148400,2025-08-25T13:00:00-06:00,34.7,21,24.3,77
1756152000,2025-08-25T14:00:00-06:00,32.0,18,21.8,71
1756155600,2025-08-25T15:00:00-06:00,29.2,14,19.8,67
1756159200,2025-08-25T16:00:00-06:00,30.4,13,20.7,69
1756162800,2025-08-25T17:00:00-06:00,31.4,16,21.4,71
1756166400,2025-08-25T18:00:00-06:00,27.8,16,18.9,65
1756170000,2025-08-25T19:00:00-06:00,26.8,18,18.2,64
1756173600,2025-08-25T20:00:00-06:00,26.7,25,17.6,63
1756177200,2025-08-25T21:00:00-06:00,23.6,28,15.7,59
1756180800,2025-08-25T22:00:00-06:00,19.9,31,13.5,54
1756184400,2025-08-25T23:00:00-06:00,20.7,37,13.4,54
1756188000,2025-08-26T00:00:00-06:00,26.0,42,15.8,59
1756191600,2025-08-26T01:00:00-06:00,26.6,45,15.8,59
1756195200,2025-08-26T02:00:00-06:00,27.7,47,16.2,60
1756198800,2025-08-26T03:00:00-06:00,29.6,51,16.9,61
1756202400,2025-08-26T04:00:00-06:00,32.5,53,19.3,66
1756206000,2025-08-26T05:00:00-06:00,32.6,55,19.2,66
1756209600,2025-08-26T06:00:00-06:00,31.8,56,18.3,64
1756213200,2025-08-26T07:00:00-06:00,33.4,57,19.8,67
1756216800,2025-08-26T08:00:00-06:00,32.4,57,18.8,65
1756220400,2025-08-26T09:00:00-06:00,38.4,50,25.8,80
1756224000,2025-08-26T10:00:00-06:00,40.1,39,28.7,86
1756227600,2025-08-26T11:00:00-06:00,44.7,31,35.1,99
1756231200,2025-08-26T12:00:00-06:00,41.2,26,31.1,91
1756234800,2025-08-26T13:00:00-06:00,41.8,28,31.7,92
1756238400,2025-08-26T14:00:00-06:00,39.8,27,29.4,87
1756242000,2025-08-26T15:00:00-06:00,35.8,27,24.9,78
1756245600,2025-08-26T16:00:00-06:00,35.4,26,24.6,77
1756249200,2025-08-26T17:00:00-06:00,34.7,27,23.7,75
1756252800,2025-08-26T18:00:00-06:00,34.0,31,22.7,73
1756256400,2025-08-26T19:00:00-06:00,34.6,36,22.9,74
1756260000,2025-08-26T20:00:00-06:00,33.0,41,20.8,69
1756263600,2025-08-26T21:00:00-06:00,33.7,43,21.3,70
1756267200,2025-08-26T22:00:00-06:00,32.2,41,20.0,68
1756270800,2025-08-26T23:00:00-06:00,22.8,37,14.5,56
1756274400,2025-08-27T00:00:00-06:00,16.8,38,11.3,47
1756278000,2025-08-27T01:00:00-06:00,16.8,43,10.8,45
1756281600,2025-08-27T02:00:00-06:00,14.5,45,9.5,39
1756285200,2025-08-27T03:00:00-06:00,13.9,49,8.8,37
1756288800,2025-08-27T04:00:00-06:00,12.8,50,8.1,34
1756292400,2025-08-27T05:00:00-06:00,14.4,54,8.6,36
1756296000,2025-08-27T06:00:00-06:00,14.5,59,8.3,34
1756299600,2025-08-27T07:00:00-06:00,14.7,61,8.2,34
1756303200,2025-08-27T08:00:00-06:00,15.5,60,8.7,36
1756306800,2025-08-27T09:00:00-06:00,17.8,59,10.0,42
1756310400,2025-08-27T10:00:00-06:00,20.2,60,11.2,47
1756314000,2025-08-27T11:00:00-06:00,22.9,60,12.6,52
1756317600,2025-08-27T12:00:00-06:00,25.9,54,14.7,56
1756321200,2025-08-27T13:00:00-06:00,28.0,53,15.9,59
1756324800,2025-08-27T14:00:00-06:00,24.8,56,13.9,55
1756328400,2025-08-27T15:00:00-06:00,13.5,56,8.0,33
1756332000,2025-08-27T16:00:00-06:00,11.9,54,7.3,31
1756335600,2025-08-27T17:00:00-06:00,12.4,53,7.7,32
1756339200,2025-08-27T18:00:00-06:00,18.7,54,10.9,45
1756342800,2025-08-27T19:00:00-06:00,16.0,53,9.6,40
1756346400,2025-08-27T20:00:00-06:00,14.9,56,8.7,36
1756350000,2025-08-27T21:00:00-06:00,10.7,57,6.4,27
1756353600,2025-08-27T22:00:00-06:00,11.3,60,6.5,27
1756357200,2025-08-27T23:00:00-06:00,14.8,62,8.2,34
1756360800,2025-08-28T00:00:00-06:00,17.2,63,9.3,39
1756364400,2025-08-28T01:00:00-06:00,19.0,65,10.1,42
1756368000,2025-08-28T02:00:00-06:00,16.4,65,8.7,36
1756371600,2025-08-28T03:00:00-06:00,15.9,67,8.3,35
1756375200,2025-08-28T04:00:00-06:00,15.3,69,7.8,33
1756378800,2025-08-28T05:00:00-06:00,15.5,69,7.9,33
1756382400,2025-08-28T06:00:00-06:00,16.2,69,8.3,35
1756386000,2025-08-28T07:00:00-06:00,18.0,69,9.2,38
1756389600,2025-08-28T08:00:00-06:00,18.7,69,9.6,40
1756393200,2025-08-28T09:00:00-06:00,18.4,68,9.5,40
1756396800,2025-08-28T10:00:00-06:00,17.3,68,9.0,37
1756400400,2025-08-28T11:00:00-06:00,18.5,67,9.7,40
1756404000,2025-08-28T12:00:00-06:00,19.1,66,10.1,42
1756407600,2025-08-28T13:00:00-06:00,21.8,61,11.9,50
1756411200,2025-08-28T14:00:00-06:00,23.4,59,12.9,53
1756414800,2025-08-28T15:00:00-06:00,23.3,59,12.9,53
1756418400,2025-08-28T16:00:00-06:00,23.5,59,13.0,53
1756422000,2025-08-28T17:00:00-06:00,20.7,57,11.7,49
1756425600,2025-08-28T18:00:00-06:00,19.5,51,11.6,48
1756429200,2025-08-28T19:00:00-06:00,14.3,51,8.8,37
1756432800,2025-08-28T20:00:00-06:00,15.2,57,8.8,37
1756436400,2025-08-28T21:00:00-06:00,17.4,61,9.6,40
1756440000,2025-08-28T22:00:00-06:00,18.6,63,10.1,42
1756443600,2025-08-28T23:00:00-06:00,19.5,64,10.5,44
1756447200,2025-08-29T00:00:00-06:00,21.5,65,11.4,48
1756450800,2025-08-29T01:00:00-06:00,22.0,66,11.6,48
1756454400,2025-08-29T02:00:00-06:00,20.4,67,10.7,44
1756458000,2025-08-29T03:00:00-06:00,21.6,68,11.2,47
1756461600,2025-08-29T04:00:00-06:00,19.3,68,10.0,42
1756465200,2025-08-29T05:00:00-06:00,19.4,67,10.1,42
1756468800,2025-08-29T06:00:00-06:00,16.5,67,8.6,36
1756472400,2025-08-29T07:00:00-06:00,17.6,68,9.1,38
1756476000,2025-08-29T08:00:00-06:00,25.1,67,13.1,53
1756479600,2025-08-29T09:00:00-06:00,31.8,65,17.6,62
1756483200,2025-08-29T10:00:00-06:00,31.5,55,18.1,64
1756486800,2025-08-29T11:00:00-06:00,31.8,47,19.1,66
1756490400,2025-08-29T12:00:00-06:00,30.7,39,18.8,65
1756494000,2025-08-29T13:00:00-06:00,28.8,34,17.9,63
1756497600,2025-08-29T14:00:00-06:00,25.9,29,16.8,61
1756501200,2025-08-29T15:00:00-06:00,22.9,26,15.5,58
1756504800,2025-08-29T16:00:00-06:00,20.1,27,14.0,55
1756508400,2025-08-29T17:00:00-06:00,21.8,30,14.6,56
1756512000,2025-08-29T18:00:00-06:00,18.9,32,12.9,53
1756515600,2025-08-29T19:00:00-06:00,18.5,35,12.4,52
1756519200,2025-08-29T20:00:00-06:00,14.8,35,10.5,44
1756522800,2025-08-29T21:00:00-06:00,15.9,40,10.6,44
1756526400,2025-08-29T22:00:00-06:00,21.3,50,12.6,52
1756530000,2025-08-29T23:00:00-06:00,22.5,55,12.8,52
1756533600,2025-08-30T00:00:00-06:00,19.7,58,11.1,46
1756537200,2025-08-30T01:00:00-06:00,16.6,58,9.4,39
1756540800,2025-08-30T02:00:00-06:00,18.2,62,9.9,41
1756544400,2025-08-30T03:00:00-06:00,17.4,63,9.4,39
1756548000,2025-08-30T04:00:00-06:00,16.4,63,8.9,37
1756551600,2025-08-30T05:00:00-06:00,13.9,63,7.6,32
1756555200,2025-08-30T06:00:00-06:00,14.0,63,7.7,32
1756558800,2025-08-30T07:00:00-06:00,13.9,64,7.5,31
1756562400,2025-08-30T08:00:00-06:00,14.9,65,8.0,33
1756566000,2025-08-30T09:00:00-06:00,16.7,61,9.2,39
1756569600,2025-08-30T10:00:00-06:00,21.5,51,12.6,52
1756573200,2025-08-30T11:00:00-06:00,22.3,41,13.9,55
1756576800,2025-08-30T12:00:00-06:00,21.3,34,14.0,55
1756580400,2025-08-30T13:00:00-06:00,21.2,29,14.4,56
1756584000,2025-08-30T14:00:00-06:00,20.5,26,14.3,56
1756587600,2025-08-30T15:00:00-06:00,21.1,23,14.8,57
1756591200,2025-08-30T16:00:00-06:00,25.3,22,17.1,62
1756594800,2025-08-30T17:00:00-06:00,31.2,23,20.6,69
1756598400,2025-08-30T18:00:00-06:00,32.3,24,21.6,71
1756602000,2025-08-30T19:00:00-06:00,32.9,31,21.6,71
1756605600,2025-08-30T20:00:00-06:00,34.3,34,22.7,73
1756609200,2025-08-30T21:00:00-06:00,37.9,41,26.0,80
1756612800,2025-08-30T22:00:00-06:00,40.1,46,28.1,85
1756616400,2025-08-30T23:00:00-06:00,39.7,49,27.4,83
1756620000,2025-08-31T00:00:00-06:00,41.6,53,29.3,87
1756623600,2025-08-31T01:00:00-06:00,42.6,56,30.3,89
1756627200,2025-08-31T02:00:00-06:00,42.3,56,29.9,88
1756630800,2025-08-31T03:00:00-06:00,42.5,58,30.0,89
1756634400,2025-08-31T04:00:00-06:00,43.1,58,30.7,90
1756638000,2025-08-31T05:00:00-06:00,43.2,59,30.8,90
