timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755169200,2025-08-14T05:00:00-06:00,18.0,53,10.6,44
1755172800,2025-08-14T06:00:00-06:00,17.4,54,10.2,43
1755176400,2025-08-14T07:00:00-06:00,18.3,55,10.6,44
1755180000,2025-08-14T08:00:00-06:00,17.5,52,10.4,43
1755183600,2025-08-14T09:00:00-06:00,16.8,43,10.8,45
1755187200,2025-08-14T10:00:00-06:00,16.7,35,11.5,48
1755190800,2025-08-14T11:00:00-06:00,17.1,29,12.2,51
1755194400,2025-08-14T12:00:00-06:00,12.6,23,10.4,43
1755198000,2025-08-14T13:00:00-06:00,11.6,20,10.1,42
1755201600,2025-08-14T14:00:00-06:00,8.4,16,8.8,37
1755205200,2025-08-14T15:00:00-06:00,7.9,15,8.6,36
1755208800,2025-08-14T16:00:00-06:00,8.1,15,8.7,36
1755212400,2025-08-14T17:00:00-06:00,8.5,21,8.4,35
1755216000,2025-08-14T18:00:00-06:00,7.6,23,7.7,32
1755219600,2025-08-14T19:00:00-06:00,8.0,23,8.0,33
1755223200,2025-08-14T20:00:00-06:00,9.0,24,8.4,35
1755226800,2025-08-14T21:00:00-06:00,10.0,29,8.5,35
1755230400,2025-08-14T22:00:00-06:00,9.9,36,7.8,33
1755234000,2025-08-14T23:00:00-06:00,9.7,42,7.2,30
1755237600,2025-08-15T00:00:00-06:00,8.8,45,6.5,27
1755241200,2025-08-15T01:00:00-06:00,8.7,48,6.2,26
1755244800,2025-08-15T02:00:00-06:00,8.6,52,5.8,24
1755248400,2025-08-15T03:00:00-06:00,8.9,53,5.8,24
1755252000,2025-08-15T04:00:00-06:00,9.6,56,6.0,25
1755255600,2025-08-15T05:00:00-06:00,10.4,57,6.3,26
1755259200,2025-08-15T06:00:00-06:00,10.7,57,6.4,27
1755262800,2025-08-15T07:00:00-06:00,11.6,59,6.7,28
1755266400,2025-08-15T08:00:00-06:00,12.2,58,7.1,30
1755270000,2025-08-15T09:00:00-06:00,10.9,51,7.1,29
1755273600,2025-08-15T10:00:00-06:00,9.6,45,6.9,29
1755277200,2025-08-15T11:00:00-06:00,10.3,40,7.7,32
1755280800,2025-08-15T12:00:00-06:00,11.1,32,8.8,37
1755284400,2025-08-15T13:00:00-06:00,11.3,26,9.4,39
1755288000,2025-08-15T14:00:00-06:00,10.3,22,9.3,39
1755291600,2025-08-15T15:00:00-06:00,7.2,17,8.1,34
1755295200,2025-08-15T16:00:00-06:00,5.6,15,7.4,31
1755298800,2025-08-15T17:00:00-06:00,4.9,14,7.1,30
1755302400,2025-08-15T18:00:00-06:00,6.4,17,7.6,32
1755306000,2025-08-15T19:00:00-06:00,3.4,19,5.9,25
1755309600,2025-08-15T20:00:00-06:00,3.5,22,5.7,24
1755313200,2025-08-15T21:00:00-06:00,4.4,26,5.8,24
1755316800,2025-08-15T22:00:00-06:00,4.2,32,5.2,22
1755320400,2025-08-15T23:00:00-06:00,4.8,38,5.0,21
1755324000,2025-08-16T00:00:00-06:00,5.5,42,5.0,21
1755327600,2025-08-16T01:00:00-06:00,5.3,46,4.6,19
1755331200,2025-08-16T02:00:00-06:00,5.2,49,4.3,18
1755334800,2025-08-16T03:00:00-06:00,5.5,52,4.1,17
1755338400,2025-08-16T04:00:00-06:00,5.7,54,4.1,17
1755342000,2025-08-16T05:00:00-06:00,6.2,56,4.2,17
1755345600,2025-08-16T06:00:00-06:00,6.5,57,4.2,18
1755349200,2025-08-16T07:00:00-06:00,7.5,58,4.7,20
1755352800,2025-08-16T08:00:00-06:00,8.5,57,5.3,22
1755356400,2025-08-16T09:00:00-06:00,11.7,48,7.7,32
1755360000,2025-08-16T10:00:00-06:00,13.5,41,9.3,39
1755363600,2025-08-16T11:00:00-06:00,15.9,34,11.2,46
1755367200,2025-08-16T12:00:00-06:00,13.8,28,10.6,44
1755370800,2025-08-16T13:00:00-06:00,11.7,23,9.9,41
1755374400,2025-08-16T14:00:00-06:00,11.9,23,10.0,42
1755378000,2025-08-16T15:00:00-06:00,15.5,24,11.8,49
1755381600,2025-08-16T16:00:00-06:00,7.7,27,7.5,31
1755385200,2025-08-16T17:00:00-06:00,3.6,30,5.1,21
1755388800,2025-08-16T18:00:00-06:00,1.9,33,3.9,16
1755392400,2025-08-16T19:00:00-06:00,2.0,33,4.0,16
1755396000,2025-08-16T20:00:00-06:00,1.2,34,3.4,14
1755399600,2025-08-16T21:00:00-06:00,1.1,39,3.0,12
1755403200,2025-08-16T22:00:00-06:00,1.2,44,2.6,11
1755406800,2025-08-16T23:00:00-06:00,1.4,48,2.3,10
1755410400,2025-08-17T00:00:00-06:00,1.4,51,2.1,9
1755414000,2025-08-17T01:00:00-06:00,1.5,52,2.1,9
1755417600,2025-08-17T02:00:00-06:00,1.5,53,2.0,8
1755421200,2025-08-17T03:00:00-06:00,1.4,55,1.7,7
1755424800,2025-08-17T04:00:00-06:00,1.7,57,1.7,7
1755428400,2025-08-17T05:00:00-06:00,2.0,58,1.8,7
1755432000,2025-08-17T06:00:00-06:00,1.8,59,1.6,7
1755435600,2025-08-17T07:00:00-06:00,2.0,60,1.6,7
1755439200,2025-08-17T08:00:00-06:00,2.2,60,1.7,7
1755442800,2025-08-17T09:00:00-06:00,2.4,54,2.4,10
1755446400,2025-08-17T10:00:00-06:00,2.1,46,2.9,12
1755450000,2025-08-17T11:00:00-06:00,1.8,40,3.2,14
1755453600,2025-08-17T12:00:00-06:00,1.9,36,3.6,15
1755457200,2025-08-17T13:00:00-06:00,6.5,34,6.2,26
1755460800,2025-08-17T14:00:00-06:00,9.8,41,7.4,31
1755464400,2025-08-17T15:00:00-06:00,13.6,38,9.6,40
1755468000,2025-08-17T16:00:00-06:00,10.4,30,8.6,36
1755471600,2025-08-17T17:00:00-06:00,8.2,27,7.7,32
1755475200,2025-08-17T18:00:00-06:00,8.1,26,7.8,32
1755478800,2025-08-17T19:00:00-06:00,3.9,29,5.3,22
1755482400,2025-08-17T20:00:00-06:00,3.7,36,4.6,19
1755486000,2025-08-17T21:00:00-06:00,2.7,42,3.5,15
1755489600,2025-08-17T22:00:00-06:00,3.6,46,3.7,15
1755493200,2025-08-17T23:00:00-06:00,5.9,51,4.4,19
1755496800,2025-08-18T00:00:00-06:00,8.5,53,5.6,23
1755500400,2025-08-18T01:00:00-06:00,8.5,56,5.4,22
1755504000,2025-08-18T02:00:00-06:00,8.7,57,5.4,22
1755507600,2025-08-18T03:00:00-06:00,7.5,59,4.6,19
1755511200,2025-08-18T04:00:00-06:00,8.2,61,4.8,20
1755514800,2025-08-18T05:00:00-06:00,8.8,62,5.0,21
1755518400,2025-08-18T06:00:00-06:00,8.4,62,4.8,20
1755522000,2025-08-18T07:00:00-06:00,9.2,63,5.1,21
1755525600,2025-08-18T08:00:00-06:00,9.7,63,5.4,23
1755529200,2025-08-18T09:00:00-06:00,14.8,58,8.5,35
1755532800,2025-08-18T10:00:00-06:00,17.4,49,10.6,44
1755536400,2025-08-18T11:00:00-06:00,16.8,41,11.0,46
1755540000,2025-08-18T12:00:00-06:00,14.0,33,10.2,43
1755543600,2025-08-18T13:00:00-06:00,9.5,26,8.5,35
1755547200,2025-08-18T14:00:00-06:00,6.0,22,7.0,29
1755550800,2025-08-18T15:00:00-06:00,5.4,19,6.9,29
1755554400,2025-08-18T16:00:00-06:00,5.4,18,7.0,29
1755558000,2025-08-18T17:00:00-06:00,5.7,18,7.2,30
1755561600,2025-08-18T18:00:00-06:00,6.6,23,7.2,30
1755565200,2025-08-18T19:00:00-06:00,7.4,26,7.4,31
1755568800,2025-08-18T20:00:00-06:00,8.6,32,7.5,31
1755572400,2025-08-18T21:00:00-06:00,10.3,38,7.9,33
1755576000,2025-08-18T22:00:00-06:00,11.1,43,7.9,33
1755579600,2025-08-18T23:00:00-06:00,11.3,48,7.5,31
1755583200,2025-08-19T00:00:00-06:00,10.3,50,6.8,28
1755586800,2025-08-19T01:00:00-06:00,11.4,52,7.2,30
1755590400,2025-08-19T02:00:00-06:00,11.6,55,7.1,30
1755594000,2025-08-19T03:00:00-06:00,11.3,56,6.8,29
1755597600,2025-08-19T04:00:00-06:00,11.2,57,6.7,28
1755601200,2025-08-19T05:00:00-06:00,11.6,58,6.8,28
1755604800,2025-08-19T06:00:00-06:00,11.7,59,6.8,28
1755608400,2025-08-19T07:00:00-06:00,12.8,61,7.2,30
1755612000,2025-08-19T08:00:00-06:00,16.6,61,9.2,38
1755615600,2025-08-19T09:00:00-06:00,17.7,53,10.5,44
1755619200,2025-08-19T10:00:00-06:00,18.3,42,11.7,49
1755622800,2025-08-19T11:00:00-06:00,17.2,34,11.8,49
1755626400,2025-08-19T12:00:00-06:00,16.0,29,11.6,48
1755630000,2025-08-19T13:00:00-06:00,15.0,24,11.5,48
1755633600,2025-08-19T14:00:00-06:00,12.0,21,10.2,43
1755637200,2025-08-19T15:00:00-06:00,10.5,19,9.6,40
1755640800,2025-08-19T16:00:00-06:00,9.8,15,9.6,40
1755644400,2025-08-19T17:00:00-06:00,11.9,12,11.0,46
1755648000,2025-08-19T18:00:00-06:00,12.4,18,10.7,45
1755651600,2025-08-19T19:00:00-06:00,11.9,24,9.9,41
1755655200,2025-08-19T20:00:00-06:00,11.3,29,9.2,38
1755658800,2025-08-19T21:00:00-06:00,11.7,33,9.0,38
1755662400,2025-08-19T22:00:00-06:00,13.0,36,9.5,39
1755666000,2025-08-19T23:00:00-06:00,13.5,34,9.9,41
1755669600,2025-08-20T00:00:00-06:00,13.5,39,9.5,39
1755673200,2025-08-20T01:00:00-06:00,13.9,43,9.3,39
1755676800,2025-08-20T02:00:00-06:00,13.9,48,8.9,37
1755680400,2025-08-20T03:00:00-06:00,14.4,51,8.9,37
1755684000,2025-08-20T04:00:00-06:00,14.6,53,8.8,37
