timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755522000,2025-08-18T07:00:00-06:00,2.0,22,4.9,20
1755525600,2025-08-18T08:00:00-06:00,2.5,22,5.2,22
1755529200,2025-08-18T09:00:00-06:00,3.6,23,5.7,24
1755532800,2025-08-18T10:00:00-06:00,6.0,24,6.8,28
1755536400,2025-08-18T11:00:00-06:00,6.7,24,7.2,30
1755540000,2025-08-18T12:00:00-06:00,4.7,24,6.1,26
1755543600,2025-08-18T13:00:00-06:00,4.3,24,5.9,25
1755547200,2025-08-18T14:00:00-06:00,3.5,24,5.5,23
1755550800,2025-08-18T15:00:00-06:00,3.3,23,5.5,23
1755554400,2025-08-18T16:00:00-06:00,3.3,23,5.5,23
1755558000,2025-08-18T17:00:00-06:00,3.2,23,5.4,23
1755561600,2025-08-18T18:00:00-06:00,3.2,23,5.4,23
1755565200,2025-08-18T19:00:00-06:00,2.2,23,4.9,21
1755568800,2025-08-18T20:00:00-06:00,1.0,23,4.3,18
1755572400,2025-08-18T21:00:00-06:00,0.3,23,3.9,16
1755576000,2025-08-18T22:00:00-06:00,0.0,23,3.8,16
1755579600,2025-08-18T23:00:00-06:00,0.0,23,3.8,16
1755583200,2025-08-19T00:00:00-06:00,0.0,23,3.8,16
1755586800,2025-08-19T01:00:00-06:00,0.0,23,3.8,16
1755590400,2025-08-19T02:00:00-06:00,0.0,23,3.8,16
1755594000,2025-08-19T03:00:00-06:00,0.0,23,3.8,16
1755597600,2025-08-19T04:00:00-06:00,0.0,23,3.8,16
1755601200,2025-08-19T05:00:00-06:00,0.1,23,3.8,16
1755604800,2025-08-19T06:00:00-06:00,4.6,24,6.1,25
1755608400,2025-08-19T07:00:00-06:00,10.1,24,9.0,37
1755612000,2025-08-19T08:00:00-06:00,9.1,24,8.4,35
1755615600,2025-08-19T09:00:00-06:00,10.5,24,9.2,38
1755619200,2025-08-19T10:00:00-06:00,8.8,24,8.3,35
1755622800,2025-08-19T11:00:00-06:00,7.7,24,7.7,32
1755626400,2025-08-19T12:00:00-06:00,6.7,24,7.2,30
1755630000,2025-08-19T13:00:00-06:00,6.6,24,7.1,30
1755633600,2025-08-19T14:00:00-06:00,5.7,24,6.7,28
1755637200,2025-08-19T15:00:00-06:00,5.1,23,6.4,27
1755640800,2025-08-19T16:00:00-06:00,4.8,23,6.3,26
1755644400,2025-08-19T17:00:00-06:00,7.0,23,7.4,31
1755648000,2025-08-19T18:00:00-06:00,8.6,23,8.3,34
1755651600,2025-08-19T19:00:00-06:00,8.8,22,8.5,35
1755655200,2025-08-19T20:00:00-06:00,8.5,22,8.3,35
1755658800,2025-08-19T21:00:00-06:00,8.3,22,8.2,34
1755662400,2025-08-19T22:00:00-06:00,7.9,22,8.0,33
1755666000,2025-08-19T23:00:00-06:00,7.7,22,7.9,33
1755669600,2025-08-20T00:00:00-06:00,7.5,22,7.8,32
1755673200,2025-08-20T01:00:00-06:00,7.5,22,7.8,32
1755676800,2025-08-20T02:00:00-06:00,7.1,22,7.6,32
1755680400,2025-08-20T03:00:00-06:00,7.0,22,7.5,31
1755684000,2025-08-20T04:00:00-06:00,6.7,23,7.3,30
1755687600,2025-08-20T05:00:00-06:00,6.7,23,7.3,30
1755691200,2025-08-20T06:00:00-06:00,8.2,24,8.0,33
1755694800,2025-08-20T07:00:00-06:00,10.9,25,9.3,39
1755698400,2025-08-20T08:00:00-06:00,11.1,25,9.4,39
1755702000,2025-08-20T09:00:00-06:00,12.6,27,10.0,42
1755705600,2025-08-20T10:00:00-06:00,11.1,26,9.3,39
1755709200,2025-08-20T11:00:00-06:00,10.0,26,8.7,36
1755712800,2025-08-20T12:00:00-06:00,7.6,25,7.6,32
1755716400,2025-08-20T13:00:00-06:00,6.3,25,6.9,29
1755720000,2025-08-20T14:00:00-06:00,5.7,24,6.7,28
1755723600,2025-08-20T15:00:00-06:00,4.9,23,6.3,26
1755727200,2025-08-20T16:00:00-06:00,7.3,23,7.6,32
1755730800,2025-08-20T17:00:00-06:00,13.5,21,11.0,46
1755734400,2025-08-20T18:00:00-06:00,13.4,21,11.0,46
1755738000,2025-08-20T19:00:00-06:00,12.4,21,10.4,43
1755741600,2025-08-20T20:00:00-06:00,11.8,21,10.1,42
1755745200,2025-08-20T21:00:00-06:00,11.1,21,9.8,41
1755748800,2025-08-20T22:00:00-06:00,10.5,21,9.4,39
1755752400,2025-08-20T23:00:00-06:00,10.3,21,9.3,39
1755756000,2025-08-21T00:00:00-06:00,9.7,22,8.9,37
1755759600,2025-08-21T01:00:00-06:00,9.0,22,8.6,36
1755763200,2025-08-21T02:00:00-06:00,9.0,22,8.6,36
1755766800,2025-08-21T03:00:00-06:00,8.3,22,8.2,34
1755770400,2025-08-21T04:00:00-06:00,8.0,22,8.0,34
1755774000,2025-08-21T05:00:00-06:00,7.7,22,7.9,33
1755777600,2025-08-21T06:00:00-06:00,6.5,22,7.3,30
1755781200,2025-08-21T07:00:00-06:00,7.3,22,7.7,32
1755784800,2025-08-21T08:00:00-06:00,6.7,23,7.3,30
1755788400,2025-08-21T09:00:00-06:00,9.8,23,8.9,37
1755792000,2025-08-21T10:00:00-06:00,9.1,23,8.5,36
1755795600,2025-08-21T11:00:00-06:00,11.6,22,9.9,41
1755799200,2025-08-21T12:00:00-06:00,12.0,22,10.1,42
1755802800,2025-08-21T13:00:00-06:00,12.8,21,10.6,44
1755806400,2025-08-21T14:00:00-06:00,14.0,21,11.3,47
1755810000,2025-08-21T15:00:00-06:00,15.6,21,12.1,51
1755813600,2025-08-21T16:00:00-06:00,17.9,20,13.4,54
1755817200,2025-08-21T17:00:00-06:00,19.2,20,14.1,55
1755820800,2025-08-21T18:00:00-06:00,17.4,20,13.1,53
1755824400,2025-08-21T19:00:00-06:00,16.6,20,12.7,52
1755828000,2025-08-21T20:00:00-06:00,16.1,20,12.5,52
1755831600,2025-08-21T21:00:00-06:00,15.4,20,12.1,50
1755835200,2025-08-21T22:00:00-06:00,14.9,20,11.8,49
1755838800,2025-08-21T23:00:00-06:00,14.3,20,11.5,48
1755842400,2025-08-22T00:00:00-06:00,13.7,20,11.2,47
1755846000,2025-08-22T01:00:00-06:00,13.2,20,10.9,46
1755849600,2025-08-22T02:00:00-06:00,12.5,20,10.6,44
1755853200,2025-08-22T03:00:00-06:00,12.8,20,10.7,45
1755856800,2025-08-22T04:00:00-06:00,12.5,20,10.6,44
1755860400,2025-08-22T05:00:00-06:00,12.2,20,10.4,43
1755864000,2025-08-22T06:00:00-06:00,17.0,20,12.9,53
1755867600,2025-08-22T07:00:00-06:00,24.7,20,17.0,61
1755871200,2025-08-22T08:00:00-06:00,27.0,20,18.2,64
1755874800,2025-08-22T09:00:00-06:00,22.1,20,15.6,58
1755878400,2025-08-22T10:00:00-06:00,14.1,20,11.4,48
1755882000,2025-08-22T11:00:00-06:00,9.7,20,9.1,38
1755885600,2025-08-22T12:00:00-06:00,8.3,20,8.4,35
1755889200,2025-08-22T13:00:00-06:00,8.1,20,8.3,34
1755892800,2025-08-22T14:00:00-06:00,7.8,20,8.1,34
1755896400,2025-08-22T15:00:00-06:00,6.9,20,7.6,32
1755900000,2025-08-22T16:00:00-06:00,8.1,20,8.3,34
1755903600,2025-08-22T17:00:00-06:00,10.7,20,9.6,40
1755907200,2025-08-22T18:00:00-06:00,15.1,20,11.9,50
1755910800,2025-08-22T19:00:00-06:00,16.2,19,12.6,52
1755914400,2025-08-22T20:00:00-06:00,16.1,19,12.5,52
1755918000,2025-08-22T21:00:00-06:00,16.2,19,12.6,52
1755921600,2025-08-22T22:00:00-06:00,15.6,19,12.3,51
1755925200,2025-08-22T23:00:00-06:00,15.3,19,12.1,51
1755928800,2025-08-23T00:00:00-06:00,15.0,20,11.9,50
1755932400,2025-08-23T01:00:00-06:00,15.0,20,11.9,50
1755936000,2025-08-23T02:00:00-06:00,14.8,20,11.8,49
1755939600,2025-08-23T03:00:00-06:00,14.2,20,11.5,48
1755943200,2025-08-23T04:00:00-06:00,14.1,20,11.4,48
1755946800,2025-08-23T05:00:00-06:00,14.2,20,11.5,48
1755950400,2025-08-23T06:00:00-06:00,14.2,20,11.5,48
1755954000,2025-08-23T07:00:00-06:00,14.0,20,11.4,47
1755957600,2025-08-23T08:00:00-06:00,14.1,20,11.4,48
1755961200,2025-08-23T09:00:00-06:00,14.1,20,11.4,48
1755964800,2025-08-23T10:00:00-06:00,13.0,19,10.9,46
1755968400,2025-08-23T11:00:00-06:00,12.2,19,10.5,44
1755972000,2025-08-23T12:00:00-06:00,11.7,19,10.2,43
1755975600,2025-08-23T13:00:00-06:00,11.0,20,9.8,41
1755979200,2025-08-23T14:00:00-06:00,10.3,20,9.4,39
1755982800,2025-08-23T15:00:00-06:00,10.3,20,9.4,39
1755986400,2025-08-23T16:00:00-06:00,10.4,20,9.5,39
1755990000,2025-08-23T17:00:00-06:00,11.0,20,9.8,41
1755993600,2025-08-23T18:00:00-06:00,11.1,20,9.8,41
1755997200,2025-08-23T19:00:00-06:00,11.4,20,10.0,42
1756000800,2025-08-23T20:00:00-06:00,11.2,20,9.9,41
1756004400,2025-08-23T21:00:00-06:00,11.6,20,10.1,42
1756008000,2025-08-23T22:00:00-06:00,11.3,20,9.9,41
1756011600,2025-08-23T23:00:00-06:00,10.8,20,9.7,40
1756015200,2025-08-24T00:00:00-06:00,10.8,20,9.7,40
1756018800,2025-08-24T01:00:00-06:00,10.3,20,9.4,39
1756022400,2025-08-24T02:00:00-06:00,9.8,20,9.2,38
1756026000,2025-08-24T03:00:00-06:00,9.5,21,8.9,37
1756029600,2025-08-24T04:00:00-06:00,9.2,21,8.8,37
1756033200,2025-08-24T05:00:00-06:00,8.8,21,8.6,36
1756036800,2025-08-24T06:00:00-06:00,8.5,21,8.4,35
1756040400,2025-08-24T07:00:00-06:00,8.2,21,8.2,34
1756044000,2025-08-24T08:00:00-06:00,8.5,21,8.4,35
1756047600,2025-08-24T09:00:00-06:00,8.6,21,8.4,35
1756051200,2025-08-24T10:00:00-06:00,8.3,20,8.4,35
1756054800,2025-08-24T11:00:00-06:00,8.2,20,8.3,35
1756058400,2025-08-24T12:00:00-06:00,8.2,20,8.3,35
1756062000,2025-08-24T13:00:00-06:00,7.9,20,8.2,34
1756065600,2025-08-24T14:00:00-06:00,7.5,20,8.0,33
1756069200,2025-08-24T15:00:00-06:00,7.5,20,8.0,33
1756072800,2025-08-24T16:00:00-06:00,7.4,21,7.8,33
1756076400,2025-08-24T17:00:00-06:00,7.4,21,7.8,33
1756080000,2025-08-24T18:00:00-06:00,7.6,21,7.9,33
1756083600,2025-08-24T19:00:00-06:00,7.5,21,7.9,33
1756087200,2025-08-24T20:00:00-06:00,7.6,21,7.9,33
1756090800,2025-08-24T21:00:00-06:00,7.4,21,7.8,33
1756094400,2025-08-24T22:00:00-06:00,7.5,21,7.9,33
1756098000,2025-08-24T23:00:00-06:00,7.5,21,7.9,33
1756101600,2025-08-25T00:00:00-06:00,7.3,21,7.8,32
1756105200,2025-08-25T01:00:00-06:00,7.3,21,7.8,32
1756108800,2025-08-25T02:00:00-06:00,7.2,21,7.7,32
1756112400,2025-08-25T03:00:00-06:00,7.3,21,7.8,32
1756116000,2025-08-25T04:00:00-06:00,7.1,21,7.7,32
1756119600,2025-08-25T05:00:00-06:00,7.0,21,7.6,32
1756123200,2025-08-25T06:00:00-06:00,16.8,20,12.8,53
1756126800,2025-08-25T07:00:00-06:00,28.4,20,18.9,65
1756130400,2025-08-25T08:00:00-06:00,31.7,20,21.3,70
1756134000,2025-08-25T09:00:00-06:00,33.2,21,22.7,73
1756137600,2025-08-25T10:00:00-06:00,25.5,21,17.3,62
1756141200,2025-08-25T11:00:00-06:00,18.5,21,13.6,54
1756144800,2025-08-25T12:00:00-06:00,16.6,20,12.7,52
1756148400,2025-08-25T13:00:00-06:00,13.1,20,10.9,45
1756152000,2025-08-25T14:00:00-06:00,10.4,21,9.4,39
1756155600,2025-08-25T15:00:00-06:00,9.6,20,9.1,38
1756159200,2025-08-25T16:00:00-06:00,8.5,20,8.5,35
1756162800,2025-08-25T17:00:00-06:00,12.3,19,10.6,44
1756166400,2025-08-25T18:00:00-06:00,12.2,19,10.5,44
1756170000,2025-08-25T19:00:00-06:00,6.1,19,7.3,30
1756173600,2025-08-25T20:00:00-06:00,2.5,20,5.3,22
1756177200,2025-08-25T21:00:00-06:00,0.9,20,4.5,19
1756180800,2025-08-25T22:00:00-06:00,0.3,20,4.2,17
1756184400,2025-08-25T23:00:00-06:00,0.1,20,4.1,17
1756188000,2025-08-26T00:00:00-06:00,0.0,20,4.0,17
1756191600,2025-08-26T01:00:00-06:00,0.0,20,4.0,17
1756195200,2025-08-26T02:00:00-06:00,0.0,20,4.0,17
1756198800,2025-08-26T03:00:00-06:00,0.1,20,4.1,17
1756202400,2025-08-26T04:00:00-06:00,0.0,20,4.0,17
1756206000,2025-08-26T05:00:00-06:00,0.1,20,4.1,17
1756209600,2025-08-26T06:00:00-06:00,14.5,20,11.6,48
1756213200,2025-08-26T07:00:00-06:00,26.7,20,18.0,63
1756216800,2025-08-26T08:00:00-06:00,40.6,21,30.9,90
1756220400,2025-08-26T09:00:00-06:00,37.5,21,27.3,83
1756224000,2025-08-26T10:00:00-06:00,20.5,21,14.7,56
1756227600,2025-08-26T11:00:00-06:00,18.6,21,13.7,54
1756231200,2025-08-26T12:00:00-06:00,18.5,21,13.6,54
1756234800,2025-08-26T13:00:00-06:00,17.1,21,12.9,53
1756238400,2025-08-26T14:00:00-06:00,17.7,21,13.2,53
1756242000,2025-08-26T15:00:00-06:00,16.6,21,12.6,52
1756245600,2025-08-26T16:00:00-06:00,20.7,21,14.8,57
1756249200,2025-08-26T17:00:00-06:00,23.9,21,16.5,60
1756252800,2025-08-26T18:00:00-06:00,25.5,22,17.2,62
1756256400,2025-08-26T19:00:00-06:00,25.5,21,17.3,62
1756260000,2025-08-26T20:00:00-06:00,24.8,21,16.9,61
1756263600,2025-08-26T21:00:00-06:00,23.3,21,16.1,60
1756267200,2025-08-26T22:00:00-06:00,22.6,21,15.8,59
1756270800,2025-08-26T23:00:00-06:00,22.4,21,15.7,59
1756274400,2025-08-27T00:00:00-06:00,21.6,21,15.3,58
1756278000,2025-08-27T01:00:00-06:00,20.9,21,14.9,57
1756281600,2025-08-27T02:00:00-06:00,19.9,21,14.4,56
1756285200,2025-08-27T03:00:00-06:00,19.4,21,14.1,55
1756288800,2025-08-27T04:00:00-06:00,18.6,21,13.7,54
1756292400,2025-08-27T05:00:00-06:00,17.9,21,13.3,54
1756296000,2025-08-27T06:00:00-06:00,14.3,24,11.2,47
1756299600,2025-08-27T07:00:00-06:00,13.1,25,10.5,44
1756303200,2025-08-27T08:00:00-06:00,13.1,27,10.3,43
1756306800,2025-08-27T09:00:00-06:00,11.9,28,9.6,40
1756310400,2025-08-27T10:00:00-06:00,7.9,28,7.5,31
1756314000,2025-08-27T11:00:00-06:00,7.8,28,7.4,31
1756317600,2025-08-27T12:00:00-06:00,8.0,28,7.5,31
1756321200,2025-08-27T13:00:00-06:00,8.7,28,7.9,33
1756324800,2025-08-27T14:00:00-06:00,9.3,28,8.2,34
1756328400,2025-08-27T15:00:00-06:00,8.0,28,7.5,31
1756332000,2025-08-27T16:00:00-06:00,7.3,28,7.2,30
1756335600,2025-08-27T17:00:00-06:00,6.4,27,6.8,28
1756339200,2025-08-27T18:00:00-06:00,6.2,26,6.8,28
1756342800,2025-08-27T19:00:00-06:00,3.7,26,5.4,23
1756346400,2025-08-27T20:00:00-06:00,1.9,25,4.6,19
1756350000,2025-08-27T21:00:00-06:00,0.9,25,4.1,17
1756353600,2025-08-27T22:00:00-06:00,0.4,25,3.8,16
1756357200,2025-08-27T23:00:00-06:00,0.2,25,3.7,15
1756360800,2025-08-28T00:00:00-06:00,0.1,24,3.7,16
1756364400,2025-08-28T01:00:00-06:00,0.1,24,3.7,16
1756368000,2025-08-28T02:00:00-06:00,0.0,24,3.7,15
1756371600,2025-08-28T03:00:00-06:00,0.1,24,3.7,16
1756375200,2025-08-28T04:00:00-06:00,0.0,24,3.7,15
1756378800,2025-08-28T05:00:00-06:00,0.0,24,3.7,15
1756382400,2025-08-28T06:00:00-06:00,5.9,26,6.6,28
1756386000,2025-08-28T07:00:00-06:00,9.3,26,8.4,35
1756389600,2025-08-28T08:00:00-06:00,9.2,27,8.2,34
1756393200,2025-08-28T09:00:00-06:00,9.6,27,8.5,35
1756396800,2025-08-28T10:00:00-06:00,10.4,27,8.9,37
1756400400,2025-08-28T11:00:00-06:00,10.6,27,9.0,37
1756404000,2025-08-28T12:00:00-06:00,10.3,27,8.8,37
1756407600,2025-08-28T13:00:00-06:00,10.9,27,9.1,38
1756411200,2025-08-28T14:00:00-06:00,10.4,27,8.9,37
1756414800,2025-08-28T15:00:00-06:00,11.2,27,9.3,39
1756418400,2025-08-28T16:00:00-06:00,10.9,27,9.1,38
1756422000,2025-08-28T17:00:00-06:00,11.1,27,9.2,38
1756425600,2025-08-28T18:00:00-06:00,11.3,27,9.3,39
1756429200,2025-08-28T19:00:00-06:00,9.7,27,8.5,35
1756432800,2025-08-28T20:00:00-06:00,5.8,28,6.4,27
1756436400,2025-08-28T21:00:00-06:00,2.8,28,4.8,20
1756440000,2025-08-28T22:00:00-06:00,1.3,27,4.1,17
1756443600,2025-08-28T23:00:00-06:00,0.6,27,3.7,16
1756447200,2025-08-29T00:00:00-06:00,0.2,27,3.5,15
1756450800,2025-08-29T01:00:00-06:00,0.1,27,3.5,14
1756454400,2025-08-29T02:00:00-06:00,0.0,27,3.4,14
1756458000,2025-08-29T03:00:00-06:00,0.1,27,3.5,14
1756461600,2025-08-29T04:00:00-06:00,0.0,27,3.4,14
1756465200,2025-08-29T05:00:00-06:00,0.0,27,3.4,14
1756468800,2025-08-29T06:00:00-06:00,1.7,27,4.3,18
1756472400,2025-08-29T07:00:00-06:00,6.9,26,7.1,30
1756476000,2025-08-29T08:00:00-06:00,10.9,23,9.5,39
1756479600,2025-08-29T09:00:00-06:00,12.0,23,10.1,42
1756483200,2025-08-29T10:00:00-06:00,17.7,23,13.0,53
1756486800,2025-08-29T11:00:00-06:00,22.6,23,15.6,58
1756490400,2025-08-29T12:00:00-06:00,24.3,23,16.5,60
1756494000,2025-08-29T13:00:00-06:00,20.6,23,14.6,56
1756497600,2025-08-29T14:00:00-06:00,15.6,23,11.9,50
1756501200,2025-08-29T15:00:00-06:00,14.5,23,11.4,47
1756504800,2025-08-29T16:00:00-06:00,14.2,23,11.2,47
1756508400,2025-08-29T17:00:00-06:00,12.7,24,10.3,43
1756512000,2025-08-29T18:00:00-06:00,14.3,24,11.2,47
1756515600,2025-08-29T19:00:00-06:00,8.2,25,7.9,33
1756519200,2025-08-29T20:00:00-06:00,4.4,26,5.8,24
1756522800,2025-08-29T21:00:00-06:00,2.3,26,4.7,20
1756526400,2025-08-29T22:00:00-06:00,1.2,26,4.1,17
1756530000,2025-08-29T23:00:00-06:00,0.6,26,3.8,16
1756533600,2025-08-30T00:00:00-06:00,0.2,26,3.6,15
1756537200,2025-08-30T01:00:00-06:00,0.1,26,3.6,15
1756540800,2025-08-30T02:00:00-06:00,0.1,25,3.6,15
1756544400,2025-08-30T03:00:00-06:00,0.0,25,3.6,15
1756548000,2025-08-30T04:00:00-06:00,0.0,25,3.6,15
1756551600,2025-08-30T05:00:00-06:00,0.0,25,3.6,15
1756555200,2025-08-30T06:00:00-06:00,0.0,25,3.6,15
1756558800,2025-08-30T07:00:00-06:00,0.0,25,3.6,15
1756562400,2025-08-30T08:00:00-06:00,0.0,25,3.6,15
1756566000,2025-08-30T09:00:00-06:00,0.0,25,3.6,15
1756569600,2025-08-30T10:00:00-06:00,0.1,25,3.6,15
1756573200,2025-08-30T11:00:00-06:00,0.2,24,3.8,16
1756576800,2025-08-30T12:00:00-06:00,0.3,24,3.8,16
1756580400,2025-08-30T13:00:00-06:00,0.5,24,3.9,16
1756584000,2025-08-30T14:00:00-06:00,0.7,24,4.0,17
1756587600,2025-08-30T15:00:00-06:00,0.9,24,4.2,17
1756591200,2025-08-30T16:00:00-06:00,1.2,24,4.3,18
1756594800,2025-08-30T17:00:00-06:00,1.3,24,4.4,18
1756598400,2025-08-30T18:00:00-06:00,1.5,24,4.5,19
1756602000,2025-08-30T19:00:00-06:00,1.7,24,4.6,19
1756605600,2025-08-30T20:00:00-06:00,2.0,24,4.7,20
1756609200,2025-08-30T21:00:00-06:00,2.6,24,5.0,21
1756612800,2025-08-30T22:00:00-06:00,3.2,24,5.4,22
1756616400,2025-08-30T23:00:00-06:00,3.5,24,5.5,23
1756620000,2025-08-31T00:00:00-06:00,4.2,24,5.9,25
1756623600,2025-08-31T01:00:00-06:00,4.6,24,6.1,25
1756627200,2025-08-31T02:00:00-06:00,5.8,24,6.7,28
1756630800,2025-08-31T03:00:00-06:00,6.5,24,7.1,30
1756634400,2025-08-31T04:00:00-06:00,7.5,24,7.6,32
1756638000,2025-08-31T05:00:00-06:00,8.5,23,8.2,34
1756641600,2025-08-31T06:00:00-06:00,9.5,23,8.7,36
1756645200,2025-08-31T07:00:00-06:00,10.1,22,9.1,38
1756648800,2025-08-31T08:00:00-06:00,10.6,22,9.4,39
1756652400,2025-08-31T09:00:00-06:00,10.8,22,9.5,40
1756656000,2025-08-31T10:00:00-06:00,11.2,21,9.8,41
1756659600,2025-08-31T11:00:00-06:00,11.5,21,10.0,42
1756663200,2025-08-31T12:00:00-06:00,11.7,21,10.1,42
1756666800,2025-08-31T13:00:00-06:00,11.8,21,10.1,42
1756670400,2025-08-31T14:00:00-06:00,12.0,21,10.2,43
1756674000,2025-08-31T15:00:00-06:00,11.9,21,10.2,42
1756677600,2025-08-31T16:00:00-06:00,12.1,21,10.3,43
1756681200,2025-08-31T17:00:00-06:00,12.4,21,10.4,43
1756684800,2025-08-31T18:00:00-06:00,12.0,21,10.2,43
1756688400,2025-08-31T19:00:00-06:00,12.0,21,10.2,43
1756692000,2025-08-31T20:00:00-06:00,11.6,21,10.0,42
1756695600,2025-08-31T21:00:00-06:00,11.3,21,9.9,41
1756699200,2025-08-31T22:00:00-06:00,11.2,21,9.8,41
1756702800,2025-08-31T23:00:00-06:00,10.9,21,9.7,40
1756706400,2025-09-01T00:00:00-06:00,10.4,21,9.4,39
1756710000,2025-09-01T01:00:00-06:00,10.5,22,9.4,39
1756713600,2025-09-01T02:00:00-06:00,10.2,22,9.2,38
1756717200,2025-09-01T03:00:00-06:00,9.9,22,9.0,38
1756720800,2025-09-01T04:00:00-06:00,9.7,22,8.9,37
1756724400,2025-09-01T05:00:00-06:00,9.5,22,8.8,37
1756728000,2025-09-01T06:00:00-06:00,12.3,21,10.4,43
1756731600,2025-09-01T07:00:00-06:00,20.0,19,14.6,56
1756735200,2025-09-01T08:00:00-06:00,22.2,19,15.7,59
1756738800,2025-09-01T09:00:00-06:00,23.9,18,16.7,61
1756742400,2025-09-01T10:00:00-06:00,26.0,18,17.8,63
1756746000,2025-09-01T11:00:00-06:00,27.5,18,18.6,65
1756749600,2025-09-01T12:00:00-06:00,25.0,18,17.3,62
1756753200,2025-09-01T13:00:00-06:00,23.5,18,16.5,60
1756756800,2025-09-01T14:00:00-06:00,22.9,17,16.3,60
1756760400,2025-09-01T15:00:00-06:00,21.7,17,15.7,58
1756764000,2025-09-01T16:00:00-06:00,20.7,17,15.1,57
1756767600,2025-09-01T17:00:00-06:00,20.2,16,15.0,57
1756771200,2025-09-01T18:00:00-06:00,20.1,16,14.9,57
1756774800,2025-09-01T19:00:00-06:00,19.9,16,14.8,57
1756778400,2025-09-01T20:00:00-06:00,19.6,16,14.6,56
1756782000,2025-09-01T21:00:00-06:00,19.0,16,14.3,56
1756785600,2025-09-01T22:00:00-06:00,18.3,17,13.9,55
1756789200,2025-09-01T23:00:00-06:00,18.2,17,13.8,55
1756792800,2025-09-02T00:00:00-06:00,18.0,17,13.7,54
1756796400,2025-09-02T01:00:00-06:00,17.6,17,13.5,54
1756800000,2025-09-02T02:00:00-06:00,17.2,17,13.3,54
1756803600,2025-09-02T03:00:00-06:00,15.9,17,12.6,52
1756807200,2025-09-02T04:00:00-06:00,15.9,17,12.6,52
1756810800,2025-09-02T05:00:00-06:00,15.3,17,12.3,51
1756814400,2025-09-02T06:00:00-06:00,15.4,17,12.4,52
1756818000,2025-09-02T07:00:00-06:00,21.3,17,15.4,58
1756821600,2025-09-02T08:00:00-06:00,24.3,17,17.0,61
1756825200,2025-09-02T09:00:00-06:00,25.2,17,17.5,62
1756828800,2025-09-02T10:00:00-06:00,28.8,17,19.4,66
1756832400,2025-09-02T11:00:00-06:00,25.9,17,17.9,63
1756836000,2025-09-02T12:00:00-06:00,22.6,17,16.1,59
1756839600,2025-09-02T13:00:00-06:00,21.2,17,15.4,58
1756843200,2025-09-02T14:00:00-06:00,20.2,17,14.9,57
1756846800,2025-09-02T15:00:00-06:00,19.4,17,14.5,56
1756850400,2025-09-02T16:00:00-06:00,18.5,17,14.0,55
1756854000,2025-09-02T17:00:00-06:00,17.5,16,13.5,54
1756857600,2025-09-02T18:00:00-06:00,17.0,16,13.3,53
1756861200,2025-09-02T19:00:00-06:00,16.6,16,13.1,53
1756864800,2025-09-02T20:00:00-06:00,16.3,16,12.9,53
1756868400,2025-09-02T21:00:00-06:00,15.8,16,12.7,52
1756872000,2025-09-02T22:00:00-06:00,15.5,16,12.5,52
1756875600,2025-09-02T23:00:00-06:00,15.0,17,12.1,51
1756879200,2025-09-03T00:00:00-06:00,14.7,17,12.0,50
1756882800,2025-09-03T01:00:00-06:00,14.6,17,11.9,50
1756886400,2025-09-03T02:00:00-06:00,14.1,17,11.7,49
1756890000,2025-09-03T03:00:00-06:00,13.8,17,11.5,48
1756893600,2025-09-03T04:00:00-06:00,13.1,17,11.1,46
1756897200,2025-09-03T05:00:00-06:00,12.9,17,11.0,46
1756900800,2025-09-03T06:00:00-06:00,14.1,17,11.7,49
1756904400,2025-09-03T07:00:00-06:00,21.8,17,15.7,59
1756908000,2025-09-03T08:00:00-06:00,21.2,17,15.4,58
1756911600,2025-09-03T09:00:00-06:00,23.4,17,16.5,60
1756915200,2025-09-03T10:00:00-06:00,23.9,17,16.8,61
1756918800,2025-09-03T11:00:00-06:00,19.1,17,14.3,56
1756922400,2025-09-03T12:00:00-06:00,16.8,17,13.1,53
1756926000,2025-09-03T13:00:00-06:00,15.7,17,12.5,52
1756929600,2025-09-03T14:00:00-06:00,15.9,17,12.6,52
1756933200,2025-09-03T15:00:00-06:00,17.1,17,13.2,53
1756936800,2025-09-03T16:00:00-06:00,19.3,17,14.4,56
1756940400,2025-09-03T17:00:00-06:00,20.9,16,15.3,58
1756944000,2025-09-03T18:00:00-06:00,22.9,16,16.4,60
1756947600,2025-09-03T19:00:00-06:00,14.9,16,12.2,51
1756951200,2025-09-03T20:00:00-06:00,7.1,17,8.0,33
1756954800,2025-09-03T21:00:00-06:00,2.7,18,5.6,23
1756958400,2025-09-03T22:00:00-06:00,1.0,18,4.7,20
1756962000,2025-09-03T23:00:00-06:00,0.5,18,4.5,19
1756965600,2025-09-04T00:00:00-06:00,0.4,18,4.4,18
1756969200,2025-09-04T01:00:00-06:00,0.3,18,4.4,18
1756972800,2025-09-04T02:00:00-06:00,0.4,19,4.3,18
1756976400,2025-09-04T03:00:00-06:00,0.6,19,4.4,18
1756980000,2025-09-04T04:00:00-06:00,1.0,19,4.6,19
1756983600,2025-09-04T05:00:00-06:00,1.4,19,4.8,20
1756987200,2025-09-04T06:00:00-06:00,18.1,18,13.7,54
1756990800,2025-09-04T07:00:00-06:00,35.4,18,25.3,79
