timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755158400,2025-08-14T02:00:00-06:00,40.7,49,28.6,86
1755162000,2025-08-14T03:00:00-06:00,39.6,52,27.0,82
1755165600,2025-08-14T04:00:00-06:00,40.0,54,27.3,83
1755169200,2025-08-14T05:00:00-06:00,40.8,56,28.1,85
1755172800,2025-08-14T06:00:00-06:00,41.2,59,28.3,85
1755176400,2025-08-14T07:00:00-06:00,40.0,59,26.9,82
1755180000,2025-08-14T08:00:00-06:00,38.8,51,26.2,81
1755183600,2025-08-14T09:00:00-06:00,32.3,35,20.6,69
1755187200,2025-08-14T10:00:00-06:00,17.8,25,12.9,53
1755190800,2025-08-14T11:00:00-06:00,10.1,24,9.0,37
1755194400,2025-08-14T12:00:00-06:00,9.7,23,8.9,37
1755198000,2025-08-14T13:00:00-06:00,10.9,21,9.7,40
1755201600,2025-08-14T14:00:00-06:00,6.3,17,7.6,32
1755205200,2025-08-14T15:00:00-06:00,6.2,17,7.5,31
1755208800,2025-08-14T16:00:00-06:00,6.7,18,7.7,32
1755212400,2025-08-14T17:00:00-06:00,7.6,19,8.1,34
1755216000,2025-08-14T18:00:00-06:00,7.7,20,8.1,34
1755219600,2025-08-14T19:00:00-06:00,7.3,22,7.7,32
1755223200,2025-08-14T20:00:00-06:00,8.5,27,7.9,33
1755226800,2025-08-14T21:00:00-06:00,8.9,33,7.6,32
1755230400,2025-08-14T22:00:00-06:00,8.9,40,7.0,29
1755234000,2025-08-14T23:00:00-06:00,9.2,45,6.7,28
1755237600,2025-08-15T00:00:00-06:00,8.9,50,6.1,25
1755241200,2025-08-15T01:00:00-06:00,8.4,54,5.5,23
1755244800,2025-08-15T02:00:00-06:00,8.4,57,5.2,22
1755248400,2025-08-15T03:00:00-06:00,8.1,58,5.0,21
1755252000,2025-08-15T04:00:00-06:00,7.7,60,4.6,19
1755255600,2025-08-15T05:00:00-06:00,7.4,62,4.3,18
1755259200,2025-08-15T06:00:00-06:00,7.7,64,4.3,18
1755262800,2025-08-15T07:00:00-06:00,8.1,63,4.6,19
1755266400,2025-08-15T08:00:00-06:00,9.4,54,6.0,25
1755270000,2025-08-15T09:00:00-06:00,9.8,43,7.2,30
1755273600,2025-08-15T10:00:00-06:00,9.3,35,7.6,32
1755277200,2025-08-15T11:00:00-06:00,7.5,28,7.3,30
1755280800,2025-08-15T12:00:00-06:00,4.9,22,6.4,27
1755284400,2025-08-15T13:00:00-06:00,4.1,22,6.0,25
1755288000,2025-08-15T14:00:00-06:00,3.7,21,5.9,24
1755291600,2025-08-15T15:00:00-06:00,4.2,19,6.3,26
1755295200,2025-08-15T16:00:00-06:00,4.2,18,6.4,27
1755298800,2025-08-15T17:00:00-06:00,4.1,16,6.5,27
1755302400,2025-08-15T18:00:00-06:00,3.6,17,6.2,26
1755306000,2025-08-15T19:00:00-06:00,3.3,20,5.8,24
1755309600,2025-08-15T20:00:00-06:00,3.5,25,5.4,23
1755313200,2025-08-15T21:00:00-06:00,4.4,32,5.3,22
1755316800,2025-08-15T22:00:00-06:00,6.0,38,5.6,23
1755320400,2025-08-15T23:00:00-06:00,7.2,43,5.8,24
1755324000,2025-08-16T00:00:00-06:00,5.3,47,4.5,19
1755327600,2025-08-16T01:00:00-06:00,4.2,51,3.6,15
1755331200,2025-08-16T02:00:00-06:00,4.1,54,3.2,14
1755334800,2025-08-16T03:00:00-06:00,4.6,57,3.2,14
1755338400,2025-08-16T04:00:00-06:00,4.6,60,3.0,12
1755342000,2025-08-16T05:00:00-06:00,5.0,62,3.0,13
1755345600,2025-08-16T06:00:00-06:00,5.0,63,2.9,12
1755349200,2025-08-16T07:00:00-06:00,5.6,63,3.3,14
1755352800,2025-08-16T08:00:00-06:00,6.5,54,4.5,19
1755356400,2025-08-16T09:00:00-06:00,6.2,40,5.6,23
1755360000,2025-08-16T10:00:00-06:00,5.6,31,6.0,25
1755363600,2025-08-16T11:00:00-06:00,6.8,23,7.3,31
1755367200,2025-08-16T12:00:00-06:00,15.0,19,12.0,50
1755370800,2025-08-16T13:00:00-06:00,18.1,21,13.4,54
1755374400,2025-08-16T14:00:00-06:00,21.6,24,15.0,57
1755378000,2025-08-16T15:00:00-06:00,5.9,28,6.4,27
1755381600,2025-08-16T16:00:00-06:00,4.0,33,5.0,21
1755385200,2025-08-16T17:00:00-06:00,2.1,44,3.1,13
1755388800,2025-08-16T18:00:00-06:00,1.2,46,2.4,10
1755392400,2025-08-16T19:00:00-06:00,0.7,42,2.5,10
1755396000,2025-08-16T20:00:00-06:00,2.7,45,3.3,14
1755399600,2025-08-16T21:00:00-06:00,13.4,48,8.6,36
1755403200,2025-08-16T22:00:00-06:00,11.9,54,7.3,31
1755406800,2025-08-16T23:00:00-06:00,9.2,58,5.6,23
1755410400,2025-08-17T00:00:00-06:00,1.8,60,1.5,6
1755414000,2025-08-17T01:00:00-06:00,2.1,63,1.4,6
1755417600,2025-08-17T02:00:00-06:00,2.0,64,1.3,5
1755421200,2025-08-17T03:00:00-06:00,3.9,65,2.2,9
1755424800,2025-08-17T04:00:00-06:00,4.1,66,2.2,9
1755428400,2025-08-17T05:00:00-06:00,4.2,65,2.3,10
1755432000,2025-08-17T06:00:00-06:00,3.6,64,2.1,9
1755435600,2025-08-17T07:00:00-06:00,2.4,64,1.5,6
1755439200,2025-08-17T08:00:00-06:00,3.1,61,2.1,9
1755442800,2025-08-17T09:00:00-06:00,2.7,55,2.4,10
1755446400,2025-08-17T10:00:00-06:00,1.3,38,3.2,13
1755450000,2025-08-17T11:00:00-06:00,0.2,29,3.4,14
1755453600,2025-08-17T12:00:00-06:00,0.2,26,3.6,15
1755457200,2025-08-17T13:00:00-06:00,0.1,21,4.0,17
1755460800,2025-08-17T14:00:00-06:00,0.2,19,4.2,18
1755464400,2025-08-17T15:00:00-06:00,0.3,23,3.9,16
1755468000,2025-08-17T16:00:00-06:00,0.3,22,4.0,17
1755471600,2025-08-17T17:00:00-06:00,0.3,19,4.3,18
1755475200,2025-08-17T18:00:00-06:00,0.6,21,4.3,18
1755478800,2025-08-17T19:00:00-06:00,0.9,22,4.3,18
1755482400,2025-08-17T20:00:00-06:00,1.0,26,4.0,17
1755486000,2025-08-17T21:00:00-06:00,1.7,35,3.6,15
1755489600,2025-08-17T22:00:00-06:00,1.9,42,3.1,13
1755493200,2025-08-17T23:00:00-06:00,1.8,47,2.6,11
1755496800,2025-08-18T00:00:00-06:00,2.2,51,2.5,10
1755500400,2025-08-18T01:00:00-06:00,3.8,55,3.0,13
1755504000,2025-08-18T02:00:00-06:00,5.2,58,3.5,14
1755507600,2025-08-18T03:00:00-06:00,7.3,59,4.5,19
1755511200,2025-08-18T04:00:00-06:00,8.5,61,4.9,21
1755514800,2025-08-18T05:00:00-06:00,8.0,63,4.5,19
1755518400,2025-08-18T06:00:00-06:00,7.2,64,4.0,17
1755522000,2025-08-18T07:00:00-06:00,6.4,63,3.7,15
1755525600,2025-08-18T08:00:00-06:00,5.8,55,4.0,17
1755529200,2025-08-18T09:00:00-06:00,5.4,44,4.8,20
1755532800,2025-08-18T10:00:00-06:00,5.2,31,5.8,24
1755536400,2025-08-18T11:00:00-06:00,6.9,26,7.1,30
1755540000,2025-08-18T12:00:00-06:00,7.5,22,7.8,32
1755543600,2025-08-18T13:00:00-06:00,6.2,17,7.5,31
1755547200,2025-08-18T14:00:00-06:00,5.6,18,7.1,30
1755550800,2025-08-18T15:00:00-06:00,4.4,17,6.6,27
1755554400,2025-08-18T16:00:00-06:00,5.4,14,7.4,31
1755558000,2025-08-18T17:00:00-06:00,7.8,16,8.5,35
1755561600,2025-08-18T18:00:00-06:00,8.5,17,8.7,36
1755565200,2025-08-18T19:00:00-06:00,9.6,19,9.1,38
1755568800,2025-08-18T20:00:00-06:00,9.9,23,9.0,37
1755572400,2025-08-18T21:00:00-06:00,10.6,30,8.7,36
1755576000,2025-08-18T22:00:00-06:00,11.2,36,8.5,35
1755579600,2025-08-18T23:00:00-06:00,10.2,42,7.5,31
1755583200,2025-08-19T00:00:00-06:00,10.1,45,7.2,30
1755586800,2025-08-19T01:00:00-06:00,9.5,49,6.5,27
1755590400,2025-08-19T02:00:00-06:00,9.6,51,6.4,27
1755594000,2025-08-19T03:00:00-06:00,9.8,54,6.2,26
1755597600,2025-08-19T04:00:00-06:00,9.7,57,5.9,25
1755601200,2025-08-19T05:00:00-06:00,10.0,59,5.9,25
1755604800,2025-08-19T06:00:00-06:00,10.4,61,5.9,25
1755608400,2025-08-19T07:00:00-06:00,11.1,63,6.1,26
1755612000,2025-08-19T08:00:00-06:00,13.1,53,8.0,34
1755615600,2025-08-19T09:00:00-06:00,13.4,40,9.3,39
1755619200,2025-08-19T10:00:00-06:00,11.3,30,9.1,38
1755622800,2025-08-19T11:00:00-06:00,9.1,24,8.4,35
1755626400,2025-08-19T12:00:00-06:00,9.2,18,9.0,38
1755630000,2025-08-19T13:00:00-06:00,9.6,14,9.6,40
1755633600,2025-08-19T14:00:00-06:00,7.2,11,8.6,36
1755637200,2025-08-19T15:00:00-06:00,7.0,10,8.6,36
1755640800,2025-08-19T16:00:00-06:00,7.2,10,8.7,36
1755644400,2025-08-19T17:00:00-06:00,9.3,9,9.8,41
1755648000,2025-08-19T18:00:00-06:00,11.5,13,10.7,44
1755651600,2025-08-19T19:00:00-06:00,13.5,17,11.4,47
1755655200,2025-08-19T20:00:00-06:00,7.1,33,6.6,28
1755658800,2025-08-19T21:00:00-06:00,6.7,48,5.1,21
1755662400,2025-08-19T22:00:00-06:00,6.7,50,5.0,21
1755666000,2025-08-19T23:00:00-06:00,7.9,62,4.5,19
1755669600,2025-08-20T00:00:00-06:00,8.3,64,4.6,19
1755673200,2025-08-20T01:00:00-06:00,8.8,62,5.0,21
1755676800,2025-08-20T02:00:00-06:00,9.9,68,5.1,21
1755680400,2025-08-20T03:00:00-06:00,10.4,69,5.3,22
1755684000,2025-08-20T04:00:00-06:00,11.5,70,5.7,24
1755687600,2025-08-20T05:00:00-06:00,11.7,71,5.8,24
1755691200,2025-08-20T06:00:00-06:00,12.3,73,5.9,25
1755694800,2025-08-20T07:00:00-06:00,11.6,72,5.6,23
1755698400,2025-08-20T08:00:00-06:00,11.8,61,6.7,28
1755702000,2025-08-20T09:00:00-06:00,12.0,47,8.0,33
1755705600,2025-08-20T10:00:00-06:00,12.2,35,9.1,38
1755709200,2025-08-20T11:00:00-06:00,15.2,26,11.5,48
1755712800,2025-08-20T12:00:00-06:00,14.1,19,11.5,48
1755716400,2025-08-20T13:00:00-06:00,12.8,17,11.0,46
1755720000,2025-08-20T14:00:00-06:00,12.3,16,10.8,45
1755723600,2025-08-20T15:00:00-06:00,10.0,17,9.5,40
1755727200,2025-08-20T16:00:00-06:00,11.2,16,10.2,43
1755730800,2025-08-20T17:00:00-06:00,11.2,16,10.2,43
1755734400,2025-08-20T18:00:00-06:00,15.3,17,12.3,51
1755738000,2025-08-20T19:00:00-06:00,19.1,20,14.0,55
1755741600,2025-08-20T20:00:00-06:00,19.6,24,14.0,55
1755745200,2025-08-20T21:00:00-06:00,19.5,31,13.3,54
1755748800,2025-08-20T22:00:00-06:00,18.5,39,12.1,50
1755752400,2025-08-20T23:00:00-06:00,14.6,43,9.7,40
1755756000,2025-08-21T00:00:00-06:00,11.5,46,7.8,33
1755759600,2025-08-21T01:00:00-06:00,8.4,49,5.9,25
1755763200,2025-08-21T02:00:00-06:00,7.5,52,5.2,22
1755766800,2025-08-21T03:00:00-06:00,5.9,55,4.1,17
1755770400,2025-08-21T04:00:00-06:00,4.9,58,3.3,14
1755774000,2025-08-21T05:00:00-06:00,4.6,61,2.9,12
1755777600,2025-08-21T06:00:00-06:00,4.5,63,2.7,11
1755781200,2025-08-21T07:00:00-06:00,4.6,63,2.7,11
1755784800,2025-08-21T08:00:00-06:00,6.3,54,4.4,18
1755788400,2025-08-21T09:00:00-06:00,6.7,40,5.8,24
1755792000,2025-08-21T10:00:00-06:00,5.4,30,6.0,25
1755795600,2025-08-21T11:00:00-06:00,3.3,22,5.6,23
1755799200,2025-08-21T12:00:00-06:00,3.2,19,5.8,24
1755802800,2025-08-21T13:00:00-06:00,3.4,18,6.0,25
1755806400,2025-08-21T14:00:00-06:00,3.2,14,6.2,26
1755810000,2025-08-21T15:00:00-06:00,3.4,15,6.2,26
1755813600,2025-08-21T16:00:00-06:00,3.6,14,6.4,27
1755817200,2025-08-21T17:00:00-06:00,3.3,13,6.4,26
1755820800,2025-08-21T18:00:00-06:00,4.4,15,6.8,28
1755824400,2025-08-21T19:00:00-06:00,15.1,17,12.2,51
1755828000,2025-08-21T20:00:00-06:00,25.6,21,17.4,62
1755831600,2025-08-21T21:00:00-06:00,24.9,27,16.5,60
1755835200,2025-08-21T22:00:00-06:00,23.3,32,15.2,58
1755838800,2025-08-21T23:00:00-06:00,25.6,36,16.1,59
1755842400,2025-08-22T00:00:00-06:00,25.3,41,15.5,58
1755846000,2025-08-22T01:00:00-06:00,23.5,45,14.2,55
1755849600,2025-08-22T02:00:00-06:00,21.6,48,12.9,53
1755853200,2025-08-22T03:00:00-06:00,18.5,51,11.0,46
1755856800,2025-08-22T04:00:00-06:00,16.6,53,9.9,41
1755860400,2025-08-22T05:00:00-06:00,18.3,55,10.6,44
1755864000,2025-08-22T06:00:00-06:00,16.6,57,9.5,40
1755867600,2025-08-22T07:00:00-06:00,17.2,57,9.8,41
1755871200,2025-08-22T08:00:00-06:00,16.9,50,10.3,43
1755874800,2025-08-22T09:00:00-06:00,14.2,37,10.0,42
1755878400,2025-08-22T10:00:00-06:00,4.7,26,6.0,25
1755882000,2025-08-22T11:00:00-06:00,3.6,21,5.8,24
1755885600,2025-08-22T12:00:00-06:00,3.9,20,6.1,25
1755889200,2025-08-22T13:00:00-06:00,5.6,18,7.1,30
1755892800,2025-08-22T14:00:00-06:00,4.6,16,6.8,28
1755896400,2025-08-22T15:00:00-06:00,5.8,16,7.4,31
1755900000,2025-08-22T16:00:00-06:00,8.6,16,8.9,37
1755903600,2025-08-22T17:00:00-06:00,10.7,18,9.8,41
1755907200,2025-08-22T18:00:00-06:00,9.3,19,9.0,37
1755910800,2025-08-22T19:00:00-06:00,9.4,21,8.9,37
1755914400,2025-08-22T20:00:00-06:00,7.4,26,7.4,31
1755918000,2025-08-22T21:00:00-06:00,12.2,30,9.6,40
1755921600,2025-08-22T22:00:00-06:00,8.2,36,6.9,29
1755925200,2025-08-22T23:00:00-06:00,8.2,42,6.4,27
1755928800,2025-08-23T00:00:00-06:00,8.1,47,5.9,25
1755932400,2025-08-23T01:00:00-06:00,7.6,50,5.4,23
1755936000,2025-08-23T02:00:00-06:00,7.3,53,5.0,21
1755939600,2025-08-23T03:00:00-06:00,6.9,56,4.5,19
1755943200,2025-08-23T04:00:00-06:00,6.9,58,4.4,18
1755946800,2025-08-23T05:00:00-06:00,7.0,59,4.3,18
1755950400,2025-08-23T06:00:00-06:00,8.6,61,5.0,21
1755954000,2025-08-23T07:00:00-06:00,7.5,62,4.3,18
1755957600,2025-08-23T08:00:00-06:00,8.6,53,5.7,24
1755961200,2025-08-23T09:00:00-06:00,8.3,39,6.7,28
1755964800,2025-08-23T10:00:00-06:00,7.1,29,7.0,29
1755968400,2025-08-23T11:00:00-06:00,6.8,24,7.2,30
1755972000,2025-08-23T12:00:00-06:00,8.1,21,8.2,34
1755975600,2025-08-23T13:00:00-06:00,12.6,17,10.9,45
1755979200,2025-08-23T14:00:00-06:00,26.6,13,18.6,65
1755982800,2025-08-23T15:00:00-06:00,10.0,8,10.3,43
1755986400,2025-08-23T16:00:00-06:00,8.7,7,9.7,40
1755990000,2025-08-23T17:00:00-06:00,11.5,9,11.0,46
1755993600,2025-08-23T18:00:00-06:00,12.6,12,11.3,47
1755997200,2025-08-23T19:00:00-06:00,11.8,15,10.6,44
1756000800,2025-08-23T20:00:00-06:00,12.8,22,10.6,44
1756004400,2025-08-23T21:00:00-06:00,11.4,27,9.4,39
1756008000,2025-08-23T22:00:00-06:00,20.5,32,13.7,54
1756011600,2025-08-23T23:00:00-06:00,11.7,35,8.9,37
1756015200,2025-08-24T00:00:00-06:00,10.8,40,8.0,33
1756018800,2025-08-24T01:00:00-06:00,11.4,45,7.8,33
1756022400,2025-08-24T02:00:00-06:00,10.3,47,7.1,30
1756026000,2025-08-24T03:00:00-06:00,10.2,50,6.8,28
1756029600,2025-08-24T04:00:00-06:00,9.4,53,6.1,25
1756033200,2025-08-24T05:00:00-06:00,8.9,56,5.6,23
1756036800,2025-08-24T06:00:00-06:00,8.7,58,5.3,22
1756040400,2025-08-24T07:00:00-06:00,8.8,59,5.3,22
1756044000,2025-08-24T08:00:00-06:00,9.7,51,6.4,27
1756047600,2025-08-24T09:00:00-06:00,9.3,37,7.4,31
1756051200,2025-08-24T10:00:00-06:00,8.1,27,7.7,32
1756054800,2025-08-24T11:00:00-06:00,8.7,23,8.3,35
1756058400,2025-08-24T12:00:00-06:00,13.2,19,11.0,46
1756062000,2025-08-24T13:00:00-06:00,25.2,16,17.6,63
1756065600,2025-08-24T14:00:00-06:00,31.1,11,21.5,71
1756069200,2025-08-24T15:00:00-06:00,20.7,10,15.7,59
1756072800,2025-08-24T16:00:00-06:00,22.8,11,16.7,61
1756076400,2025-08-24T17:00:00-06:00,21.3,10,16.0,59
1756080000,2025-08-24T18:00:00-06:00,16.2,12,13.2,53
1756083600,2025-08-24T19:00:00-06:00,13.2,15,11.4,47
1756087200,2025-08-24T20:00:00-06:00,13.6,23,10.9,45
1756090800,2025-08-24T21:00:00-06:00,14.1,28,10.7,45
1756094400,2025-08-24T22:00:00-06:00,13.9,32,10.3,43
1756098000,2025-08-24T23:00:00-06:00,12.7,36,9.3,39
1756101600,2025-08-25T00:00:00-06:00,13.6,40,9.4,39
1756105200,2025-08-25T01:00:00-06:00,14.2,44,9.4,39
1756108800,2025-08-25T02:00:00-06:00,14.9,48,9.4,39
1756112400,2025-08-25T03:00:00-06:00,14.3,51,8.8,37
1756116000,2025-08-25T04:00:00-06:00,13.9,54,8.4,35
1756119600,2025-08-25T05:00:00-06:00,14.1,57,8.2,34
1756123200,2025-08-25T06:00:00-06:00,13.9,59,7.9,33
1756126800,2025-08-25T07:00:00-06:00,15.2,60,8.5,36
1756130400,2025-08-25T08:00:00-06:00,17.7,52,10.5,44
1756134000,2025-08-25T09:00:00-06:00,16.7,40,11.1,46
1756137600,2025-08-25T10:00:00-06:00,14.8,29,11.0,46
1756141200,2025-08-25T11:00:00-06:00,11.5,21,10.0,42
1756144800,2025-08-25T12:00:00-06:00,11.2,15,10.3,43
1756148400,2025-08-25T13:00:00-06:00,14.1,11,12.2,51
1756152000,2025-08-25T14:00:00-06:00,10.5,8,10.6,44
1756155600,2025-08-25T15:00:00-06:00,7.1,6,9.0,37
1756159200,2025-08-25T16:00:00-06:00,7.9,7,9.3,39
1756162800,2025-08-25T17:00:00-06:00,8.5,7,9.6,40
1756166400,2025-08-25T18:00:00-06:00,7.4,9,8.9,37
1756170000,2025-08-25T19:00:00-06:00,9.6,13,9.7,40
1756173600,2025-08-25T20:00:00-06:00,11.5,20,10.1,42
1756177200,2025-08-25T21:00:00-06:00,12.8,25,10.3,43
1756180800,2025-08-25T22:00:00-06:00,13.4,29,10.3,43
1756184400,2025-08-25T23:00:00-06:00,12.4,32,9.5,40
1756188000,2025-08-26T00:00:00-06:00,13.8,36,9.9,41
1756191600,2025-08-26T01:00:00-06:00,13.8,41,9.4,39
1756195200,2025-08-26T02:00:00-06:00,13.2,44,8.9,37
1756198800,2025-08-26T03:00:00-06:00,12.9,47,8.5,35
1756202400,2025-08-26T04:00:00-06:00,12.2,49,7.9,33
1756206000,2025-08-26T05:00:00-06:00,12.0,52,7.6,31
1756209600,2025-08-26T06:00:00-06:00,11.4,54,7.1,29
1756213200,2025-08-26T07:00:00-06:00,11.5,55,7.0,29
1756216800,2025-08-26T08:00:00-06:00,13.8,48,8.8,37
1756220400,2025-08-26T09:00:00-06:00,15.0,37,10.4,43
1756224000,2025-08-26T10:00:00-06:00,12.7,25,10.2,43
1756227600,2025-08-26T11:00:00-06:00,9.7,18,9.3,39
1756231200,2025-08-26T12:00:00-06:00,10.0,13,9.9,41
1756234800,2025-08-26T13:00:00-06:00,20.5,12,15.5,58
1756238400,2025-08-26T14:00:00-06:00,22.4,9,16.7,61
1756242000,2025-08-26T15:00:00-06:00,30.1,10,20.7,69
1756245600,2025-08-26T16:00:00-06:00,40.9,10,32.2,93
1756249200,2025-08-26T17:00:00-06:00,45.7,10,38.2,108
1756252800,2025-08-26T18:00:00-06:00,31.9,12,22.2,72
1756256400,2025-08-26T19:00:00-06:00,20.9,18,15.1,57
1756260000,2025-08-26T20:00:00-06:00,23.4,21,16.2,60
1756263600,2025-08-26T21:00:00-06:00,15.4,24,11.8,49
1756267200,2025-08-26T22:00:00-06:00,17.9,26,12.9,53
1756270800,2025-08-26T23:00:00-06:00,17.9,30,12.5,52
1756274400,2025-08-27T00:00:00-06:00,18.5,32,12.7,52
1756278000,2025-08-27T01:00:00-06:00,16.7,34,11.6,48
1756281600,2025-08-27T02:00:00-06:00,17.4,41,11.3,47
1756285200,2025-08-27T03:00:00-06:00,15.2,40,10.3,43
1756288800,2025-08-27T04:00:00-06:00,14.1,40,9.7,40
1756292400,2025-08-27T05:00:00-06:00,14.5,40,9.9,41
1756296000,2025-08-27T06:00:00-06:00,15.7,43,10.3,43
1756299600,2025-08-27T07:00:00-06:00,15.4,46,9.9,41
1756303200,2025-08-27T08:00:00-06:00,16.3,44,10.5,44
1756306800,2025-08-27T09:00:00-06:00,16.2,42,10.6,44
1756310400,2025-08-27T10:00:00-06:00,15.4,36,10.7,45
1756314000,2025-08-27T11:00:00-06:00,17.6,36,11.9,49
1756317600,2025-08-27T12:00:00-06:00,17.9,36,12.0,50
1756321200,2025-08-27T13:00:00-06:00,7.7,20,8.1,34
1756324800,2025-08-27T14:00:00-06:00,9.9,18,9.4,39
1756328400,2025-08-27T15:00:00-06:00,10.4,21,9.4,39
1756332000,2025-08-27T16:00:00-06:00,11.6,21,10.0,42
1756335600,2025-08-27T17:00:00-06:00,11.6,23,9.8,41
1756339200,2025-08-27T18:00:00-06:00,12.9,30,9.9,41
1756342800,2025-08-27T19:00:00-06:00,13.4,39,9.4,39
1756346400,2025-08-27T20:00:00-06:00,14.6,47,9.3,39
1756350000,2025-08-27T21:00:00-06:00,11.9,53,7.4,31
1756353600,2025-08-27T22:00:00-06:00,16.9,57,9.7,40
1756357200,2025-08-27T23:00:00-06:00,17.2,59,9.7,40
1756360800,2025-08-28T00:00:00-06:00,14.0,60,7.9,33
1756364400,2025-08-28T01:00:00-06:00,14.2,59,8.1,34
1756368000,2025-08-28T02:00:00-06:00,14.5,59,8.3,34
1756371600,2025-08-28T03:00:00-06:00,14.9,59,8.5,35
1756375200,2025-08-28T04:00:00-06:00,15.4,60,8.6,36
1756378800,2025-08-28T05:00:00-06:00,16.0,68,8.3,34
1756382400,2025-08-28T06:00:00-06:00,16.1,71,8.1,34
1756386000,2025-08-28T07:00:00-06:00,15.4,71,7.7,32
1756389600,2025-08-28T08:00:00-06:00,16.7,69,8.6,36
1756393200,2025-08-28T09:00:00-06:00,14.8,65,7.9,33
1756396800,2025-08-28T10:00:00-06:00,14.8,63,8.1,34
1756400400,2025-08-28T11:00:00-06:00,12.3,66,6.5,27
1756404000,2025-08-28T12:00:00-06:00,13.7,68,7.1,29
1756407600,2025-08-28T13:00:00-06:00,11.2,59,6.5,27
1756411200,2025-08-28T14:00:00-06:00,13.1,57,7.7,32
1756414800,2025-08-28T15:00:00-06:00,13.8,54,8.3,35
1756418400,2025-08-28T16:00:00-06:00,13.9,55,8.3,35
1756422000,2025-08-28T17:00:00-06:00,13.1,55,7.9,33
1756425600,2025-08-28T18:00:00-06:00,10.9,59,6.4,27
1756429200,2025-08-28T19:00:00-06:00,10.6,67,5.5,23
1756432800,2025-08-28T20:00:00-06:00,12.3,66,6.5,27
1756436400,2025-08-28T21:00:00-06:00,13.7,69,7.0,29
1756440000,2025-08-28T22:00:00-06:00,14.3,71,7.1,30
1756443600,2025-08-28T23:00:00-06:00,13.5,71,6.7,28
1756447200,2025-08-29T00:00:00-06:00,13.7,72,6.7,28
1756450800,2025-08-29T01:00:00-06:00,14.9,71,7.4,31
1756454400,2025-08-29T02:00:00-06:00,14.7,70,7.4,31
1756458000,2025-08-29T03:00:00-06:00,15.9,72,7.9,33
1756461600,2025-08-29T04:00:00-06:00,16.7,70,8.5,35
1756465200,2025-08-29T05:00:00-06:00,19.4,72,9.7,40
1756468800,2025-08-29T06:00:00-06:00,20.1,72,10.1,42
1756472400,2025-08-29T07:00:00-06:00,18.6,71,9.4,39
1756476000,2025-08-29T08:00:00-06:00,17.9,68,9.3,39
1756479600,2025-08-29T09:00:00-06:00,20.0,60,11.1,46
1756483200,2025-08-29T10:00:00-06:00,21.4,47,12.9,53
1756486800,2025-08-29T11:00:00-06:00,23.2,38,14.6,56
1756490400,2025-08-29T12:00:00-06:00,23.1,31,15.2,57
1756494000,2025-08-29T13:00:00-06:00,24.1,36,15.3,58
1756497600,2025-08-29T14:00:00-06:00,21.4,36,13.9,55
1756501200,2025-08-29T15:00:00-06:00,18.8,36,12.5,52
1756504800,2025-08-29T16:00:00-06:00,14.8,36,10.4,43
1756508400,2025-08-29T17:00:00-06:00,12.8,31,9.8,41
1756512000,2025-08-29T18:00:00-06:00,15.5,37,10.7,45
1756515600,2025-08-29T19:00:00-06:00,11.5,38,8.5,35
1756519200,2025-08-29T20:00:00-06:00,11.9,42,8.4,35
1756522800,2025-08-29T21:00:00-06:00,18.4,49,11.2,47
1756526400,2025-08-29T22:00:00-06:00,16.2,54,9.6,40
1756530000,2025-08-29T23:00:00-06:00,16.4,58,9.3,39
1756533600,2025-08-30T00:00:00-06:00,12.3,61,6.9,29
1756537200,2025-08-30T01:00:00-06:00,11.8,65,6.3,26
1756540800,2025-08-30T02:00:00-06:00,11.2,67,5.8,24
1756544400,2025-08-30T03:00:00-06:00,10.3,67,5.4,22
1756548000,2025-08-30T04:00:00-06:00,10.2,68,5.2,22
1756551600,2025-08-30T05:00:00-06:00,10.1,69,5.1,21
1756555200,2025-08-30T06:00:00-06:00,10.4,70,5.2,22
1756558800,2025-08-30T07:00:00-06:00,10.6,70,5.3,22
1756562400,2025-08-30T08:00:00-06:00,12.0,63,6.6,28
1756566000,2025-08-30T09:00:00-06:00,13.1,50,8.3,35
1756569600,2025-08-30T10:00:00-06:00,13.3,39,9.4,39
1756573200,2025-08-30T11:00:00-06:00,13.7,30,10.3,43
1756576800,2025-08-30T12:00:00-06:00,14.2,24,11.1,46
1756580400,2025-08-30T13:00:00-06:00,12.6,19,10.7,45
1756584000,2025-08-30T14:00:00-06:00,10.6,16,9.9,41
1756587600,2025-08-30T15:00:00-06:00,10.8,13,10.3,43
1756591200,2025-08-30T16:00:00-06:00,24.4,13,17.4,62
1756594800,2025-08-30T17:00:00-06:00,22.7,15,16.4,60
1756598400,2025-08-30T18:00:00-06:00,27.5,16,18.8,65
1756602000,2025-08-30T19:00:00-06:00,32.5,19,22.2,72
1756605600,2025-08-30T20:00:00-06:00,33.6,25,22.8,73
1756609200,2025-08-30T21:00:00-06:00,31.7,32,20.3,68
1756612800,2025-08-30T22:00:00-06:00,31.5,38,19.6,67
1756616400,2025-08-30T23:00:00-06:00,29.0,43,17.2,62
1756620000,2025-08-31T00:00:00-06:00,26.6,47,15.6,58
1756623600,2025-08-31T01:00:00-06:00,27.4,51,15.7,59
1756627200,2025-08-31T02:00:00-06:00,29.6,54,16.6,60
