timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755255600,2025-08-15T05:00:00-06:00,2.4,25,4.9,20
1755259200,2025-08-15T06:00:00-06:00,2.6,25,5.0,21
1755262800,2025-08-15T07:00:00-06:00,2.8,25,5.1,21
1755266400,2025-08-15T08:00:00-06:00,1.4,24,4.4,18
1755270000,2025-08-15T09:00:00-06:00,0.5,24,3.9,16
1755273600,2025-08-15T10:00:00-06:00,0.3,23,3.9,16
1755277200,2025-08-15T11:00:00-06:00,0.3,23,3.9,16
1755280800,2025-08-15T12:00:00-06:00,0.2,23,3.9,16
1755284400,2025-08-15T13:00:00-06:00,0.2,23,3.9,16
1755288000,2025-08-15T14:00:00-06:00,0.2,24,3.8,16
1755291600,2025-08-15T15:00:00-06:00,0.1,24,3.7,16
1755295200,2025-08-15T16:00:00-06:00,0.0,23,3.8,16
1755298800,2025-08-15T17:00:00-06:00,0.0,23,3.8,16
1755302400,2025-08-15T18:00:00-06:00,0.0,23,3.8,16
1755306000,2025-08-15T19:00:00-06:00,0.0,23,3.8,16
1755309600,2025-08-15T20:00:00-06:00,0.6,23,4.1,17
1755313200,2025-08-15T21:00:00-06:00,0.7,23,4.1,17
1755316800,2025-08-15T22:00:00-06:00,0.5,23,4.0,17
1755320400,2025-08-15T23:00:00-06:00,0.5,24,3.9,16
1755324000,2025-08-16T00:00:00-06:00,0.6,24,4.0,17
1755327600,2025-08-16T01:00:00-06:00,0.7,24,4.0,17
1755331200,2025-08-16T02:00:00-06:00,0.7,24,4.0,17
1755334800,2025-08-16T03:00:00-06:00,0.8,24,4.1,17
1755338400,2025-08-16T04:00:00-06:00,0.9,24,4.2,17
1755342000,2025-08-16T05:00:00-06:00,1.4,24,4.4,18
1755345600,2025-08-16T06:00:00-06:00,1.4,24,4.4,18
1755349200,2025-08-16T07:00:00-06:00,1.8,24,4.6,19
1755352800,2025-08-16T08:00:00-06:00,0.4,24,3.9,16
1755356400,2025-08-16T09:00:00-06:00,0.0,23,3.8,16
1755360000,2025-08-16T10:00:00-06:00,0.0,24,3.7,15
1755363600,2025-08-16T11:00:00-06:00,0.0,23,3.8,16
1755367200,2025-08-16T12:00:00-06:00,0.0,23,3.8,16
1755370800,2025-08-16T13:00:00-06:00,0.0,24,3.7,15
1755374400,2025-08-16T14:00:00-06:00,0.0,24,3.7,15
1755378000,2025-08-16T15:00:00-06:00,0.0,24,3.7,15
1755381600,2025-08-16T16:00:00-06:00,0.0,24,3.7,15
1755385200,2025-08-16T17:00:00-06:00,0.0,24,3.7,15
1755388800,2025-08-16T18:00:00-06:00,0.0,24,3.7,15
1755392400,2025-08-16T19:00:00-06:00,0.0,25,3.6,15
1755396000,2025-08-16T20:00:00-06:00,0.0,25,3.6,15
1755399600,2025-08-16T21:00:00-06:00,0.0,25,3.6,15
1755403200,2025-08-16T22:00:00-06:00,0.0,25,3.6,15
1755406800,2025-08-16T23:00:00-06:00,0.0,25,3.6,15
1755410400,2025-08-17T00:00:00-06:00,0.0,25,3.6,15
1755414000,2025-08-17T01:00:00-06:00,0.0,25,3.6,15
1755417600,2025-08-17T02:00:00-06:00,0.0,25,3.6,15
1755421200,2025-08-17T03:00:00-06:00,0.0,25,3.6,15
1755424800,2025-08-17T04:00:00-06:00,0.0,25,3.6,15
1755428400,2025-08-17T05:00:00-06:00,0.0,25,3.6,15
1755432000,2025-08-17T06:00:00-06:00,0.0,25,3.6,15
1755435600,2025-08-17T07:00:00-06:00,0.0,25,3.6,15
1755439200,2025-08-17T08:00:00-06:00,0.0,26,3.5,15
1755442800,2025-08-17T09:00:00-06:00,0.0,26,3.5,15
1755446400,2025-08-17T10:00:00-06:00,0.0,26,3.5,15
1755450000,2025-08-17T11:00:00-06:00,0.0,26,3.5,15
1755453600,2025-08-17T12:00:00-06:00,0.0,25,3.6,15
1755457200,2025-08-17T13:00:00-06:00,0.0,26,3.5,15
1755460800,2025-08-17T14:00:00-06:00,0.0,26,3.5,15
1755464400,2025-08-17T15:00:00-06:00,0.0,26,3.5,15
1755468000,2025-08-17T16:00:00-06:00,0.0,26,3.5,15
1755471600,2025-08-17T17:00:00-06:00,0.0,26,3.5,15
1755475200,2025-08-17T18:00:00-06:00,0.0,26,3.5,15
1755478800,2025-08-17T19:00:00-06:00,0.1,26,3.6,15
1755482400,2025-08-17T20:00:00-06:00,0.1,26,3.6,15
1755486000,2025-08-17T21:00:00-06:00,0.2,26,3.6,15
1755489600,2025-08-17T22:00:00-06:00,0.4,26,3.7,15
1755493200,2025-08-17T23:00:00-06:00,0.4,26,3.7,15
1755496800,2025-08-18T00:00:00-06:00,0.5,26,3.8,16
1755500400,2025-08-18T01:00:00-06:00,0.7,26,3.9,16
1755504000,2025-08-18T02:00:00-06:00,0.8,26,3.9,16
1755507600,2025-08-18T03:00:00-06:00,0.9,26,4.0,17
1755511200,2025-08-18T04:00:00-06:00,1.1,26,4.1,17
1755514800,2025-08-18T05:00:00-06:00,1.2,26,4.1,17
1755518400,2025-08-18T06:00:00-06:00,1.3,26,4.2,17
1755522000,2025-08-18T07:00:00-06:00,1.5,26,4.3,18
1755525600,2025-08-18T08:00:00-06:00,1.2,25,4.2,18
1755529200,2025-08-18T09:00:00-06:00,0.6,25,3.9,16
1755532800,2025-08-18T10:00:00-06:00,0.3,24,3.8,16
1755536400,2025-08-18T11:00:00-06:00,0.2,24,3.8,16
1755540000,2025-08-18T12:00:00-06:00,0.2,24,3.8,16
1755543600,2025-08-18T13:00:00-06:00,0.1,24,3.7,16
1755547200,2025-08-18T14:00:00-06:00,0.1,24,3.7,16
1755550800,2025-08-18T15:00:00-06:00,0.0,25,3.6,15
1755554400,2025-08-18T16:00:00-06:00,0.0,24,3.7,15
1755558000,2025-08-18T17:00:00-06:00,0.0,24,3.7,15
1755561600,2025-08-18T18:00:00-06:00,0.0,24,3.7,15
1755565200,2025-08-18T19:00:00-06:00,0.0,24,3.7,15
1755568800,2025-08-18T20:00:00-06:00,0.0,24,3.7,15
1755572400,2025-08-18T21:00:00-06:00,0.1,24,3.7,16
1755576000,2025-08-18T22:00:00-06:00,0.4,25,3.8,16
1755579600,2025-08-18T23:00:00-06:00,0.8,25,4.0,17
1755583200,2025-08-19T00:00:00-06:00,1.0,25,4.1,17
1755586800,2025-08-19T01:00:00-06:00,1.4,25,4.3,18
1755590400,2025-08-19T02:00:00-06:00,2.0,25,4.6,19
1755594000,2025-08-19T03:00:00-06:00,2.2,26,4.7,19
1755597600,2025-08-19T04:00:00-06:00,2.7,26,4.9,21
1755601200,2025-08-19T05:00:00-06:00,2.7,26,4.9,21
1755604800,2025-08-19T06:00:00-06:00,3.1,26,5.1,21
1755608400,2025-08-19T07:00:00-06:00,3.3,25,5.3,22
1755612000,2025-08-19T08:00:00-06:00,2.4,25,4.9,20
1755615600,2025-08-19T09:00:00-06:00,0.9,25,4.1,17
1755619200,2025-08-19T10:00:00-06:00,0.5,25,3.9,16
1755622800,2025-08-19T11:00:00-06:00,0.5,25,3.9,16
1755626400,2025-08-19T12:00:00-06:00,0.4,24,3.9,16
1755630000,2025-08-19T13:00:00-06:00,0.3,25,3.8,16
1755633600,2025-08-19T14:00:00-06:00,0.2,25,3.7,15
1755637200,2025-08-19T15:00:00-06:00,0.1,25,3.6,15
1755640800,2025-08-19T16:00:00-06:00,0.0,25,3.6,15
1755644400,2025-08-19T17:00:00-06:00,0.0,23,3.8,16
1755648000,2025-08-19T18:00:00-06:00,0.0,22,3.9,16
1755651600,2025-08-19T19:00:00-06:00,0.0,22,3.9,16
1755655200,2025-08-19T20:00:00-06:00,0.1,23,3.8,16
1755658800,2025-08-19T21:00:00-06:00,0.3,23,3.9,16
1755662400,2025-08-19T22:00:00-06:00,0.5,23,4.0,17
1755666000,2025-08-19T23:00:00-06:00,0.9,23,4.2,18
1755669600,2025-08-20T00:00:00-06:00,1.3,23,4.4,19
1755673200,2025-08-20T01:00:00-06:00,1.7,23,4.7,19
1755676800,2025-08-20T02:00:00-06:00,2.5,24,5.0,21
1755680400,2025-08-20T03:00:00-06:00,2.8,24,5.1,21
1755684000,2025-08-20T04:00:00-06:00,3.3,24,5.4,23
1755687600,2025-08-20T05:00:00-06:00,3.4,24,5.5,23
1755691200,2025-08-20T06:00:00-06:00,3.9,24,5.7,24
1755694800,2025-08-20T07:00:00-06:00,3.7,24,5.6,23
1755698400,2025-08-20T08:00:00-06:00,0.9,23,4.2,18
1755702000,2025-08-20T09:00:00-06:00,0.2,24,3.8,16
1755705600,2025-08-20T10:00:00-06:00,0.2,25,3.7,15
1755709200,2025-08-20T11:00:00-06:00,0.3,25,3.8,16
1755712800,2025-08-20T12:00:00-06:00,0.3,25,3.8,16
1755716400,2025-08-20T13:00:00-06:00,0.1,24,3.7,16
1755720000,2025-08-20T14:00:00-06:00,0.0,23,3.8,16
1755723600,2025-08-20T15:00:00-06:00,0.0,22,3.9,16
1755727200,2025-08-20T16:00:00-06:00,0.0,22,3.9,16
1755730800,2025-08-20T17:00:00-06:00,0.2,23,3.9,16
1755734400,2025-08-20T18:00:00-06:00,1.0,24,4.2,18
1755738000,2025-08-20T19:00:00-06:00,1.8,24,4.6,19
1755741600,2025-08-20T20:00:00-06:00,1.8,25,4.5,19
1755745200,2025-08-20T21:00:00-06:00,2.5,24,5.0,21
1755748800,2025-08-20T22:00:00-06:00,2.1,24,4.8,20
1755752400,2025-08-20T23:00:00-06:00,2.0,24,4.7,20
1755756000,2025-08-21T00:00:00-06:00,2.0,24,4.7,20
1755759600,2025-08-21T01:00:00-06:00,1.9,24,4.7,19
1755763200,2025-08-21T02:00:00-06:00,2.1,24,4.8,20
1755766800,2025-08-21T03:00:00-06:00,2.1,24,4.8,20
1755770400,2025-08-21T04:00:00-06:00,2.3,24,4.9,20
1755774000,2025-08-21T05:00:00-06:00,2.4,24,4.9,21
1755777600,2025-08-21T06:00:00-06:00,2.4,24,4.9,21
1755781200,2025-08-21T07:00:00-06:00,2.6,24,5.0,21
1755784800,2025-08-21T08:00:00-06:00,0.4,23,4.0,17
1755788400,2025-08-21T09:00:00-06:00,0.1,23,3.8,16
1755792000,2025-08-21T10:00:00-06:00,0.2,22,4.0,16
1755795600,2025-08-21T11:00:00-06:00,0.1,22,3.9,16
1755799200,2025-08-21T12:00:00-06:00,0.1,22,3.9,16
1755802800,2025-08-21T13:00:00-06:00,0.1,22,3.9,16
1755806400,2025-08-21T14:00:00-06:00,0.0,22,3.9,16
1755810000,2025-08-21T15:00:00-06:00,0.2,23,3.9,16
1755813600,2025-08-21T16:00:00-06:00,0.7,24,4.0,17
1755817200,2025-08-21T17:00:00-06:00,0.4,23,4.0,17
1755820800,2025-08-21T18:00:00-06:00,0.1,23,3.8,16
1755824400,2025-08-21T19:00:00-06:00,0.0,23,3.8,16
1755828000,2025-08-21T20:00:00-06:00,0.2,23,3.9,16
1755831600,2025-08-21T21:00:00-06:00,1.1,23,4.3,18
1755835200,2025-08-21T22:00:00-06:00,2.8,24,5.1,21
1755838800,2025-08-21T23:00:00-06:00,5.2,24,6.4,27
1755842400,2025-08-22T00:00:00-06:00,7.6,24,7.7,32
1755846000,2025-08-22T01:00:00-06:00,9.8,24,8.8,37
1755849600,2025-08-22T02:00:00-06:00,11.3,24,9.6,40
1755853200,2025-08-22T03:00:00-06:00,13.4,24,10.7,45
1755856800,2025-08-22T04:00:00-06:00,16.2,24,12.2,51
1755860400,2025-08-22T05:00:00-06:00,17.4,24,12.8,52
1755864000,2025-08-22T06:00:00-06:00,18.2,24,13.2,53
1755867600,2025-08-22T07:00:00-06:00,19.0,24,13.6,54
1755871200,2025-08-22T08:00:00-06:00,14.5,24,11.3,47
1755874800,2025-08-22T09:00:00-06:00,6.2,24,6.9,29
1755878400,2025-08-22T10:00:00-06:00,1.7,24,4.6,19
1755882000,2025-08-22T11:00:00-06:00,0.4,24,3.9,16
1755885600,2025-08-22T12:00:00-06:00,0.1,24,3.7,16
1755889200,2025-08-22T13:00:00-06:00,0.1,25,3.6,15
1755892800,2025-08-22T14:00:00-06:00,0.0,24,3.7,15
1755896400,2025-08-22T15:00:00-06:00,0.0,24,3.7,15
1755900000,2025-08-22T16:00:00-06:00,0.0,24,3.7,15
1755903600,2025-08-22T17:00:00-06:00,0.0,24,3.7,15
1755907200,2025-08-22T18:00:00-06:00,0.0,24,3.7,15
1755910800,2025-08-22T19:00:00-06:00,0.0,25,3.6,15
1755914400,2025-08-22T20:00:00-06:00,1.4,25,4.3,18
1755918000,2025-08-22T21:00:00-06:00,1.4,25,4.3,18
1755921600,2025-08-22T22:00:00-06:00,1.4,25,4.3,18
1755925200,2025-08-22T23:00:00-06:00,2.3,25,4.8,20
1755928800,2025-08-23T00:00:00-06:00,2.6,25,5.0,21
1755932400,2025-08-23T01:00:00-06:00,3.5,25,5.4,23
1755936000,2025-08-23T02:00:00-06:00,4.0,25,5.7,24
1755939600,2025-08-23T03:00:00-06:00,4.3,25,5.8,24
1755943200,2025-08-23T04:00:00-06:00,4.4,25,5.9,25
1755946800,2025-08-23T05:00:00-06:00,4.5,25,6.0,25
1755950400,2025-08-23T06:00:00-06:00,4.7,25,6.1,25
1755954000,2025-08-23T07:00:00-06:00,4.4,25,5.9,25
1755957600,2025-08-23T08:00:00-06:00,1.3,24,4.4,18
1755961200,2025-08-23T09:00:00-06:00,0.1,24,3.7,16
1755964800,2025-08-23T10:00:00-06:00,0.0,25,3.6,15
1755968400,2025-08-23T11:00:00-06:00,0.0,25,3.6,15
1755972000,2025-08-23T12:00:00-06:00,0.0,25,3.6,15
1755975600,2025-08-23T13:00:00-06:00,0.0,26,3.5,15
1755979200,2025-08-23T14:00:00-06:00,0.0,25,3.6,15
1755982800,2025-08-23T15:00:00-06:00,0.0,25,3.6,15
1755986400,2025-08-23T16:00:00-06:00,0.0,25,3.6,15
1755990000,2025-08-23T17:00:00-06:00,0.4,25,3.8,16
1755993600,2025-08-23T18:00:00-06:00,0.6,25,3.9,16
1755997200,2025-08-23T19:00:00-06:00,0.5,26,3.8,16
1756000800,2025-08-23T20:00:00-06:00,0.5,26,3.8,16
1756004400,2025-08-23T21:00:00-06:00,0.7,26,3.9,16
1756008000,2025-08-23T22:00:00-06:00,1.8,26,4.5,19
1756011600,2025-08-23T23:00:00-06:00,1.8,25,4.5,19
1756015200,2025-08-24T00:00:00-06:00,2.1,25,4.7,20
1756018800,2025-08-24T01:00:00-06:00,3.0,26,5.1,21
1756022400,2025-08-24T02:00:00-06:00,3.9,26,5.6,23
1756026000,2025-08-24T03:00:00-06:00,4.6,25,6.0,25
1756029600,2025-08-24T04:00:00-06:00,5.1,25,6.3,26
1756033200,2025-08-24T05:00:00-06:00,5.3,25,6.4,27
1756036800,2025-08-24T06:00:00-06:00,5.5,25,6.5,27
1756040400,2025-08-24T07:00:00-06:00,5.6,25,6.5,27
1756044000,2025-08-24T08:00:00-06:00,3.6,25,5.5,23
1756047600,2025-08-24T09:00:00-06:00,1.1,25,4.2,17
1756051200,2025-08-24T10:00:00-06:00,0.4,25,3.8,16
1756054800,2025-08-24T11:00:00-06:00,0.1,25,3.6,15
1756058400,2025-08-24T12:00:00-06:00,0.0,25,3.6,15
1756062000,2025-08-24T13:00:00-06:00,0.0,25,3.6,15
1756065600,2025-08-24T14:00:00-06:00,0.0,25,3.6,15
1756069200,2025-08-24T15:00:00-06:00,0.0,25,3.6,15
1756072800,2025-08-24T16:00:00-06:00,0.0,25,3.6,15
1756076400,2025-08-24T17:00:00-06:00,0.0,25,3.6,15
1756080000,2025-08-24T18:00:00-06:00,0.0,25,3.6,15
1756083600,2025-08-24T19:00:00-06:00,0.0,25,3.6,15
1756087200,2025-08-24T20:00:00-06:00,0.2,25,3.7,15
1756090800,2025-08-24T21:00:00-06:00,0.7,25,4.0,17
1756094400,2025-08-24T22:00:00-06:00,1.8,25,4.5,19
1756098000,2025-08-24T23:00:00-06:00,2.2,25,4.7,20
1756101600,2025-08-25T00:00:00-06:00,2.6,25,5.0,21
1756105200,2025-08-25T01:00:00-06:00,3.0,25,5.2,22
1756108800,2025-08-25T02:00:00-06:00,3.7,25,5.5,23
1756112400,2025-08-25T03:00:00-06:00,3.9,25,5.6,23
1756116000,2025-08-25T04:00:00-06:00,3.9,25,5.6,23
1756119600,2025-08-25T05:00:00-06:00,4.1,25,5.7,24
1756123200,2025-08-25T06:00:00-06:00,4.0,25,5.7,24
1756126800,2025-08-25T07:00:00-06:00,4.4,25,5.9,25
1756130400,2025-08-25T08:00:00-06:00,2.6,24,5.0,21
1756134000,2025-08-25T09:00:00-06:00,2.0,24,4.7,20
1756137600,2025-08-25T10:00:00-06:00,2.3,24,4.9,20
1756141200,2025-08-25T11:00:00-06:00,1.9,23,4.8,20
1756144800,2025-08-25T12:00:00-06:00,1.6,23,4.6,19
1756148400,2025-08-25T13:00:00-06:00,1.4,23,4.5,19
1756152000,2025-08-25T14:00:00-06:00,1.4,22,4.6,19
1756155600,2025-08-25T15:00:00-06:00,1.1,22,4.4,18
1756159200,2025-08-25T16:00:00-06:00,0.9,22,4.3,18
1756162800,2025-08-25T17:00:00-06:00,0.5,22,4.1,17
1756166400,2025-08-25T18:00:00-06:00,0.1,23,3.8,16
1756170000,2025-08-25T19:00:00-06:00,0.1,25,3.6,15
1756173600,2025-08-25T20:00:00-06:00,0.2,26,3.6,15
1756177200,2025-08-25T21:00:00-06:00,0.8,26,3.9,16
1756180800,2025-08-25T22:00:00-06:00,0.9,26,4.0,17
1756184400,2025-08-25T23:00:00-06:00,1.0,26,4.0,17
1756188000,2025-08-26T00:00:00-06:00,1.2,26,4.1,17
1756191600,2025-08-26T01:00:00-06:00,1.9,26,4.5,19
1756195200,2025-08-26T02:00:00-06:00,2.2,26,4.7,19
1756198800,2025-08-26T03:00:00-06:00,2.4,26,4.8,20
1756202400,2025-08-26T04:00:00-06:00,2.8,26,5.0,21
1756206000,2025-08-26T05:00:00-06:00,3.2,26,5.2,22
1756209600,2025-08-26T06:00:00-06:00,3.4,26,5.3,22
1756213200,2025-08-26T07:00:00-06:00,2.9,26,5.0,21
1756216800,2025-08-26T08:00:00-06:00,1.0,24,4.2,18
1756220400,2025-08-26T09:00:00-06:00,1.1,24,4.3,18
1756224000,2025-08-26T10:00:00-06:00,1.8,25,4.5,19
1756227600,2025-08-26T11:00:00-06:00,1.5,25,4.4,18
1756231200,2025-08-26T12:00:00-06:00,1.5,25,4.4,18
1756234800,2025-08-26T13:00:00-06:00,1.8,25,4.5,19
1756238400,2025-08-26T14:00:00-06:00,1.9,24,4.7,19
1756242000,2025-08-26T15:00:00-06:00,1.0,24,4.2,18
1756245600,2025-08-26T16:00:00-06:00,1.0,25,4.1,17
1756249200,2025-08-26T17:00:00-06:00,0.7,24,4.0,17
1756252800,2025-08-26T18:00:00-06:00,0.2,24,3.8,16
1756256400,2025-08-26T19:00:00-06:00,0.1,26,3.6,15
1756260000,2025-08-26T20:00:00-06:00,0.1,26,3.6,15
1756263600,2025-08-26T21:00:00-06:00,0.3,26,3.7,15
1756267200,2025-08-26T22:00:00-06:00,0.6,26,3.8,16
1756270800,2025-08-26T23:00:00-06:00,0.8,26,3.9,16
1756274400,2025-08-27T00:00:00-06:00,0.6,26,3.8,16
1756278000,2025-08-27T01:00:00-06:00,0.4,26,3.7,15
1756281600,2025-08-27T02:00:00-06:00,0.3,26,3.7,15
1756285200,2025-08-27T03:00:00-06:00,0.4,26,3.7,15
1756288800,2025-08-27T04:00:00-06:00,0.3,26,3.7,15
1756292400,2025-08-27T05:00:00-06:00,0.3,26,3.7,15
1756296000,2025-08-27T06:00:00-06:00,0.3,26,3.7,15
1756299600,2025-08-27T07:00:00-06:00,0.3,26,3.7,15
1756303200,2025-08-27T08:00:00-06:00,0.1,25,3.6,15
1756306800,2025-08-27T09:00:00-06:00,0.1,25,3.6,15
1756310400,2025-08-27T10:00:00-06:00,0.1,25,3.6,15
1756314000,2025-08-27T11:00:00-06:00,0.4,25,3.8,16
1756317600,2025-08-27T12:00:00-06:00,0.5,25,3.9,16
1756321200,2025-08-27T13:00:00-06:00,0.4,25,3.8,16
1756324800,2025-08-27T14:00:00-06:00,0.6,24,4.0,17
1756328400,2025-08-27T15:00:00-06:00,0.5,23,4.0,17
1756332000,2025-08-27T16:00:00-06:00,0.2,23,3.9,16
1756335600,2025-08-27T17:00:00-06:00,0.1,23,3.8,16
1756339200,2025-08-27T18:00:00-06:00,0.0,23,3.8,16
1756342800,2025-08-27T19:00:00-06:00,0.0,24,3.7,15
1756346400,2025-08-27T20:00:00-06:00,0.0,24,3.7,15
1756350000,2025-08-27T21:00:00-06:00,0.2,26,3.6,15
1756353600,2025-08-27T22:00:00-06:00,0.2,26,3.6,15
1756357200,2025-08-27T23:00:00-06:00,0.1,26,3.6,15
1756360800,2025-08-28T00:00:00-06:00,0.0,26,3.5,15
1756364400,2025-08-28T01:00:00-06:00,0.0,26,3.5,15
1756368000,2025-08-28T02:00:00-06:00,0.0,26,3.5,15
1756371600,2025-08-28T03:00:00-06:00,0.0,26,3.5,15
1756375200,2025-08-28T04:00:00-06:00,0.0,26,3.5,15
1756378800,2025-08-28T05:00:00-06:00,0.1,26,3.6,15
1756382400,2025-08-28T06:00:00-06:00,0.1,26,3.6,15
1756386000,2025-08-28T07:00:00-06:00,0.1,26,3.6,15
1756389600,2025-08-28T08:00:00-06:00,0.1,26,3.6,15
1756393200,2025-08-28T09:00:00-06:00,0.1,26,3.6,15
1756396800,2025-08-28T10:00:00-06:00,0.2,27,3.5,15
1756400400,2025-08-28T11:00:00-06:00,0.2,26,3.6,15
1756404000,2025-08-28T12:00:00-06:00,0.2,26,3.6,15
1756407600,2025-08-28T13:00:00-06:00,0.2,26,3.6,15
1756411200,2025-08-28T14:00:00-06:00,0.2,24,3.8,16
1756414800,2025-08-28T15:00:00-06:00,0.2,24,3.8,16
1756418400,2025-08-28T16:00:00-06:00,0.1,24,3.7,16
1756422000,2025-08-28T17:00:00-06:00,0.3,24,3.8,16
1756425600,2025-08-28T18:00:00-06:00,0.2,24,3.8,16
1756429200,2025-08-28T19:00:00-06:00,0.0,24,3.7,15
1756432800,2025-08-28T20:00:00-06:00,0.0,24,3.7,15
1756436400,2025-08-28T21:00:00-06:00,0.0,24,3.7,15
1756440000,2025-08-28T22:00:00-06:00,0.0,24,3.7,15
1756443600,2025-08-28T23:00:00-06:00,0.0,25,3.6,15
1756447200,2025-08-29T00:00:00-06:00,0.1,25,3.6,15
1756450800,2025-08-29T01:00:00-06:00,0.2,25,3.7,15
1756454400,2025-08-29T02:00:00-06:00,0.3,25,3.8,16
1756458000,2025-08-29T03:00:00-06:00,0.4,25,3.8,16
1756461600,2025-08-29T04:00:00-06:00,0.5,25,3.9,16
1756465200,2025-08-29T05:00:00-06:00,0.6,25,3.9,16
1756468800,2025-08-29T06:00:00-06:00,0.6,25,3.9,16
1756472400,2025-08-29T07:00:00-06:00,0.5,24,3.9,16
1756476000,2025-08-29T08:00:00-06:00,0.6,24,4.0,17
1756479600,2025-08-29T09:00:00-06:00,0.7,26,3.9,16
1756483200,2025-08-29T10:00:00-06:00,1.2,27,4.1,17
1756486800,2025-08-29T11:00:00-06:00,1.6,27,4.3,18
1756490400,2025-08-29T12:00:00-06:00,1.4,27,4.2,17
1756494000,2025-08-29T13:00:00-06:00,1.2,27,4.1,17
1756497600,2025-08-29T14:00:00-06:00,0.9,27,3.9,16
1756501200,2025-08-29T15:00:00-06:00,0.7,27,3.8,16
1756504800,2025-08-29T16:00:00-06:00,0.5,26,3.8,16
1756508400,2025-08-29T17:00:00-06:00,0.4,26,3.7,15
1756512000,2025-08-29T18:00:00-06:00,0.5,25,3.9,16
1756515600,2025-08-29T19:00:00-06:00,0.6,26,3.8,16
1756519200,2025-08-29T20:00:00-06:00,1.2,27,4.1,17
1756522800,2025-08-29T21:00:00-06:00,1.4,27,4.2,17
1756526400,2025-08-29T22:00:00-06:00,0.7,27,3.8,16
1756530000,2025-08-29T23:00:00-06:00,0.6,27,3.7,16
1756533600,2025-08-30T00:00:00-06:00,0.6,27,3.7,16
1756537200,2025-08-30T01:00:00-06:00,0.5,27,3.7,15
