timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1758632400,2025-09-23T07:00:00-06:00,16.1,46,10.2,43
1758636000,2025-09-23T08:00:00-06:00,19.7,45,12.2,51
1758639600,2025-09-23T09:00:00-06:00,18.5,41,11.9,50
1758643200,2025-09-23T10:00:00-06:00,16.7,37,11.3,47
1758646800,2025-09-23T11:00:00-06:00,14.1,29,10.6,44
1758650400,2025-09-23T12:00:00-06:00,13.6,23,10.9,45
1758654000,2025-09-23T13:00:00-06:00,13.6,24,10.8,45
1758657600,2025-09-23T14:00:00-06:00,12.1,26,9.8,41
1758661200,2025-09-23T15:00:00-06:00,9.8,24,8.8,37
1758664800,2025-09-23T16:00:00-06:00,8.4,21,8.3,35
1758668400,2025-09-23T17:00:00-06:00,6.9,19,7.7,32
1758672000,2025-09-23T18:00:00-06:00,6.8,20,7.6,32
1758675600,2025-09-23T19:00:00-06:00,8.3,23,8.1,34
1758679200,2025-09-23T20:00:00-06:00,8.6,27,7.9,33
1758682800,2025-09-23T21:00:00-06:00,9.1,31,7.8,33
1758686400,2025-09-23T22:00:00-06:00,10.5,35,8.2,34
1758690000,2025-09-23T23:00:00-06:00,10.4,38,7.9,33
1758693600,2025-09-24T00:00:00-06:00,11.3,41,8.1,34
1758697200,2025-09-24T01:00:00-06:00,11.7,43,8.2,34
1758700800,2025-09-24T02:00:00-06:00,11.4,44,7.9,33
1758704400,2025-09-24T03:00:00-06:00,11.2,46,7.7,32
1758708000,2025-09-24T04:00:00-06:00,11.7,48,7.7,32
1758711600,2025-09-24T05:00:00-06:00,10.9,48,7.3,31
1758715200,2025-09-24T06:00:00-06:00,12.2,50,7.8,33
1758718800,2025-09-24T07:00:00-06:00,10.8,49,7.2,30
1758722400,2025-09-24T08:00:00-06:00,14.4,48,9.2,38
1758726000,2025-09-24T09:00:00-06:00,14.4,40,9.8,41
1758729600,2025-09-24T10:00:00-06:00,13.0,36,9.5,39
1758733200,2025-09-24T11:00:00-06:00,9.4,27,8.3,35
1758736800,2025-09-24T12:00:00-06:00,8.3,21,8.3,35
1758740400,2025-09-24T13:00:00-06:00,8.1,22,8.1,34
1758744000,2025-09-24T14:00:00-06:00,6.7,23,7.3,30
1758747600,2025-09-24T15:00:00-06:00,5.8,22,6.9,29
1758751200,2025-09-24T16:00:00-06:00,4.8,22,6.4,27
1758754800,2025-09-24T17:00:00-06:00,4.1,21,6.1,25
1758758400,2025-09-24T18:00:00-06:00,3.9,20,6.1,25
1758762000,2025-09-24T19:00:00-06:00,5.4,21,6.8,28
1758765600,2025-09-24T20:00:00-06:00,4.8,26,6.0,25
1758769200,2025-09-24T21:00:00-06:00,5.8,28,6.4,27
1758772800,2025-09-24T22:00:00-06:00,6.2,29,6.5,27
1758776400,2025-09-24T23:00:00-06:00,6.3,32,6.3,26
1758780000,2025-09-25T00:00:00-06:00,6.5,33,6.3,26
1758783600,2025-09-25T01:00:00-06:00,6.7,36,6.2,26
1758787200,2025-09-25T02:00:00-06:00,6.3,37,5.9,24
1758790800,2025-09-25T03:00:00-06:00,6.4,39,5.7,24
1758794400,2025-09-25T04:00:00-06:00,6.7,40,5.8,24
1758798000,2025-09-25T05:00:00-06:00,7.0,42,5.8,24
1758801600,2025-09-25T06:00:00-06:00,7.0,42,5.8,24
1758805200,2025-09-25T07:00:00-06:00,7.3,42,6.0,25
1758808800,2025-09-25T08:00:00-06:00,9.7,42,7.2,30
1758812400,2025-09-25T09:00:00-06:00,12.4,37,9.1,38
1758816000,2025-09-25T10:00:00-06:00,9.7,32,8.1,34
1758819600,2025-09-25T11:00:00-06:00,7.7,24,7.7,32
1758823200,2025-09-25T12:00:00-06:00,7.1,18,7.9,33
1758826800,2025-09-25T13:00:00-06:00,7.3,19,7.9,33
1758830400,2025-09-25T14:00:00-06:00,6.9,20,7.6,32
1758834000,2025-09-25T15:00:00-06:00,5.1,20,6.7,28
1758837600,2025-09-25T16:00:00-06:00,3.8,20,6.0,25
1758841200,2025-09-25T17:00:00-06:00,3.7,18,6.1,26
1758844800,2025-09-25T18:00:00-06:00,6.0,19,7.3,30
1758848400,2025-09-25T19:00:00-06:00,7.3,19,7.9,33
1758852000,2025-09-25T20:00:00-06:00,7.9,23,7.9,33
1758855600,2025-09-25T21:00:00-06:00,8.0,25,7.8,32
1758859200,2025-09-25T22:00:00-06:00,7.8,28,7.4,31
1758862800,2025-09-25T23:00:00-06:00,7.3,30,7.0,29
1758866400,2025-09-26T00:00:00-06:00,7.6,30,7.1,30
1758870000,2025-09-26T01:00:00-06:00,9.2,24,8.5,35
1758873600,2025-09-26T02:00:00-06:00,12.4,23,10.3,43
1758877200,2025-09-26T03:00:00-06:00,13.5,24,10.8,45
1758880800,2025-09-26T04:00:00-06:00,17.4,24,12.8,52
1758884400,2025-09-26T05:00:00-06:00,26.7,24,17.7,63
1758888000,2025-09-26T06:00:00-06:00,38.2,24,27.8,84
1758891600,2025-09-26T07:00:00-06:00,42.6,25,32.9,95
1758895200,2025-09-26T08:00:00-06:00,48.0,24,40.2,112
1758898800,2025-09-26T09:00:00-06:00,48.8,22,41.4,116
1758902400,2025-09-26T10:00:00-06:00,40.3,20,30.6,90
1758906000,2025-09-26T11:00:00-06:00,28.9,16,19.5,67
1758909600,2025-09-26T12:00:00-06:00,21.0,14,15.5,58
1758913200,2025-09-26T13:00:00-06:00,16.6,15,13.2,53
1758916800,2025-09-26T14:00:00-06:00,14.8,15,12.2,51
1758920400,2025-09-26T15:00:00-06:00,36.8,16,26.9,82
1758924000,2025-09-26T16:00:00-06:00,44.9,17,36.6,104
1758927600,2025-09-26T17:00:00-06:00,31.7,17,21.6,71
1758931200,2025-09-26T18:00:00-06:00,19.4,16,14.5,56
1758934800,2025-09-26T19:00:00-06:00,22.8,17,16.2,60
1758938400,2025-09-26T20:00:00-06:00,23.8,20,16.5,60
1758942000,2025-09-26T21:00:00-06:00,28.1,23,18.5,64
1758945600,2025-09-26T22:00:00-06:00,33.3,25,22.5,73
1758949200,2025-09-26T23:00:00-06:00,35.0,26,24.1,76
1758952800,2025-09-27T00:00:00-06:00,34.3,28,23.2,74
1758956400,2025-09-27T01:00:00-06:00,31.1,29,20.0,68
1758960000,2025-09-27T02:00:00-06:00,28.7,30,18.2,64
1758963600,2025-09-27T03:00:00-06:00,28.6,31,18.1,64
1758967200,2025-09-27T04:00:00-06:00,29.5,33,18.4,64
1758970800,2025-09-27T05:00:00-06:00,32.1,35,20.4,69
1758974400,2025-09-27T06:00:00-06:00,34.7,35,23.1,74
1758978000,2025-09-27T07:00:00-06:00,39.1,36,27.8,84
1758981600,2025-09-27T08:00:00-06:00,43.5,37,33.0,95
1758985200,2025-09-27T09:00:00-06:00,44.7,31,35.1,99
1758988800,2025-09-27T10:00:00-06:00,42.5,28,32.6,94
1758992400,2025-09-27T11:00:00-06:00,40.6,22,30.8,90
1758996000,2025-09-27T12:00:00-06:00,41.6,17,32.4,94
1758999600,2025-09-27T13:00:00-06:00,43.8,17,35.2,99
1759003200,2025-09-27T14:00:00-06:00,42.5,18,33.4,96
1759006800,2025-09-27T15:00:00-06:00,39.2,17,29.5,88
1759010400,2025-09-27T16:00:00-06:00,36.3,17,26.3,81
1759014000,2025-09-27T17:00:00-06:00,33.9,17,23.8,76
1759017600,2025-09-27T18:00:00-06:00,28.9,18,19.3,66
1759021200,2025-09-27T19:00:00-06:00,25.7,22,17.3,62
1759024800,2025-09-27T20:00:00-06:00,26.4,24,17.5,62
1759028400,2025-09-27T21:00:00-06:00,21.3,27,14.6,56
1759032000,2025-09-27T22:00:00-06:00,21.0,29,14.3,56
1759035600,2025-09-27T23:00:00-06:00,21.3,31,14.2,55
1759039200,2025-09-28T00:00:00-06:00,22.4,33,14.6,56
1759042800,2025-09-28T01:00:00-06:00,24.5,35,15.6,58
1759046400,2025-09-28T02:00:00-06:00,25.8,37,16.1,59
1759050000,2025-09-28T03:00:00-06:00,26.2,38,16.2,60
1759053600,2025-09-28T04:00:00-06:00,27.0,40,16.4,60
1759057200,2025-09-28T05:00:00-06:00,26.7,40,16.3,60
1759060800,2025-09-28T06:00:00-06:00,26.2,40,16.0,59
1759064400,2025-09-28T07:00:00-06:00,27.1,42,16.3,60
1759068000,2025-09-28T08:00:00-06:00,28.6,41,17.2,62
1759071600,2025-09-28T09:00:00-06:00,30.3,36,18.6,65
1759075200,2025-09-28T10:00:00-06:00,28.1,31,17.8,63
1759078800,2025-09-28T11:00:00-06:00,26.6,26,17.4,62
1759082400,2025-09-28T12:00:00-06:00,24.5,21,16.8,61
1759086000,2025-09-28T13:00:00-06:00,24.3,21,16.7,61
1759089600,2025-09-28T14:00:00-06:00,21.8,21,15.4,58
1759093200,2025-09-28T15:00:00-06:00,19.2,22,13.9,55
1759096800,2025-09-28T16:00:00-06:00,16.3,21,12.5,52
1759100400,2025-09-28T17:00:00-06:00,11.4,19,10.1,42
1759104000,2025-09-28T18:00:00-06:00,11.6,20,10.1,42
1759107600,2025-09-28T19:00:00-06:00,12.8,23,10.5,44
1759111200,2025-09-28T20:00:00-06:00,10.3,24,9.1,38
1759114800,2025-09-28T21:00:00-06:00,12.4,27,9.9,41
1759118400,2025-09-28T22:00:00-06:00,10.6,28,8.9,37
1759122000,2025-09-28T23:00:00-06:00,10.3,31,8.5,35
1759125600,2025-09-29T00:00:00-06:00,9.4,33,7.8,33
1759129200,2025-09-29T01:00:00-06:00,9.8,35,7.9,33
1759132800,2025-09-29T02:00:00-06:00,10.1,36,7.9,33
1759136400,2025-09-29T03:00:00-06:00,10.8,37,8.2,34
1759140000,2025-09-29T04:00:00-06:00,11.0,37,8.3,35
