timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755241200,2025-08-15T01:00:00-06:00,1.9,22,4.8,20
1755244800,2025-08-15T02:00:00-06:00,2.2,22,5.0,21
1755248400,2025-08-15T03:00:00-06:00,2.7,22,5.3,22
1755252000,2025-08-15T04:00:00-06:00,3.3,21,5.7,24
1755255600,2025-08-15T05:00:00-06:00,3.4,21,5.7,24
1755259200,2025-08-15T06:00:00-06:00,3.7,21,5.9,24
1755262800,2025-08-15T07:00:00-06:00,3.8,21,5.9,25
1755266400,2025-08-15T08:00:00-06:00,3.5,21,5.8,24
1755270000,2025-08-15T09:00:00-06:00,2.1,22,5.0,21
1755273600,2025-08-15T10:00:00-06:00,1.5,24,4.5,19
1755277200,2025-08-15T11:00:00-06:00,3.4,24,5.5,23
1755280800,2025-08-15T12:00:00-06:00,2.3,24,4.9,20
1755284400,2025-08-15T13:00:00-06:00,1.1,25,4.2,17
1755288000,2025-08-15T14:00:00-06:00,0.9,25,4.1,17
1755291600,2025-08-15T15:00:00-06:00,0.6,25,3.9,16
1755295200,2025-08-15T16:00:00-06:00,0.6,26,3.8,16
1755298800,2025-08-15T17:00:00-06:00,0.4,25,3.8,16
1755302400,2025-08-15T18:00:00-06:00,0.9,23,4.2,18
1755306000,2025-08-15T19:00:00-06:00,1.4,23,4.5,19
1755309600,2025-08-15T20:00:00-06:00,1.5,23,4.6,19
1755313200,2025-08-15T21:00:00-06:00,1.1,23,4.3,18
1755316800,2025-08-15T22:00:00-06:00,0.8,22,4.3,18
1755320400,2025-08-15T23:00:00-06:00,0.8,22,4.3,18
1755324000,2025-08-16T00:00:00-06:00,0.7,22,4.2,18
1755327600,2025-08-16T01:00:00-06:00,0.8,22,4.3,18
1755331200,2025-08-16T02:00:00-06:00,1.1,22,4.4,18
1755334800,2025-08-16T03:00:00-06:00,1.3,22,4.5,19
1755338400,2025-08-16T04:00:00-06:00,1.4,21,4.7,19
1755342000,2025-08-16T05:00:00-06:00,1.6,21,4.8,20
1755345600,2025-08-16T06:00:00-06:00,2.0,21,5.0,21
1755349200,2025-08-16T07:00:00-06:00,2.3,21,5.1,21
1755352800,2025-08-16T08:00:00-06:00,3.0,21,5.5,23
1755356400,2025-08-16T09:00:00-06:00,6.5,22,7.3,30
1755360000,2025-08-16T10:00:00-06:00,6.2,23,7.0,29
1755363600,2025-08-16T11:00:00-06:00,5.1,24,6.4,26
1755367200,2025-08-16T12:00:00-06:00,3.2,25,5.3,22
1755370800,2025-08-16T13:00:00-06:00,2.3,25,4.8,20
1755374400,2025-08-16T14:00:00-06:00,2.1,26,4.6,19
1755378000,2025-08-16T15:00:00-06:00,2.4,26,4.8,20
1755381600,2025-08-16T16:00:00-06:00,3.6,26,5.4,22
1755385200,2025-08-16T17:00:00-06:00,3.9,25,5.6,23
1755388800,2025-08-16T18:00:00-06:00,3.4,24,5.5,23
1755392400,2025-08-16T19:00:00-06:00,2.5,24,5.0,21
1755396000,2025-08-16T20:00:00-06:00,2.0,24,4.7,20
1755399600,2025-08-16T21:00:00-06:00,1.4,24,4.4,18
1755403200,2025-08-16T22:00:00-06:00,1.2,24,4.3,18
1755406800,2025-08-16T23:00:00-06:00,1.0,24,4.2,18
1755410400,2025-08-17T00:00:00-06:00,0.7,24,4.0,17
1755414000,2025-08-17T01:00:00-06:00,0.5,24,3.9,16
1755417600,2025-08-17T02:00:00-06:00,0.5,24,3.9,16
1755421200,2025-08-17T03:00:00-06:00,0.4,24,3.9,16
1755424800,2025-08-17T04:00:00-06:00,0.3,24,3.8,16
1755428400,2025-08-17T05:00:00-06:00,0.3,24,3.8,16
1755432000,2025-08-17T06:00:00-06:00,0.4,24,3.9,16
1755435600,2025-08-17T07:00:00-06:00,0.4,24,3.9,16
1755439200,2025-08-17T08:00:00-06:00,0.3,24,3.8,16
1755442800,2025-08-17T09:00:00-06:00,0.2,23,3.9,16
1755446400,2025-08-17T10:00:00-06:00,0.2,23,3.9,16
1755450000,2025-08-17T11:00:00-06:00,0.2,24,3.8,16
1755453600,2025-08-17T12:00:00-06:00,0.1,24,3.7,16
1755457200,2025-08-17T13:00:00-06:00,0.2,24,3.8,16
1755460800,2025-08-17T14:00:00-06:00,0.2,24,3.8,16
1755464400,2025-08-17T15:00:00-06:00,0.3,24,3.8,16
1755468000,2025-08-17T16:00:00-06:00,0.4,24,3.9,16
1755471600,2025-08-17T17:00:00-06:00,0.9,24,4.2,17
1755475200,2025-08-17T18:00:00-06:00,1.0,23,4.3,18
1755478800,2025-08-17T19:00:00-06:00,0.9,22,4.3,18
1755482400,2025-08-17T20:00:00-06:00,1.1,22,4.4,18
1755486000,2025-08-17T21:00:00-06:00,1.4,22,4.6,19
1755489600,2025-08-17T22:00:00-06:00,2.0,22,4.9,20
1755493200,2025-08-17T23:00:00-06:00,2.8,22,5.3,22
1755496800,2025-08-18T00:00:00-06:00,3.2,22,5.5,23
1755500400,2025-08-18T01:00:00-06:00,3.4,22,5.6,23
1755504000,2025-08-18T02:00:00-06:00,3.8,22,5.8,24
1755507600,2025-08-18T03:00:00-06:00,4.0,22,5.9,25
1755511200,2025-08-18T04:00:00-06:00,4.5,22,6.2,26
1755514800,2025-08-18T05:00:00-06:00,4.7,21,6.4,27
1755518400,2025-08-18T06:00:00-06:00,5.0,21,6.6,27
1755522000,2025-08-18T07:00:00-06:00,5.0,21,6.6,27
1755525600,2025-08-18T08:00:00-06:00,3.8,22,5.8,24
1755529200,2025-08-18T09:00:00-06:00,2.6,24,5.0,21
1755532800,2025-08-18T10:00:00-06:00,3.0,25,5.2,22
1755536400,2025-08-18T11:00:00-06:00,4.3,26,5.8,24
1755540000,2025-08-18T12:00:00-06:00,2.4,28,4.6,19
1755543600,2025-08-18T13:00:00-06:00,1.9,28,4.3,18
1755547200,2025-08-18T14:00:00-06:00,1.7,29,4.1,17
1755550800,2025-08-18T15:00:00-06:00,1.8,28,4.3,18
1755554400,2025-08-18T16:00:00-06:00,1.3,27,4.1,17
1755558000,2025-08-18T17:00:00-06:00,0.9,28,3.8,16
1755561600,2025-08-18T18:00:00-06:00,0.6,28,3.7,15
1755565200,2025-08-18T19:00:00-06:00,0.5,26,3.8,16
1755568800,2025-08-18T20:00:00-06:00,0.6,25,3.9,16
1755572400,2025-08-18T21:00:00-06:00,0.6,25,3.9,16
1755576000,2025-08-18T22:00:00-06:00,0.7,25,4.0,17
1755579600,2025-08-18T23:00:00-06:00,0.9,25,4.1,17
1755583200,2025-08-19T00:00:00-06:00,1.4,25,4.3,18
1755586800,2025-08-19T01:00:00-06:00,2.1,25,4.7,20
1755590400,2025-08-19T02:00:00-06:00,2.7,25,5.0,21
1755594000,2025-08-19T03:00:00-06:00,3.0,24,5.3,22
1755597600,2025-08-19T04:00:00-06:00,3.3,24,5.4,23
1755601200,2025-08-19T05:00:00-06:00,3.4,24,5.5,23
1755604800,2025-08-19T06:00:00-06:00,3.7,24,5.6,23
1755608400,2025-08-19T07:00:00-06:00,4.1,23,5.9,25
1755612000,2025-08-19T08:00:00-06:00,5.0,24,6.3,26
1755615600,2025-08-19T09:00:00-06:00,5.9,25,6.7,28
1755619200,2025-08-19T10:00:00-06:00,8.0,25,7.8,32
1755622800,2025-08-19T11:00:00-06:00,6.1,25,6.8,28
1755626400,2025-08-19T12:00:00-06:00,3.2,26,5.2,22
1755630000,2025-08-19T13:00:00-06:00,2.3,25,4.8,20
1755633600,2025-08-19T14:00:00-06:00,2.5,27,4.7,20
1755637200,2025-08-19T15:00:00-06:00,1.5,26,4.3,18
1755640800,2025-08-19T16:00:00-06:00,1.1,27,4.0,17
1755644400,2025-08-19T17:00:00-06:00,0.9,28,3.8,16
1755648000,2025-08-19T18:00:00-06:00,1.2,27,4.1,17
1755651600,2025-08-19T19:00:00-06:00,1.9,26,4.5,19
1755655200,2025-08-19T20:00:00-06:00,2.1,26,4.6,19
1755658800,2025-08-19T21:00:00-06:00,2.3,26,4.7,20
1755662400,2025-08-19T22:00:00-06:00,2.3,26,4.7,20
1755666000,2025-08-19T23:00:00-06:00,2.2,26,4.7,19
1755669600,2025-08-20T00:00:00-06:00,2.6,26,4.9,20
1755673200,2025-08-20T01:00:00-06:00,3.0,25,5.2,22
1755676800,2025-08-20T02:00:00-06:00,3.4,25,5.4,22
1755680400,2025-08-20T03:00:00-06:00,3.7,25,5.5,23
1755684000,2025-08-20T04:00:00-06:00,4.3,25,5.8,24
1755687600,2025-08-20T05:00:00-06:00,4.5,25,6.0,25
1755691200,2025-08-20T06:00:00-06:00,5.1,25,6.3,26
1755694800,2025-08-20T07:00:00-06:00,5.4,25,6.4,27
1755698400,2025-08-20T08:00:00-06:00,9.6,25,8.6,36
1755702000,2025-08-20T09:00:00-06:00,12.9,24,10.4,44
1755705600,2025-08-20T10:00:00-06:00,8.8,25,8.2,34
1755709200,2025-08-20T11:00:00-06:00,4.9,25,6.2,26
1755712800,2025-08-20T12:00:00-06:00,3.5,25,5.4,23
1755716400,2025-08-20T13:00:00-06:00,3.2,26,5.2,22
1755720000,2025-08-20T14:00:00-06:00,2.4,27,4.7,20
1755723600,2025-08-20T15:00:00-06:00,2.0,28,4.4,18
1755727200,2025-08-20T16:00:00-06:00,2.4,28,4.6,19
1755730800,2025-08-20T17:00:00-06:00,10.9,25,9.3,39
1755734400,2025-08-20T18:00:00-06:00,25.4,23,17.1,61
1755738000,2025-08-20T19:00:00-06:00,40.3,22,30.4,90
1755741600,2025-08-20T20:00:00-06:00,36.6,22,26.2,81
1755745200,2025-08-20T21:00:00-06:00,30.9,23,20.3,68
1755748800,2025-08-20T22:00:00-06:00,25.1,25,16.7,61
1755752400,2025-08-20T23:00:00-06:00,21.2,25,14.7,56
1755756000,2025-08-21T00:00:00-06:00,17.9,24,13.1,53
1755759600,2025-08-21T01:00:00-06:00,16.8,24,12.5,52
1755763200,2025-08-21T02:00:00-06:00,14.2,24,11.1,46
1755766800,2025-08-21T03:00:00-06:00,12.9,24,10.4,44
1755770400,2025-08-21T04:00:00-06:00,12.5,24,10.2,43
1755774000,2025-08-21T05:00:00-06:00,17.9,23,13.1,53
1755777600,2025-08-21T06:00:00-06:00,26.8,23,17.8,63
1755781200,2025-08-21T07:00:00-06:00,31.2,23,20.6,69
1755784800,2025-08-21T08:00:00-06:00,22.6,24,15.5,58
1755788400,2025-08-21T09:00:00-06:00,16.2,24,12.2,51
1755792000,2025-08-21T10:00:00-06:00,11.0,22,9.6,40
1755795600,2025-08-21T11:00:00-06:00,11.5,24,9.7,40
1755799200,2025-08-21T12:00:00-06:00,17.8,23,13.1,53
1755802800,2025-08-21T13:00:00-06:00,6.3,26,6.8,28
1755806400,2025-08-21T14:00:00-06:00,2.6,26,4.9,20
1755810000,2025-08-21T15:00:00-06:00,1.6,25,4.4,18
1755813600,2025-08-21T16:00:00-06:00,3.6,25,5.5,23
1755817200,2025-08-21T17:00:00-06:00,4.7,24,6.1,26
1755820800,2025-08-21T18:00:00-06:00,7.0,24,7.3,31
1755824400,2025-08-21T19:00:00-06:00,9.3,22,8.7,36
1755828000,2025-08-21T20:00:00-06:00,9.0,21,8.7,36
1755831600,2025-08-21T21:00:00-06:00,9.0,21,8.7,36
1755835200,2025-08-21T22:00:00-06:00,12.7,22,10.5,44
1755838800,2025-08-21T23:00:00-06:00,16.5,23,12.4,52
1755842400,2025-08-22T00:00:00-06:00,17.6,24,12.9,53
1755846000,2025-08-22T01:00:00-06:00,22.2,23,15.4,58
1755849600,2025-08-22T02:00:00-06:00,24.6,23,16.7,61
1755853200,2025-08-22T03:00:00-06:00,26.0,23,17.4,62
1755856800,2025-08-22T04:00:00-06:00,27.0,23,17.9,63
1755860400,2025-08-22T05:00:00-06:00,27.9,23,18.4,64
1755864000,2025-08-22T06:00:00-06:00,28.5,22,18.8,65
1755867600,2025-08-22T07:00:00-06:00,28.6,22,18.8,65
1755871200,2025-08-22T08:00:00-06:00,25.6,22,17.3,62
1755874800,2025-08-22T09:00:00-06:00,15.6,23,11.9,50
1755878400,2025-08-22T10:00:00-06:00,11.2,24,9.6,40
1755882000,2025-08-22T11:00:00-06:00,7.3,24,7.5,31
1755885600,2025-08-22T12:00:00-06:00,10.2,21,9.3,39
1755889200,2025-08-22T13:00:00-06:00,6.3,23,7.1,29
1755892800,2025-08-22T14:00:00-06:00,3.8,25,5.6,23
1755896400,2025-08-22T15:00:00-06:00,2.2,26,4.7,19
1755900000,2025-08-22T16:00:00-06:00,1.4,26,4.2,18
1755903600,2025-08-22T17:00:00-06:00,2.5,24,5.0,21
1755907200,2025-08-22T18:00:00-06:00,2.6,24,5.0,21
1755910800,2025-08-22T19:00:00-06:00,2.1,24,4.8,20
1755914400,2025-08-22T20:00:00-06:00,1.9,22,4.8,20
1755918000,2025-08-22T21:00:00-06:00,2.0,22,4.9,20
1755921600,2025-08-22T22:00:00-06:00,2.2,22,5.0,21
1755925200,2025-08-22T23:00:00-06:00,3.2,22,5.5,23
1755928800,2025-08-23T00:00:00-06:00,4.6,21,6.4,26
1755932400,2025-08-23T01:00:00-06:00,6.0,21,7.1,30
1755936000,2025-08-23T02:00:00-06:00,6.7,21,7.5,31
1755939600,2025-08-23T03:00:00-06:00,7.6,21,7.9,33
1755943200,2025-08-23T04:00:00-06:00,8.3,20,8.4,35
1755946800,2025-08-23T05:00:00-06:00,8.9,20,8.7,36
1755950400,2025-08-23T06:00:00-06:00,9.4,20,9.0,37
1755954000,2025-08-23T07:00:00-06:00,9.4,20,9.0,37
1755957600,2025-08-23T08:00:00-06:00,8.6,19,8.6,36
1755961200,2025-08-23T09:00:00-06:00,4.6,19,6.5,27
1755964800,2025-08-23T10:00:00-06:00,2.5,22,5.2,22
1755968400,2025-08-23T11:00:00-06:00,8.2,22,8.2,34
1755972000,2025-08-23T12:00:00-06:00,21.0,22,14.9,57
1755975600,2025-08-23T13:00:00-06:00,9.8,23,8.9,37
1755979200,2025-08-23T14:00:00-06:00,4.7,24,6.1,26
1755982800,2025-08-23T15:00:00-06:00,3.0,24,5.3,22
1755986400,2025-08-23T16:00:00-06:00,2.7,24,5.1,21
1755990000,2025-08-23T17:00:00-06:00,3.2,23,5.4,23
1755993600,2025-08-23T18:00:00-06:00,5.4,23,6.6,27
1755997200,2025-08-23T19:00:00-06:00,11.1,22,9.7,40
1756000800,2025-08-23T20:00:00-06:00,12.9,22,10.6,44
1756004400,2025-08-23T21:00:00-06:00,14.2,22,11.3,47
1756008000,2025-08-23T22:00:00-06:00,18.4,22,13.5,54
1756011600,2025-08-23T23:00:00-06:00,22.4,21,15.7,59
1756015200,2025-08-24T00:00:00-06:00,26.3,21,17.7,63
1756018800,2025-08-24T01:00:00-06:00,27.6,21,18.4,64
1756022400,2025-08-24T02:00:00-06:00,28.7,21,19.0,65
1756026000,2025-08-24T03:00:00-06:00,29.4,21,19.3,66
1756029600,2025-08-24T04:00:00-06:00,29.1,21,19.2,66
1756033200,2025-08-24T05:00:00-06:00,29.0,21,19.1,66
1756036800,2025-08-24T06:00:00-06:00,28.7,20,19.1,66
1756040400,2025-08-24T07:00:00-06:00,28.6,20,19.0,66
1756044000,2025-08-24T08:00:00-06:00,27.7,20,18.5,65
1756047600,2025-08-24T09:00:00-06:00,27.2,18,18.5,64
1756051200,2025-08-24T10:00:00-06:00,24.4,19,16.9,61
1756054800,2025-08-24T11:00:00-06:00,18.9,20,13.9,55
1756058400,2025-08-24T12:00:00-06:00,14.6,20,11.7,49
1756062000,2025-08-24T13:00:00-06:00,10.7,20,9.6,40
1756065600,2025-08-24T14:00:00-06:00,8.5,21,8.4,35
1756069200,2025-08-24T15:00:00-06:00,7.1,21,7.7,32
1756072800,2025-08-24T16:00:00-06:00,6.9,21,7.6,31
1756076400,2025-08-24T17:00:00-06:00,6.9,21,7.6,31
1756080000,2025-08-24T18:00:00-06:00,6.8,21,7.5,31
1756083600,2025-08-24T19:00:00-06:00,7.1,21,7.7,32
1756087200,2025-08-24T20:00:00-06:00,8.1,21,8.2,34
1756090800,2025-08-24T21:00:00-06:00,14.2,21,11.4,47
1756094400,2025-08-24T22:00:00-06:00,20.6,20,14.8,57
1756098000,2025-08-24T23:00:00-06:00,17.1,20,13.0,53
1756101600,2025-08-25T00:00:00-06:00,15.8,20,12.3,51
1756105200,2025-08-25T01:00:00-06:00,15.4,20,12.1,50
1756108800,2025-08-25T02:00:00-06:00,16.1,20,12.5,52
1756112400,2025-08-25T03:00:00-06:00,15.7,20,12.3,51
1756116000,2025-08-25T04:00:00-06:00,15.8,20,12.3,51
1756119600,2025-08-25T05:00:00-06:00,15.0,19,12.0,50
1756123200,2025-08-25T06:00:00-06:00,14.6,19,11.8,49
1756126800,2025-08-25T07:00:00-06:00,14.3,19,11.6,48
1756130400,2025-08-25T08:00:00-06:00,23.5,19,16.4,60
1756134000,2025-08-25T09:00:00-06:00,24.1,18,16.8,61
1756137600,2025-08-25T10:00:00-06:00,23.4,19,16.4,60
1756141200,2025-08-25T11:00:00-06:00,19.2,19,14.2,55
1756144800,2025-08-25T12:00:00-06:00,9.5,21,8.9,37
1756148400,2025-08-25T13:00:00-06:00,6.9,23,7.4,31
1756152000,2025-08-25T14:00:00-06:00,7.0,24,7.3,31
1756155600,2025-08-25T15:00:00-06:00,7.4,24,7.6,31
1756159200,2025-08-25T16:00:00-06:00,5.3,24,6.5,27
1756162800,2025-08-25T17:00:00-06:00,3.1,24,5.3,22
1756166400,2025-08-25T18:00:00-06:00,2.8,24,5.1,21
1756170000,2025-08-25T19:00:00-06:00,5.1,23,6.4,27
1756173600,2025-08-25T20:00:00-06:00,6.0,23,6.9,29
1756177200,2025-08-25T21:00:00-06:00,7.0,23,7.4,31
1756180800,2025-08-25T22:00:00-06:00,7.4,22,7.7,32
1756184400,2025-08-25T23:00:00-06:00,8.2,22,8.2,34
1756188000,2025-08-26T00:00:00-06:00,10.5,22,9.4,39
1756191600,2025-08-26T01:00:00-06:00,12.6,22,10.5,44
1756195200,2025-08-26T02:00:00-06:00,14.4,22,11.4,47
1756198800,2025-08-26T03:00:00-06:00,16.3,22,12.4,52
1756202400,2025-08-26T04:00:00-06:00,18.0,22,13.3,53
1756206000,2025-08-26T05:00:00-06:00,18.8,22,13.7,54
1756209600,2025-08-26T06:00:00-06:00,20.1,22,14.4,56
1756213200,2025-08-26T07:00:00-06:00,21.1,22,14.9,57
1756216800,2025-08-26T08:00:00-06:00,28.7,23,18.8,65
1756220400,2025-08-26T09:00:00-06:00,32.4,24,21.7,71
1756224000,2025-08-26T10:00:00-06:00,32.7,24,22.0,72
1756227600,2025-08-26T11:00:00-06:00,19.4,21,14.1,55
1756231200,2025-08-26T12:00:00-06:00,10.3,24,9.1,38
1756234800,2025-08-26T13:00:00-06:00,9.4,23,8.7,36
1756238400,2025-08-26T14:00:00-06:00,6.3,23,7.1,29
1756242000,2025-08-26T15:00:00-06:00,6.7,24,7.2,30
1756245600,2025-08-26T16:00:00-06:00,7.0,25,7.3,30
1756249200,2025-08-26T17:00:00-06:00,6.7,26,7.0,29
1756252800,2025-08-26T18:00:00-06:00,5.4,27,6.3,26
1756256400,2025-08-26T19:00:00-06:00,4.8,25,6.1,25
1756260000,2025-08-26T20:00:00-06:00,4.3,25,5.8,24
1756263600,2025-08-26T21:00:00-06:00,4.2,24,5.9,25
1756267200,2025-08-26T22:00:00-06:00,4.0,24,5.8,24
1756270800,2025-08-26T23:00:00-06:00,3.8,24,5.7,24
1756274400,2025-08-27T00:00:00-06:00,3.5,24,5.5,23
1756278000,2025-08-27T01:00:00-06:00,3.4,24,5.5,23
1756281600,2025-08-27T02:00:00-06:00,2.9,24,5.2,22
1756285200,2025-08-27T03:00:00-06:00,2.7,24,5.1,21
1756288800,2025-08-27T04:00:00-06:00,2.4,24,4.9,21
1756292400,2025-08-27T05:00:00-06:00,2.6,24,5.0,21
1756296000,2025-08-27T06:00:00-06:00,2.3,24,4.9,20
1756299600,2025-08-27T07:00:00-06:00,3.9,25,5.6,23
1756303200,2025-08-27T08:00:00-06:00,6.6,27,6.9,29
1756306800,2025-08-27T09:00:00-06:00,7.8,32,7.1,29
1756310400,2025-08-27T10:00:00-06:00,8.1,34,7.1,29
1756314000,2025-08-27T11:00:00-06:00,8.6,34,7.3,31
1756317600,2025-08-27T12:00:00-06:00,4.9,33,5.5,23
1756321200,2025-08-27T13:00:00-06:00,4.5,32,5.3,22
1756324800,2025-08-27T14:00:00-06:00,10.1,32,8.3,35
1756328400,2025-08-27T15:00:00-06:00,14.4,31,10.6,44
1756332000,2025-08-27T16:00:00-06:00,7.6,32,7.0,29
1756335600,2025-08-27T17:00:00-06:00,9.4,35,7.7,32
1756339200,2025-08-27T18:00:00-06:00,7.3,35,6.6,27
1756342800,2025-08-27T19:00:00-06:00,5.2,35,5.5,23
1756346400,2025-08-27T20:00:00-06:00,4.6,34,5.2,22
1756350000,2025-08-27T21:00:00-06:00,4.0,35,4.8,20
1756353600,2025-08-27T22:00:00-06:00,3.5,33,4.7,20
1756357200,2025-08-27T23:00:00-06:00,3.5,33,4.7,20
1756360800,2025-08-28T00:00:00-06:00,3.2,32,4.7,19
1756364400,2025-08-28T01:00:00-06:00,3.1,32,4.6,19
1756368000,2025-08-28T02:00:00-06:00,3.1,32,4.6,19
1756371600,2025-08-28T03:00:00-06:00,2.9,31,4.6,19
1756375200,2025-08-28T04:00:00-06:00,2.8,31,4.5,19
1756378800,2025-08-28T05:00:00-06:00,2.6,31,4.4,19
1756382400,2025-08-28T06:00:00-06:00,2.3,31,4.3,18
1756386000,2025-08-28T07:00:00-06:00,2.3,30,4.4,18
1756389600,2025-08-28T08:00:00-06:00,1.6,31,3.9,16
1756393200,2025-08-28T09:00:00-06:00,0.9,31,3.5,15
1756396800,2025-08-28T10:00:00-06:00,0.7,31,3.4,14
1756400400,2025-08-28T11:00:00-06:00,2.8,32,4.5,19
1756404000,2025-08-28T12:00:00-06:00,6.4,34,6.2,26
1756407600,2025-08-28T13:00:00-06:00,6.6,35,6.2,26
1756411200,2025-08-28T14:00:00-06:00,6.2,35,6.0,25
1756414800,2025-08-28T15:00:00-06:00,7.4,34,6.7,28
1756418400,2025-08-28T16:00:00-06:00,3.8,34,4.8,20
1756422000,2025-08-28T17:00:00-06:00,3.1,33,4.5,19
1756425600,2025-08-28T18:00:00-06:00,4.2,33,5.1,21
1756429200,2025-08-28T19:00:00-06:00,6.2,31,6.3,26
1756432800,2025-08-28T20:00:00-06:00,5.7,30,6.2,26
1756436400,2025-08-28T21:00:00-06:00,5.7,30,6.2,26
1756440000,2025-08-28T22:00:00-06:00,6.4,30,6.5,27
1756443600,2025-08-28T23:00:00-06:00,6.9,30,6.8,28
1756447200,2025-08-29T00:00:00-06:00,7.5,29,7.2,30
1756450800,2025-08-29T01:00:00-06:00,8.0,29,7.4,31
1756454400,2025-08-29T02:00:00-06:00,8.6,29,7.8,32
1756458000,2025-08-29T03:00:00-06:00,8.7,28,7.9,33
1756461600,2025-08-29T04:00:00-06:00,9.0,28,8.1,34
1756465200,2025-08-29T05:00:00-06:00,8.9,28,8.0,33
1756468800,2025-08-29T06:00:00-06:00,9.3,27,8.3,35
1756472400,2025-08-29T07:00:00-06:00,10.0,27,8.7,36
1756476000,2025-08-29T08:00:00-06:00,9.5,27,8.4,35
1756479600,2025-08-29T09:00:00-06:00,5.9,23,6.9,29
1756483200,2025-08-29T10:00:00-06:00,5.2,27,6.1,26
1756486800,2025-08-29T11:00:00-06:00,5.0,28,6.0,25
1756490400,2025-08-29T12:00:00-06:00,4.0,29,5.3,22
1756494000,2025-08-29T13:00:00-06:00,4.9,29,5.8,24
1756497600,2025-08-29T14:00:00-06:00,5.6,31,6.0,25
1756501200,2025-08-29T15:00:00-06:00,4.5,32,5.3,22
1756504800,2025-08-29T16:00:00-06:00,3.5,31,4.9,20
1756508400,2025-08-29T17:00:00-06:00,3.6,29,5.1,21
1756512000,2025-08-29T18:00:00-06:00,3.9,29,5.3,22
1756515600,2025-08-29T19:00:00-06:00,3.9,29,5.3,22
1756519200,2025-08-29T20:00:00-06:00,4.8,30,5.7,24
1756522800,2025-08-29T21:00:00-06:00,5.7,28,6.3,26
1756526400,2025-08-29T22:00:00-06:00,6.5,28,6.7,28
1756530000,2025-08-29T23:00:00-06:00,7.6,28,7.3,30
1756533600,2025-08-30T00:00:00-06:00,8.2,28,7.6,32
1756537200,2025-08-30T01:00:00-06:00,8.7,28,7.9,33
1756540800,2025-08-30T02:00:00-06:00,9.4,27,8.3,35
1756544400,2025-08-30T03:00:00-06:00,9.3,27,8.3,35
1756548000,2025-08-30T04:00:00-06:00,9.1,27,8.2,34
1756551600,2025-08-30T05:00:00-06:00,9.0,26,8.2,34
1756555200,2025-08-30T06:00:00-06:00,9.0,26,8.2,34
1756558800,2025-08-30T07:00:00-06:00,9.1,26,8.3,34
1756562400,2025-08-30T08:00:00-06:00,7.7,26,7.5,31
1756566000,2025-08-30T09:00:00-06:00,4.2,24,5.9,25
1756569600,2025-08-30T10:00:00-06:00,2.5,26,4.8,20
1756573200,2025-08-30T11:00:00-06:00,1.7,27,4.3,18
1756576800,2025-08-30T12:00:00-06:00,1.6,27,4.3,18
1756580400,2025-08-30T13:00:00-06:00,1.3,28,4.0,17
1756584000,2025-08-30T14:00:00-06:00,1.1,28,3.9,16
1756587600,2025-08-30T15:00:00-06:00,1.7,28,4.2,18
1756591200,2025-08-30T16:00:00-06:00,2.1,28,4.4,18
1756594800,2025-08-30T17:00:00-06:00,3.2,27,5.1,21
1756598400,2025-08-30T18:00:00-06:00,5.0,27,6.0,25
1756602000,2025-08-30T19:00:00-06:00,6.3,27,6.7,28
1756605600,2025-08-30T20:00:00-06:00,7.1,27,7.1,30
1756609200,2025-08-30T21:00:00-06:00,8.9,26,8.2,34
1756612800,2025-08-30T22:00:00-06:00,13.0,26,10.3,43
1756616400,2025-08-30T23:00:00-06:00,18.5,26,13.2,53
1756620000,2025-08-31T00:00:00-06:00,21.7,25,15.0,57
1756623600,2025-08-31T01:00:00-06:00,24.1,25,16.2,60
1756627200,2025-08-31T02:00:00-06:00,26.7,25,17.6,63
1756630800,2025-08-31T03:00:00-06:00,29.5,25,19.1,66
1756634400,2025-08-31T04:00:00-06:00,31.1,24,20.4,69
1756638000,2025-08-31T05:00:00-06:00,32.2,24,21.5,71
1756641600,2025-08-31T06:00:00-06:00,33.3,24,22.6,73
1756645200,2025-08-31T07:00:00-06:00,34.2,24,23.5,75
1756648800,2025-08-31T08:00:00-06:00,32.9,24,22.2,72
1756652400,2025-08-31T09:00:00-06:00,30.9,22,20.4,68
1756656000,2025-08-31T10:00:00-06:00,28.7,23,18.8,65
1756659600,2025-08-31T11:00:00-06:00,25.5,23,17.1,62
1756663200,2025-08-31T12:00:00-06:00,21.9,23,15.2,58
1756666800,2025-08-31T13:00:00-06:00,19.4,24,13.8,55
1756670400,2025-08-31T14:00:00-06:00,17.2,24,12.7,52
1756674000,2025-08-31T15:00:00-06:00,15.4,24,11.8,49
1756677600,2025-08-31T16:00:00-06:00,14.1,24,11.1,46
1756681200,2025-08-31T17:00:00-06:00,12.6,24,10.3,43
1756684800,2025-08-31T18:00:00-06:00,10.8,25,9.3,39
1756688400,2025-08-31T19:00:00-06:00,9.1,25,8.4,35
1756692000,2025-08-31T20:00:00-06:00,8.0,25,7.8,32
1756695600,2025-08-31T21:00:00-06:00,7.8,25,7.7,32
1756699200,2025-08-31T22:00:00-06:00,8.7,25,8.2,34
1756702800,2025-08-31T23:00:00-06:00,9.6,25,8.6,36
1756706400,2025-09-01T00:00:00-06:00,10.7,24,9.3,39
1756710000,2025-09-01T01:00:00-06:00,11.7,24,9.8,41
