timestamp,datetime,firmware_version,humidity,temperature,pressure,voc,pm2.5_cf_1
1751961790,2025-07-08T02:03:10-06:00,7.04,21,90,893.96,79,1.3
1751961910,2025-07-08T02:05:10-06:00,7.04,21,90,893.99,79,1.0
1751962030,2025-07-08T02:07:10-06:00,7.04,21,90,894.02,78,0.6
1751962150,2025-07-08T02:09:10-06:00,7.04,21,90,894.0,78,0.8
1751962270,2025-07-08T02:11:10-06:00,7.04,21,90,894.03,78,0.8
1751962390,2025-07-08T02:13:10-06:00,7.04,20,90,894.05,77,0.5
1751962510,2025-07-08T02:15:10-06:00,7.04,21,90,894.05,77,0.4
1751962630,2025-07-08T02:17:10-06:00,7.04,21,90,894.03,76,1.1
1751962750,2025-07-08T02:19:10-06:00,7.04,21,90,894.04,76,0.9
1751962870,2025-07-08T02:21:10-06:00,7.04,21,90,894.05,77,1.0
1751962990,2025-07-08T02:23:10-06:00,7.04,21,90,894.03,77,1.3
1751963110,2025-07-08T02:25:10-06:00,7.04,21,90,894.02,76,0.7
1751963230,2025-07-08T02:27:10-06:00,7.04,21,90,894.03,76,0.3
1751963350,2025-07-08T02:29:10-06:00,7.04,21,90,894.06,77,0.8
1751963470,2025-07-08T02:31:10-06:00,7.04,21,90,894.07,78,0.6
1751963590,2025-07-08T02:33:10-06:00,7.04,21,90,894.05,78,0.7
1751963710,2025-07-08T02:35:10-06:00,7.04,21,90,894.04,78,0.8
1751963830,2025-07-08T02:37:10-06:00,7.04,20,90,894.04,78,1.0
1751963951,2025-07-08T02:39:11-06:00,7.04,21,90,894.08,78,0.6
1751964071,2025-07-08T02:41:11-06:00,7.04,21,90,894.05,78,0.8
1751964191,2025-07-08T02:43:11-06:00,7.04,21,90,894.06,77,1.1
1751964311,2025-07-08T02:45:11-06:00,7.04,21,90,894.07,77,0.9
1751964431,2025-07-08T02:47:11-06:00,7.04,21,90,894.06,77,0.8
1751964551,2025-07-08T02:49:11-06:00,7.04,21,90,894.03,76,0.7
1751964671,2025-07-08T02:51:11-06:00,7.04,21,90,894.06,76,0.8
1751964791,2025-07-08T02:53:11-06:00,7.04,21,90,894.03,76,1.0
1751964911,2025-07-08T02:55:11-06:00,7.04,20,90,894.04,76,1.1
1751965031,2025-07-08T02:57:11-06:00,7.04,20,90,894.06,75,0.7
1751965151,2025-07-08T02:59:11-06:00,7.04,20,90,894.07,75,0.9
1751965271,2025-07-08T03:01:11-06:00,7.04,20,90,894.07,75,0.9
1751965391,2025-07-08T03:03:11-06:00,7.04,20,90,894.1,75,1.1
1751965511,2025-07-08T03:05:11-06:00,7.04,21,90,894.06,75,0.8
1751965631,2025-07-08T03:07:11-06:00,7.04,20,90,894.06,74,0.4
1751965751,2025-07-08T03:09:11-06:00,7.04,20,90,894.03,74,1.2
1751965871,2025-07-08T03:11:11-06:00,7.04,20,90,894.06,74,0.7
1751965991,2025-07-08T03:13:11-06:00,7.04,20,90,894.09,74,1.0
1751966111,2025-07-08T03:15:11-06:00,7.04,20,90,894.1,73,0.9
1751966231,2025-07-08T03:17:11-06:00,7.04,20,90,894.08,73,0.6
1751966351,2025-07-08T03:19:11-06:00,7.04,20,90,894.1,73,0.5
1751966471,2025-07-08T03:21:11-06:00,7.04,20,90,894.07,72,1.0
1751966591,2025-07-08T03:23:11-06:00,7.04,20,90,894.03,72,0.7
1751966711,2025-07-08T03:25:11-06:00,7.04,20,90,894.04,72,0.6
1751966831,2025-07-08T03:27:11-06:00,7.04,20,90,894.01,72,0.8
1751966951,2025-07-08T03:29:11-06:00,7.04,20,90,894.0,72,1.1
1751967071,2025-07-08T03:31:11-06:00,7.04,20,90,894.03,72,1.2
1751967191,2025-07-08T03:33:11-06:00,7.04,20,90,894.0,72,1.0
1751967311,2025-07-08T03:35:11-06:00,7.04,20,90,894.02,71,1.2
1751967431,2025-07-08T03:37:11-06:00,7.04,20,90,893.99,71,0.5
1751967551,2025-07-08T03:39:11-06:00,7.04,20,90,894.01,71,0.5
1751967671,2025-07-08T03:41:11-06:00,7.04,20,90,894.02,71,0.6
1751967791,2025-07-08T03:43:11-06:00,7.04,20,90,894.02,70,0.6
1751967911,2025-07-08T03:45:11-06:00,7.04,20,90,894.03,70,0.6
1751968032,2025-07-08T03:47:12-06:00,7.04,20,90,894.06,70,0.7
1751968151,2025-07-08T03:49:11-06:00,7.04,20,90,894.05,70,0.5
1751968271,2025-07-08T03:51:11-06:00,7.04,20,90,894.03,69,1.1
1751968391,2025-07-08T03:53:11-06:00,7.04,20,90,894.03,69,0.9
1751968511,2025-07-08T03:55:11-06:00,7.04,20,90,894.05,69,0.9
1751968631,2025-07-08T03:57:11-06:00,7.04,20,90,894.06,69,0.7
1751968751,2025-07-08T03:59:11-06:00,7.04,20,90,894.03,69,0.4
1751968871,2025-07-08T04:01:11-06:00,7.04,20,90,894.05,68,0.7
1751968991,2025-07-08T04:03:11-06:00,7.04,20,90,894.01,68,0.8
1751969111,2025-07-08T04:05:11-06:00,7.04,20,90,894.01,68,0.8
1751969231,2025-07-08T04:07:11-06:00,7.04,20,90,893.98,68,0.9
1751969351,2025-07-08T04:09:11-06:00,7.04,20,90,894.0,67,0.8
1751969471,2025-07-08T04:11:11-06:00,7.04,20,90,893.99,68,1.4
1751969591,2025-07-08T04:13:11-06:00,7.04,20,90,894.01,68,1.1
1751969711,2025-07-08T04:15:11-06:00,7.04,20,90,894.05,67,0.5
1751969834,2025-07-08T04:17:14-06:00,7.04,20,90,894.11,67,1.3
1751969951,2025-07-08T04:19:11-06:00,7.04,20,90,894.09,67,1.0
1751970071,2025-07-08T04:21:11-06:00,7.04,20,90,894.1,66,1.0
1751970191,2025-07-08T04:23:11-06:00,7.04,20,90,894.1,66,1.1
1751970312,2025-07-08T04:25:12-06:00,7.04,20,90,894.12,66,1.3
1751970431,2025-07-08T04:27:11-06:00,7.04,20,90,894.1,66,1.0
1751970551,2025-07-08T04:29:11-06:00,7.04,20,90,894.1,66,1.4
1751970671,2025-07-08T04:31:11-06:00,7.04,20,90,894.1,65,1.5
1751970791,2025-07-08T04:33:11-06:00,7.04,20,90,894.13,65,1.1
1751970911,2025-07-08T04:35:11-06:00,7.04,20,90,894.14,65,1.4
1751971031,2025-07-08T04:37:11-06:00,7.04,20,90,894.15,65,1.3
1751971152,2025-07-08T04:39:12-06:00,7.04,20,90,894.16,65,0.7
1751971272,2025-07-08T04:41:12-06:00,7.04,20,90,894.2,64,1.1
1751971392,2025-07-08T04:43:12-06:00,7.04,20,90,894.2,65,1.5
1751971512,2025-07-08T04:45:12-06:00,7.04,20,90,894.22,64,1.2
1751971632,2025-07-08T04:47:12-06:00,7.04,20,90,894.19,64,1.2
1751971752,2025-07-08T04:49:12-06:00,7.04,20,90,894.19,64,1.4
1751971872,2025-07-08T04:51:12-06:00,7.04,20,90,894.2,64,0.8
1751971992,2025-07-08T04:53:12-06:00,7.04,20,90,894.2,63,1.0
1751972112,2025-07-08T04:55:12-06:00,7.04,20,90,894.2,63,1.3
1751972232,2025-07-08T04:57:12-06:00,7.04,20,90,894.22,63,0.7
1751972352,2025-07-08T04:59:12-06:00,7.04,20,90,894.23,63,1.1
1751972472,2025-07-08T05:01:12-06:00,7.04,20,90,894.22,63,1.2
1751972592,2025-07-08T05:03:12-06:00,7.04,20,90,894.23,63,0.9
1751972718,2025-07-08T05:05:18-06:00,7.04,20,90,894.21,62,1.0
1751972832,2025-07-08T05:07:12-06:00,7.04,20,89,894.22,63,1.0
1751972952,2025-07-08T05:09:12-06:00,7.04,20,90,894.21,62,1.3
1751973072,2025-07-08T05:11:12-06:00,7.04,20,90,894.25,62,0.9
1751973192,2025-07-08T05:13:12-06:00,7.04,20,90,894.3,62,1.0
1751973312,2025-07-08T05:15:12-06:00,7.04,20,90,894.31,62,1.0
1751973432,2025-07-08T05:17:12-06:00,7.04,20,90,894.32,61,1.3
1751973552,2025-07-08T05:19:12-06:00,7.04,20,90,894.35,61,1.4
1751973672,2025-07-08T05:21:12-06:00,7.04,20,90,894.38,61,1.2
1751973792,2025-07-08T05:23:12-06:00,7.04,20,90,894.35,61,1.1
1751973912,2025-07-08T05:25:12-06:00,7.04,20,90,894.38,60,1.4
1751974032,2025-07-08T05:27:12-06:00,7.04,20,90,894.41,61,1.7
1751974152,2025-07-08T05:29:12-06:00,7.04,20,90,894.44,61,0.9
1751974272,2025-07-08T05:31:12-06:00,7.04,20,90,894.42,60,1.1
1751974392,2025-07-08T05:33:12-06:00,7.04,20,90,894.43,60,2.1
1751974512,2025-07-08T05:35:12-06:00,7.04,20,90,894.43,60,1.1
1751974632,2025-07-08T05:37:12-06:00,7.04,20,90,894.45,59,1.4
1751974752,2025-07-08T05:39:12-06:00,7.04,20,90,894.45,59,1.3
1751974873,2025-07-08T05:41:13-06:00,7.04,20,90,894.44,59,0.7
1751974993,2025-07-08T05:43:13-06:00,7.04,20,90,894.47,60,0.8
1751975113,2025-07-08T05:45:13-06:00,7.04,20,90,894.46,59,1.4
1751975233,2025-07-08T05:47:13-06:00,7.04,20,90,894.48,59,1.8
1751975353,2025-07-08T05:49:13-06:00,7.04,20,90,894.47,58,1.3
1751975473,2025-07-08T05:51:13-06:00,7.04,20,90,894.49,58,1.6
1751975593,2025-07-08T05:53:13-06:00,7.04,20,90,894.5,58,1.2
1751975713,2025-07-08T05:55:13-06:00,7.04,20,90,894.52,58,1.2
1751975832,2025-07-08T05:57:12-06:00,7.04,20,90,894.54,58,1.1
1751975953,2025-07-08T05:59:13-06:00,7.04,20,90,894.53,57,1.4
1751976073,2025-07-08T06:01:13-06:00,7.04,20,90,894.52,58,1.1
1751976193,2025-07-08T06:03:13-06:00,7.04,20,90,894.53,57,1.4
1751976313,2025-07-08T06:05:13-06:00,7.04,20,90,894.55,57,1.3
1751976433,2025-07-08T06:07:13-06:00,7.04,20,90,894.58,57,1.2
1751976553,2025-07-08T06:09:13-06:00,7.04,20,90,894.55,57,1.3
1751976673,2025-07-08T06:11:13-06:00,7.04,20,90,894.57,57,1.4
1751976792,2025-07-08T06:13:12-06:00,7.04,20,90,894.6,56,1.2
1751976913,2025-07-08T06:15:13-06:00,7.04,20,89,894.61,56,2.2
1751977033,2025-07-08T06:17:13-06:00,7.04,20,89,894.62,56,1.5
1751977153,2025-07-08T06:19:13-06:00,7.04,20,89,894.6,56,1.5
1751977272,2025-07-08T06:21:12-06:00,7.04,20,89,894.62,56,0.9
1751977393,2025-07-08T06:23:13-06:00,7.04,20,89,894.62,55,0.7
1751977512,2025-07-08T06:25:12-06:00,7.04,20,89,894.64,55,1.4
1751977632,2025-07-08T06:27:12-06:00,7.04,20,89,894.64,55,1.3
1751977753,2025-07-08T06:29:13-06:00,7.04,20,89,894.65,55,1.2
1751977872,2025-07-08T06:31:12-06:00,7.04,20,89,894.7,55,1.6
1751977993,2025-07-08T06:33:13-06:00,7.04,20,89,894.7,55,1.3
1751978113,2025-07-08T06:35:13-06:00,7.04,20,89,894.71,55,1.2
1751978233,2025-07-08T06:37:13-06:00,7.04,20,89,894.72,54,1.2
1751978353,2025-07-08T06:39:13-06:00,7.04,20,89,894.75,54,0.9
1751978473,2025-07-08T06:41:13-06:00,7.04,20,89,894.8,54,1.8
1751978593,2025-07-08T06:43:13-06:00,7.04,20,89,894.78,53,1.5
1751978713,2025-07-08T06:45:13-06:00,7.04,20,89,894.79,53,1.4
1751978833,2025-07-08T06:47:13-06:00,7.04,20,89,894.85,53,0.9
1751978953,2025-07-08T06:49:13-06:00,7.04,20,89,894.8,53,0.8
1751979073,2025-07-08T06:51:13-06:00,7.04,20,89,894.83,53,1.4
1751979193,2025-07-08T06:53:13-06:00,7.04,20,89,894.84,53,1.2
1751979313,2025-07-08T06:55:13-06:00,7.04,20,89,894.87,53,1.3
1751979433,2025-07-08T06:57:13-06:00,7.04,20,89,894.84,52,1.5
1751979553,2025-07-08T06:59:13-06:00,7.04,20,89,894.85,52,1.9
1751979673,2025-07-08T07:01:13-06:00,7.04,20,89,894.86,52,1.2
1751979793,2025-07-08T07:03:13-06:00,7.04,20,89,894.87,52,1.2
1751979913,2025-07-08T07:05:13-06:00,7.04,20,90,894.87,51,0.8
1751980033,2025-07-08T07:07:13-06:00,7.04,20,90,894.87,51,1.6
1751980153,2025-07-08T07:09:13-06:00,7.04,20,89,894.9,51,1.9
1751980273,2025-07-08T07:11:13-06:00,7.04,20,90,894.89,51,1.5
1751980393,2025-07-08T07:13:13-06:00,7.04,20,90,894.91,51,1.7
1751980513,2025-07-08T07:15:13-06:00,7.04,20,90,894.9,51,1.8
1751980633,2025-07-08T07:17:13-06:00,7.04,20,90,894.94,51,1.1
1751980753,2025-07-08T07:19:13-06:00,7.04,20,90,894.92,51,1.1
1751980873,2025-07-08T07:21:13-06:00,7.04,20,90,894.91,51,0.8
1751980993,2025-07-08T07:23:13-06:00,7.04,20,90,894.93,51,1.4
1751981113,2025-07-08T07:25:13-06:00,7.04,20,90,894.94,51,0.9
1751981233,2025-07-08T07:27:13-06:00,7.04,20,90,894.93,51,2.0
1751981353,2025-07-08T07:29:13-06:00,7.04,20,90,894.95,51,1.5
1751981473,2025-07-08T07:31:13-06:00,7.04,20,90,894.96,51,1.6
1751981593,2025-07-08T07:33:13-06:00,7.04,19,91,894.94,50,0.8
1751981713,2025-07-08T07:35:13-06:00,7.04,19,93,894.9,50,1.0
1751981833,2025-07-08T07:37:13-06:00,7.04,18,94,894.86,50,1.0
1751981953,2025-07-08T07:39:13-06:00,7.04,18,95,894.87,50,1.9
1751982074,2025-07-08T07:41:14-06:00,7.04,18,95,894.86,51,1.0
1751982194,2025-07-08T07:43:14-06:00,7.04,17,96,894.85,51,0.8
1751982314,2025-07-08T07:45:14-06:00,7.04,17,96,894.83,50,1.5
1751982434,2025-07-08T07:47:14-06:00,7.04,17,96,894.89,51,1.2
