timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755169200,2025-08-14T05:00:00-06:00,28.7,55,16.0,59
1755172800,2025-08-14T06:00:00-06:00,27.9,60,15.2,58
1755176400,2025-08-14T07:00:00-06:00,25.5,57,14.2,55
1755180000,2025-08-14T08:00:00-06:00,20.9,44,12.9,53
1755183600,2025-08-14T09:00:00-06:00,22.6,33,14.7,57
1755187200,2025-08-14T10:00:00-06:00,22.0,24,15.2,58
1755190800,2025-08-14T11:00:00-06:00,16.0,16,12.8,52
1755194400,2025-08-14T12:00:00-06:00,11.3,15,10.4,43
1755198000,2025-08-14T13:00:00-06:00,9.5,14,9.5,40
1755201600,2025-08-14T14:00:00-06:00,6.9,14,8.2,34
1755205200,2025-08-14T15:00:00-06:00,4.0,12,6.8,28
1755208800,2025-08-14T16:00:00-06:00,5.1,14,7.2,30
1755212400,2025-08-14T17:00:00-06:00,6.7,15,8.0,33
1755216000,2025-08-14T18:00:00-06:00,6.8,14,8.1,34
1755219600,2025-08-14T19:00:00-06:00,6.8,19,7.7,32
1755223200,2025-08-14T20:00:00-06:00,8.8,22,8.5,35
1755226800,2025-08-14T21:00:00-06:00,7.3,28,7.2,30
1755230400,2025-08-14T22:00:00-06:00,8.7,34,7.4,31
1755234000,2025-08-14T23:00:00-06:00,7.2,35,6.5,27
1755237600,2025-08-15T00:00:00-06:00,7.3,41,6.0,25
1755241200,2025-08-15T01:00:00-06:00,9.5,46,6.8,28
1755244800,2025-08-15T02:00:00-06:00,6.0,48,4.8,20
1755248400,2025-08-15T03:00:00-06:00,6.2,50,4.7,20
1755252000,2025-08-15T04:00:00-06:00,6.6,52,4.7,20
1755255600,2025-08-15T05:00:00-06:00,7.0,56,4.6,19
1755259200,2025-08-15T06:00:00-06:00,7.5,58,4.7,20
1755262800,2025-08-15T07:00:00-06:00,7.8,54,5.2,22
1755266400,2025-08-15T08:00:00-06:00,7.7,48,5.6,24
1755270000,2025-08-15T09:00:00-06:00,8.0,42,6.3,26
1755273600,2025-08-15T10:00:00-06:00,7.8,36,6.7,28
1755277200,2025-08-15T11:00:00-06:00,8.3,28,7.7,32
1755280800,2025-08-15T12:00:00-06:00,8.8,20,8.6,36
1755284400,2025-08-15T13:00:00-06:00,9.2,16,9.2,38
1755288000,2025-08-15T14:00:00-06:00,9.8,16,9.5,40
1755291600,2025-08-15T15:00:00-06:00,10.2,15,9.8,41
1755295200,2025-08-15T16:00:00-06:00,6.9,14,8.2,34
1755298800,2025-08-15T17:00:00-06:00,3.8,14,6.5,27
1755302400,2025-08-15T18:00:00-06:00,2.7,16,5.8,24
1755306000,2025-08-15T19:00:00-06:00,2.6,19,5.5,23
1755309600,2025-08-15T20:00:00-06:00,3.2,22,5.5,23
1755313200,2025-08-15T21:00:00-06:00,2.8,24,5.1,21
1755316800,2025-08-15T22:00:00-06:00,3.2,27,5.1,21
1755320400,2025-08-15T23:00:00-06:00,4.2,32,5.2,22
1755324000,2025-08-16T00:00:00-06:00,5.4,41,5.0,21
1755327600,2025-08-16T01:00:00-06:00,5.2,45,4.6,19
1755331200,2025-08-16T02:00:00-06:00,11.0,47,7.5,31
1755334800,2025-08-16T03:00:00-06:00,7.8,51,5.4,23
1755338400,2025-08-16T04:00:00-06:00,5.9,55,4.1,17
1755342000,2025-08-16T05:00:00-06:00,7.0,55,4.7,19
1755345600,2025-08-16T06:00:00-06:00,7.4,57,4.7,20
1755349200,2025-08-16T07:00:00-06:00,7.9,62,4.5,19
1755352800,2025-08-16T08:00:00-06:00,7.8,50,5.5,23
1755356400,2025-08-16T09:00:00-06:00,7.6,42,6.1,25
1755360000,2025-08-16T10:00:00-06:00,9.8,32,8.1,34
1755363600,2025-08-16T11:00:00-06:00,13.6,24,10.8,45
1755367200,2025-08-16T12:00:00-06:00,9.7,17,9.4,39
1755370800,2025-08-16T13:00:00-06:00,10.6,19,9.7,40
1755374400,2025-08-16T14:00:00-06:00,8.6,23,8.3,34
1755378000,2025-08-16T15:00:00-06:00,4.5,27,5.8,24
1755381600,2025-08-16T16:00:00-06:00,2.7,31,4.5,19
1755385200,2025-08-16T17:00:00-06:00,0.5,34,3.1,13
1755388800,2025-08-16T18:00:00-06:00,0.8,33,3.3,14
1755392400,2025-08-16T19:00:00-06:00,0.7,31,3.4,14
1755396000,2025-08-16T20:00:00-06:00,0.0,34,2.8,12
1755399600,2025-08-16T21:00:00-06:00,0.3,39,2.5,11
1755403200,2025-08-16T22:00:00-06:00,0.6,43,2.4,10
1755406800,2025-08-16T23:00:00-06:00,0.7,47,2.1,9
1755410400,2025-08-17T00:00:00-06:00,0.9,51,1.8,8
1755414000,2025-08-17T01:00:00-06:00,0.8,56,1.3,6
1755417600,2025-08-17T02:00:00-06:00,0.9,57,1.3,5
1755421200,2025-08-17T03:00:00-06:00,1.4,57,1.6,7
1755424800,2025-08-17T04:00:00-06:00,1.0,57,1.4,6
1755428400,2025-08-17T05:00:00-06:00,1.0,55,1.5,6
1755432000,2025-08-17T06:00:00-06:00,1.1,57,1.4,6
1755435600,2025-08-17T07:00:00-06:00,1.5,56,1.7,7
1755439200,2025-08-17T08:00:00-06:00,1.7,53,2.1,9
1755442800,2025-08-17T09:00:00-06:00,1.8,46,2.7,11
1755446400,2025-08-17T10:00:00-06:00,1.6,38,3.3,14
1755450000,2025-08-17T11:00:00-06:00,1.3,29,3.9,16
1755453600,2025-08-17T12:00:00-06:00,1.3,29,3.9,16
1755457200,2025-08-17T13:00:00-06:00,1.1,25,4.2,17
1755460800,2025-08-17T14:00:00-06:00,0.8,21,4.4,18
1755464400,2025-08-17T15:00:00-06:00,9.5,27,8.4,35
1755468000,2025-08-17T16:00:00-06:00,12.2,29,9.6,40
1755471600,2025-08-17T17:00:00-06:00,4.0,21,6.0,25
1755475200,2025-08-17T18:00:00-06:00,0.5,19,4.4,18
1755478800,2025-08-17T19:00:00-06:00,0.5,21,4.2,18
1755482400,2025-08-17T20:00:00-06:00,1.0,28,3.9,16
1755486000,2025-08-17T21:00:00-06:00,1.8,37,3.5,15
1755489600,2025-08-17T22:00:00-06:00,4.9,47,4.3,18
1755493200,2025-08-17T23:00:00-06:00,3.5,46,3.6,15
1755496800,2025-08-18T00:00:00-06:00,2.8,49,3.0,12
1755500400,2025-08-18T01:00:00-06:00,2.8,58,2.2,9
1755504000,2025-08-18T02:00:00-06:00,2.6,55,2.4,10
1755507600,2025-08-18T03:00:00-06:00,3.0,58,2.3,10
1755511200,2025-08-18T04:00:00-06:00,3.8,58,2.7,11
1755514800,2025-08-18T05:00:00-06:00,4.0,61,2.6,11
1755518400,2025-08-18T06:00:00-06:00,4.6,66,2.5,10
1755522000,2025-08-18T07:00:00-06:00,5.1,64,2.9,12
1755525600,2025-08-18T08:00:00-06:00,5.5,62,3.3,14
1755529200,2025-08-18T09:00:00-06:00,6.2,47,4.9,21
1755532800,2025-08-18T10:00:00-06:00,10.3,38,7.9,33
1755536400,2025-08-18T11:00:00-06:00,11.5,27,9.4,39
1755540000,2025-08-18T12:00:00-06:00,9.6,25,8.6,36
1755543600,2025-08-18T13:00:00-06:00,8.6,20,8.5,36
1755547200,2025-08-18T14:00:00-06:00,6.0,16,7.5,31
1755550800,2025-08-18T15:00:00-06:00,5.7,16,7.4,31
1755554400,2025-08-18T16:00:00-06:00,5.9,16,7.5,31
1755558000,2025-08-18T17:00:00-06:00,6.2,15,7.7,32
1755561600,2025-08-18T18:00:00-06:00,7.3,17,8.1,34
1755565200,2025-08-18T19:00:00-06:00,9.6,18,9.2,38
1755568800,2025-08-18T20:00:00-06:00,11.0,23,9.5,40
1755572400,2025-08-18T21:00:00-06:00,12.8,32,9.7,40
1755576000,2025-08-18T22:00:00-06:00,13.8,38,9.7,40
1755579600,2025-08-18T23:00:00-06:00,14.2,44,9.4,39
1755583200,2025-08-19T00:00:00-06:00,14.2,42,9.6,40
1755586800,2025-08-19T01:00:00-06:00,14.9,50,9.2,39
1755590400,2025-08-19T02:00:00-06:00,16.6,52,10.0,42
1755594000,2025-08-19T03:00:00-06:00,18.5,48,11.3,47
1755597600,2025-08-19T04:00:00-06:00,18.7,54,10.9,45
1755601200,2025-08-19T05:00:00-06:00,18.0,58,10.2,42
1755604800,2025-08-19T06:00:00-06:00,18.3,57,10.4,43
1755608400,2025-08-19T07:00:00-06:00,19.6,57,11.1,46
1755612000,2025-08-19T08:00:00-06:00,20.3,48,12.2,51
1755615600,2025-08-19T09:00:00-06:00,16.7,39,11.1,46
1755619200,2025-08-19T10:00:00-06:00,16.1,30,11.6,48
1755622800,2025-08-19T11:00:00-06:00,14.9,21,11.7,49
1755626400,2025-08-19T12:00:00-06:00,13.7,17,11.5,48
1755630000,2025-08-19T13:00:00-06:00,12.0,15,10.7,45
1755633600,2025-08-19T14:00:00-06:00,9.5,14,9.5,40
1755637200,2025-08-19T15:00:00-06:00,9.6,13,9.7,40
1755640800,2025-08-19T16:00:00-06:00,10.5,13,10.1,42
1755644400,2025-08-19T17:00:00-06:00,11.7,11,10.9,46
1755648000,2025-08-19T18:00:00-06:00,12.0,13,10.9,45
1755651600,2025-08-19T19:00:00-06:00,8.3,22,8.2,34
1755655200,2025-08-19T20:00:00-06:00,8.5,31,7.5,31
1755658800,2025-08-19T21:00:00-06:00,9.9,32,8.2,34
1755662400,2025-08-19T22:00:00-06:00,12.2,26,9.9,41
1755666000,2025-08-19T23:00:00-06:00,11.4,31,9.1,38
1755669600,2025-08-20T00:00:00-06:00,11.6,44,8.0,33
1755673200,2025-08-20T01:00:00-06:00,12.5,47,8.2,34
1755676800,2025-08-20T02:00:00-06:00,11.9,49,7.8,32
1755680400,2025-08-20T03:00:00-06:00,11.9,50,7.7,32
1755684000,2025-08-20T04:00:00-06:00,12.9,54,7.9,33
1755687600,2025-08-20T05:00:00-06:00,13.5,57,7.9,33
1755691200,2025-08-20T06:00:00-06:00,15.5,61,8.6,36
1755694800,2025-08-20T07:00:00-06:00,15.1,63,8.2,34
1755698400,2025-08-20T08:00:00-06:00,15.9,53,9.5,40
1755702000,2025-08-20T09:00:00-06:00,16.0,44,10.3,43
1755705600,2025-08-20T10:00:00-06:00,14.8,32,10.7,45
1755709200,2025-08-20T11:00:00-06:00,13.1,21,10.8,45
1755712800,2025-08-20T12:00:00-06:00,14.2,16,11.8,49
1755716400,2025-08-20T13:00:00-06:00,11.8,15,10.6,44
1755720000,2025-08-20T14:00:00-06:00,9.3,13,9.5,40
1755723600,2025-08-20T15:00:00-06:00,8.3,12,9.1,38
1755727200,2025-08-20T16:00:00-06:00,20.0,11,15.3,58
1755730800,2025-08-20T17:00:00-06:00,22.5,11,16.6,60
1755734400,2025-08-20T18:00:00-06:00,10.3,12,10.1,42
