timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755169200,2025-08-14T05:00:00-06:00,28.7,55,16.0,59
1755172800,2025-08-14T06:00:00-06:00,27.9,60,15.2,58
1755176400,2025-08-14T07:00:00-06:00,25.5,57,14.2,55
1755180000,2025-08-14T08:00:00-06:00,20.9,44,12.9,53
1755183600,2025-08-14T09:00:00-06:00,22.6,33,14.7,57
1755187200,2025-08-14T10:00:00-06:00,22.0,24,15.2,58
1755190800,2025-08-14T11:00:00-06:00,16.0,16,12.8,52
1755194400,2025-08-14T12:00:00-06:00,11.3,15,10.4,43
1755198000,2025-08-14T13:00:00-06:00,9.5,14,9.5,40
1755201600,2025-08-14T14:00:00-06:00,6.9,14,8.2,34
1755205200,2025-08-14T15:00:00-06:00,4.0,12,6.8,28
1755208800,2025-08-14T16:00:00-06:00,5.1,14,7.2,30
1755212400,2025-08-14T17:00:00-06:00,6.7,15,8.0,33
1755216000,2025-08-14T18:00:00-06:00,6.8,14,8.1,34
1755219600,2025-08-14T19:00:00-06:00,6.8,19,7.7,32
1755223200,2025-08-14T20:00:00-06:00,8.8,22,8.5,35
1755226800,2025-08-14T21:00:00-06:00,7.3,28,7.2,30
1755230400,2025-08-14T22:00:00-06:00,8.7,34,7.4,31
1755234000,2025-08-14T23:00:00-06:00,7.2,35,6.5,27
1755237600,2025-08-15T00:00:00-06:00,7.3,41,6.0,25
1755241200,2025-08-15T01:00:00-06:00,9.5,46,6.8,28
1755244800,2025-08-15T02:00:00-06:00,6.0,48,4.8,20
1755248400,2025-08-15T03:00:00-06:00,6.2,50,4.7,20
1755252000,2025-08-15T04:00:00-06:00,6.6,52,4.7,20
1755255600,2025-08-15T05:00:00-06:00,7.0,56,4.6,19
1755259200,2025-08-15T06:00:00-06:00,7.5,58,4.7,20
1755262800,2025-08-15T07:00:00-06:00,7.8,54,5.2,22
1755266400,2025-08-15T08:00:00-06:00,7.7,48,5.6,24
1755270000,2025-08-15T09:00:00-06:00,8.0,42,6.3,26
1755273600,2025-08-15T10:00:00-06:00,7.8,36,6.7,28
1755277200,2025-08-15T11:00:00-06:00,8.3,28,7.7,32
1755280800,2025-08-15T12:00:00-06:00,8.8,20,8.6,36
1755284400,2025-08-15T13:00:00-06:00,9.2,16,9.2,38
1755288000,2025-08-15T14:00:00-06:00,9.8,16,9.5,40
1755291600,2025-08-15T15:00:00-06:00,10.2,15,9.8,41
1755295200,2025-08-15T16:00:00-06:00,6.9,14,8.2,34
1755298800,2025-08-15T17:00:00-06:00,3.8,14,6.5,27
1755302400,2025-08-15T18:00:00-06:00,2.7,16,5.8,24
1755306000,2025-08-15T19:00:00-06:00,2.6,19,5.5,23
1755309600,2025-08-15T20:00:00-06:00,3.2,22,5.5,23
1755313200,2025-08-15T21:00:00-06:00,2.8,24,5.1,21
1755316800,2025-08-15T22:00:00-06:00,3.2,27,5.1,21
1755320400,2025-08-15T23:00:00-06:00,4.2,32,5.2,22
1755324000,2025-08-16T00:00:00-06:00,5.4,41,5.0,21
1755327600,2025-08-16T01:00:00-06:00,5.2,45,4.6,19
1755331200,2025-08-16T02:00:00-06:00,11.0,47,7.5,31
1755334800,2025-08-16T03:00:00-06:00,7.8,51,5.4,23
1755338400,2025-08-16T04:00:00-06:00,5.9,55,4.1,17
1755342000,2025-08-16T05:00:00-06:00,7.0,55,4.7,19
1755345600,2025-08-16T06:00:00-06:00,7.4,57,4.7,20
1755349200,2025-08-16T07:00:00-06:00,7.9,62,4.5,19
1755352800,2025-08-16T08:00:00-06:00,7.8,50,5.5,23
1755356400,2025-08-16T09:00:00-06:00,7.6,42,6.1,25
1755360000,2025-08-16T10:00:00-06:00,9.8,32,8.1,34
1755363600,2025-08-16T11:00:00-06:00,13.6,24,10.8,45
1755367200,2025-08-16T12:00:00-06:00,9.7,17,9.4,39
1755370800,2025-08-16T13:00:00-06:00,10.6,19,9.7,40
1755374400,2025-08-16T14:00:00-06:00,8.6,23,8.3,34
1755378000,2025-08-16T15:00:00-06:00,4.5,27,5.8,24
1755381600,2025-08-16T16:00:00-06:00,2.7,31,4.5,19
1755385200,2025-08-16T17:00:00-06:00,0.5,34,3.1,13
1755388800,2025-08-16T18:00:00-06:00,0.8,33,3.3,14
1755392400,2025-08-16T19:00:00-06:00,0.7,31,3.4,14
1755396000,2025-08-16T20:00:00-06:00,0.0,34,2.8,12
1755399600,2025-08-16T21:00:00-06:00,0.3,39,2.5,11
1755403200,2025-08-16T22:00:00-06:00,0.6,43,2.4,10
1755406800,2025-08-16T23:00:00-06:00,0.7,47,2.1,9
1755410400,2025-08-17T00:00:00-06:00,0.9,51,1.8,8
1755414000,2025-08-17T01:00:00-06:00,0.8,56,1.3,6
1755417600,2025-08-17T02:00:00-06:00,0.9,57,1.3,5
1755421200,2025-08-17T03:00:00-06:00,1.4,57,1.6,7
1755424800,2025-08-17T04:00:00-06:00,1.0,57,1.4,6
1755428400,2025-08-17T05:00:00-06:00,1.0,55,1.5,6
1755432000,2025-08-17T06:00:00-06:00,1.1,57,1.4,6
1755435600,2025-08-17T07:00:00-06:00,1.5,56,1.7,7
1755439200,2025-08-17T08:00:00-06:00,1.7,53,2.1,9
1755442800,2025-08-17T09:00:00-06:00,1.8,46,2.7,11
1755446400,2025-08-17T10:00:00-06:00,1.6,38,3.3,14
1755450000,2025-08-17T11:00:00-06:00,1.3,29,3.9,16
1755453600,2025-08-17T12:00:00-06:00,1.3,29,3.9,16
1755457200,2025-08-17T13:00:00-06:00,1.1,25,4.2,17
1755460800,2025-08-17T14:00:00-06:00,0.8,21,4.4,18
1755464400,2025-08-17T15:00:00-06:00,9.5,27,8.4,35
1755468000,2025-08-17T16:00:00-06:00,12.2,29,9.6,40
1755471600,2025-08-17T17:00:00-06:00,4.0,21,6.0,25
1755475200,2025-08-17T18:00:00-06:00,0.5,19,4.4,18
1755478800,2025-08-17T19:00:00-06:00,0.5,21,4.2,18
1755482400,2025-08-17T20:00:00-06:00,1.0,28,3.9,16
1755486000,2025-08-17T21:00:00-06:00,1.8,37,3.5,15
1755489600,2025-08-17T22:00:00-06:00,4.9,47,4.3,18
1755493200,2025-08-17T23:00:00-06:00,3.5,46,3.6,15
1755496800,2025-08-18T00:00:00-06:00,2.8,49,3.0,12
1755500400,2025-08-18T01:00:00-06:00,2.8,58,2.2,9
1755504000,2025-08-18T02:00:00-06:00,2.6,55,2.4,10
1755507600,2025-08-18T03:00:00-06:00,3.0,58,2.3,10
1755511200,2025-08-18T04:00:00-06:00,3.8,58,2.7,11
1755514800,2025-08-18T05:00:00-06:00,4.0,61,2.6,11
1755518400,2025-08-18T06:00:00-06:00,4.6,66,2.5,10
1755522000,2025-08-18T07:00:00-06:00,5.1,64,2.9,12
1755525600,2025-08-18T08:00:00-06:00,5.5,62,3.3,14
1755529200,2025-08-18T09:00:00-06:00,6.2,47,4.9,21
1755532800,2025-08-18T10:00:00-06:00,10.3,38,7.9,33
1755536400,2025-08-18T11:00:00-06:00,11.5,27,9.4,39
1755540000,2025-08-18T12:00:00-06:00,9.6,25,8.6,36
1755543600,2025-08-18T13:00:00-06:00,8.6,20,8.5,36
1755547200,2025-08-18T14:00:00-06:00,6.0,16,7.5,31
1755550800,2025-08-18T15:00:00-06:00,5.7,16,7.4,31
1755554400,2025-08-18T16:00:00-06:00,5.9,16,7.5,31
1755558000,2025-08-18T17:00:00-06:00,6.2,15,7.7,32
1755561600,2025-08-18T18:00:00-06:00,7.3,17,8.1,34
1755565200,2025-08-18T19:00:00-06:00,9.6,18,9.2,38
1755568800,2025-08-18T20:00:00-06:00,11.0,23,9.5,40
1755572400,2025-08-18T21:00:00-06:00,12.8,32,9.7,40
1755576000,2025-08-18T22:00:00-06:00,13.8,38,9.7,40
1755579600,2025-08-18T23:00:00-06:00,14.2,44,9.4,39
1755583200,2025-08-19T00:00:00-06:00,14.2,42,9.6,40
1755586800,2025-08-19T01:00:00-06:00,14.9,50,9.2,39
1755590400,2025-08-19T02:00:00-06:00,16.6,52,10.0,42
1755594000,2025-08-19T03:00:00-06:00,18.5,48,11.3,47
1755597600,2025-08-19T04:00:00-06:00,18.7,54,10.9,45
1755601200,2025-08-19T05:00:00-06:00,18.0,58,10.2,42
1755604800,2025-08-19T06:00:00-06:00,18.3,57,10.4,43
1755608400,2025-08-19T07:00:00-06:00,19.6,57,11.1,46
1755612000,2025-08-19T08:00:00-06:00,20.3,48,12.2,51
1755615600,2025-08-19T09:00:00-06:00,16.7,39,11.1,46
1755619200,2025-08-19T10:00:00-06:00,16.1,30,11.6,48
1755622800,2025-08-19T11:00:00-06:00,14.9,21,11.7,49
1755626400,2025-08-19T12:00:00-06:00,13.7,17,11.5,48
1755630000,2025-08-19T13:00:00-06:00,12.0,15,10.7,45
1755633600,2025-08-19T14:00:00-06:00,9.5,14,9.5,40
1755637200,2025-08-19T15:00:00-06:00,9.6,13,9.7,40
1755640800,2025-08-19T16:00:00-06:00,10.5,13,10.1,42
1755644400,2025-08-19T17:00:00-06:00,11.7,11,10.9,46
1755648000,2025-08-19T18:00:00-06:00,12.0,13,10.9,45
1755651600,2025-08-19T19:00:00-06:00,8.3,22,8.2,34
1755655200,2025-08-19T20:00:00-06:00,8.5,31,7.5,31
1755658800,2025-08-19T21:00:00-06:00,9.9,32,8.2,34
1755662400,2025-08-19T22:00:00-06:00,12.2,26,9.9,41
1755666000,2025-08-19T23:00:00-06:00,11.4,31,9.1,38
1755669600,2025-08-20T00:00:00-06:00,11.6,44,8.0,33
1755673200,2025-08-20T01:00:00-06:00,12.5,47,8.2,34
1755676800,2025-08-20T02:00:00-06:00,11.9,49,7.8,32
1755680400,2025-08-20T03:00:00-06:00,11.9,50,7.7,32
1755684000,2025-08-20T04:00:00-06:00,12.9,54,7.9,33
1755687600,2025-08-20T05:00:00-06:00,13.5,57,7.9,33
1755691200,2025-08-20T06:00:00-06:00,15.5,61,8.6,36
1755694800,2025-08-20T07:00:00-06:00,15.1,63,8.2,34
1755698400,2025-08-20T08:00:00-06:00,15.9,53,9.5,40
1755702000,2025-08-20T09:00:00-06:00,16.0,44,10.3,43
1755705600,2025-08-20T10:00:00-06:00,14.8,32,10.7,45
1755709200,2025-08-20T11:00:00-06:00,13.1,21,10.8,45
1755712800,2025-08-20T12:00:00-06:00,14.2,16,11.8,49
1755716400,2025-08-20T13:00:00-06:00,11.8,15,10.6,44
1755720000,2025-08-20T14:00:00-06:00,9.3,13,9.5,40
1755723600,2025-08-20T15:00:00-06:00,8.3,12,9.1,38
1755727200,2025-08-20T16:00:00-06:00,20.0,11,15.3,58
1755730800,2025-08-20T17:00:00-06:00,22.5,11,16.6,60
1755734400,2025-08-20T18:00:00-06:00,10.3,12,10.1,42
1755738000,2025-08-20T19:00:00-06:00,3.0,12,6.3,26
1755741600,2025-08-20T20:00:00-06:00,3.6,16,6.3,26
1755745200,2025-08-20T21:00:00-06:00,8.2,19,8.4,35
1755748800,2025-08-20T22:00:00-06:00,9.3,27,8.3,35
1755752400,2025-08-20T23:00:00-06:00,9.9,31,8.3,34
1755756000,2025-08-21T00:00:00-06:00,9.4,35,7.7,32
1755759600,2025-08-21T01:00:00-06:00,12.3,46,8.2,34
1755763200,2025-08-21T02:00:00-06:00,12.6,45,8.5,35
1755766800,2025-08-21T03:00:00-06:00,13.0,48,8.4,35
1755770400,2025-08-21T04:00:00-06:00,11.5,51,7.4,31
1755774000,2025-08-21T05:00:00-06:00,12.0,57,7.1,30
1755777600,2025-08-21T06:00:00-06:00,11.2,58,6.6,28
1755781200,2025-08-21T07:00:00-06:00,11.6,57,6.9,29
1755784800,2025-08-21T08:00:00-06:00,11.8,49,7.7,32
1755788400,2025-08-21T09:00:00-06:00,14.4,39,9.9,41
1755792000,2025-08-21T10:00:00-06:00,14.7,31,10.8,45
1755795600,2025-08-21T11:00:00-06:00,24.9,21,17.0,61
1755799200,2025-08-21T12:00:00-06:00,13.7,16,11.5,48
1755802800,2025-08-21T13:00:00-06:00,21.5,15,15.7,59
1755806400,2025-08-21T14:00:00-06:00,22.3,15,16.1,60
1755810000,2025-08-21T15:00:00-06:00,25.1,13,17.8,63
1755813600,2025-08-21T16:00:00-06:00,30.9,12,21.3,70
1755817200,2025-08-21T17:00:00-06:00,27.7,12,19.2,66
1755820800,2025-08-21T18:00:00-06:00,15.8,14,12.8,53
1755824400,2025-08-21T19:00:00-06:00,11.6,16,10.4,44
1755828000,2025-08-21T20:00:00-06:00,18.3,21,13.5,54
1755831600,2025-08-21T21:00:00-06:00,25.7,25,17.1,61
1755835200,2025-08-21T22:00:00-06:00,26.1,29,16.9,61
1755838800,2025-08-21T23:00:00-06:00,29.4,33,18.3,64
1755842400,2025-08-22T00:00:00-06:00,30.8,37,19.0,66
1755846000,2025-08-22T01:00:00-06:00,31.1,43,18.8,65
1755849600,2025-08-22T02:00:00-06:00,35.1,46,22.5,73
1755853200,2025-08-22T03:00:00-06:00,35.9,49,23.1,74
1755856800,2025-08-22T04:00:00-06:00,39.1,53,26.3,81
1755860400,2025-08-22T05:00:00-06:00,37.6,53,24.6,77
1755864000,2025-08-22T06:00:00-06:00,37.3,54,24.2,76
1755867600,2025-08-22T07:00:00-06:00,36.6,54,23.4,75
1755871200,2025-08-22T08:00:00-06:00,36.0,46,23.5,75
1755874800,2025-08-22T09:00:00-06:00,21.1,35,13.8,55
1755878400,2025-08-22T10:00:00-06:00,9.2,23,8.6,36
1755882000,2025-08-22T11:00:00-06:00,9.8,21,9.1,38
1755885600,2025-08-22T12:00:00-06:00,11.8,18,10.4,43
1755889200,2025-08-22T13:00:00-06:00,10.7,14,10.2,42
1755892800,2025-08-22T14:00:00-06:00,8.8,14,9.2,38
1755896400,2025-08-22T15:00:00-06:00,9.1,15,9.2,38
1755900000,2025-08-22T16:00:00-06:00,13.6,14,11.7,49
1755903600,2025-08-22T17:00:00-06:00,19.0,14,14.5,56
1755907200,2025-08-22T18:00:00-06:00,28.1,14,19.3,66
1755910800,2025-08-22T19:00:00-06:00,29.5,16,19.8,67
1755914400,2025-08-22T20:00:00-06:00,35.5,20,25.2,79
1755918000,2025-08-22T21:00:00-06:00,36.7,24,26.1,81
1755921600,2025-08-22T22:00:00-06:00,31.6,27,20.6,69
1755925200,2025-08-22T23:00:00-06:00,30.8,29,19.7,67
1755928800,2025-08-23T00:00:00-06:00,32.7,31,21.4,70
1755932400,2025-08-23T01:00:00-06:00,33.3,34,21.7,71
1755936000,2025-08-23T02:00:00-06:00,33.9,39,21.9,72
1755939600,2025-08-23T03:00:00-06:00,40.4,41,28.9,86
1755943200,2025-08-23T04:00:00-06:00,41.6,43,30.2,89
1755946800,2025-08-23T05:00:00-06:00,40.3,47,28.3,85
1755950400,2025-08-23T06:00:00-06:00,40.5,51,28.1,85
1755954000,2025-08-23T07:00:00-06:00,41.7,55,29.3,87
1755957600,2025-08-23T08:00:00-06:00,39.9,48,27.7,84
1755961200,2025-08-23T09:00:00-06:00,34.8,39,22.8,74
1755964800,2025-08-23T10:00:00-06:00,21.4,30,14.4,56
1755968400,2025-08-23T11:00:00-06:00,14.5,22,11.5,48
1755972000,2025-08-23T12:00:00-06:00,13.9,19,11.4,47
1755975600,2025-08-23T13:00:00-06:00,12.6,17,10.9,45
1755979200,2025-08-23T14:00:00-06:00,21.5,16,15.6,58
1755982800,2025-08-23T15:00:00-06:00,42.7,14,34.0,97
1755986400,2025-08-23T16:00:00-06:00,47.9,11,41.1,115
1755990000,2025-08-23T17:00:00-06:00,22.9,11,16.8,61
1755993600,2025-08-23T18:00:00-06:00,18.1,12,14.2,55
1755997200,2025-08-23T19:00:00-06:00,19.5,16,14.6,56
1756000800,2025-08-23T20:00:00-06:00,19.2,19,14.2,55
1756004400,2025-08-23T21:00:00-06:00,18.9,21,13.8,55
1756008000,2025-08-23T22:00:00-06:00,22.1,26,15.1,57
1756011600,2025-08-23T23:00:00-06:00,22.3,34,14.5,56
1756015200,2025-08-24T00:00:00-06:00,19.1,36,12.7,52
1756018800,2025-08-24T01:00:00-06:00,15.6,35,10.9,45
1756022400,2025-08-24T02:00:00-06:00,18.2,38,12.0,50
1756026000,2025-08-24T03:00:00-06:00,20.1,40,12.8,53
1756029600,2025-08-24T04:00:00-06:00,22.3,40,14.0,55
1756033200,2025-08-24T05:00:00-06:00,23.7,44,14.4,56
1756036800,2025-08-24T06:00:00-06:00,27.1,49,15.7,59
1756040400,2025-08-24T07:00:00-06:00,27.2,51,15.6,58
1756044000,2025-08-24T08:00:00-06:00,36.5,52,23.5,75
1756047600,2025-08-24T09:00:00-06:00,41.3,41,30.0,89
1756051200,2025-08-24T10:00:00-06:00,40.0,32,29.2,87
1756054800,2025-08-24T11:00:00-06:00,32.7,23,22.1,72
1756058400,2025-08-24T12:00:00-06:00,28.0,17,19.0,65
1756062000,2025-08-24T13:00:00-06:00,23.4,14,16.8,61
1756065600,2025-08-24T14:00:00-06:00,32.3,13,22.5,73
1756069200,2025-08-24T15:00:00-06:00,50.4,9,44.6,123
1756072800,2025-08-24T16:00:00-06:00,32.3,9,22.9,74
1756076400,2025-08-24T17:00:00-06:00,27.8,9,19.5,67
1756080000,2025-08-24T18:00:00-06:00,20.3,10,15.5,58
1756083600,2025-08-24T19:00:00-06:00,21.1,12,15.8,59
1756087200,2025-08-24T20:00:00-06:00,22.8,18,16.1,60
1756090800,2025-08-24T21:00:00-06:00,24.5,21,16.8,61
1756094400,2025-08-24T22:00:00-06:00,24.2,24,16.4,60
1756098000,2025-08-24T23:00:00-06:00,23.5,27,15.7,59
1756101600,2025-08-25T00:00:00-06:00,23.3,33,15.1,57
1756105200,2025-08-25T01:00:00-06:00,22.8,34,14.8,57
1756108800,2025-08-25T02:00:00-06:00,23.4,40,14.6,56
1756112400,2025-08-25T03:00:00-06:00,24.6,46,14.7,56
1756116000,2025-08-25T04:00:00-06:00,28.5,44,16.9,61
1756119600,2025-08-25T05:00:00-06:00,30.3,47,17.7,63
1756123200,2025-08-25T06:00:00-06:00,35.7,58,22.1,72
1756126800,2025-08-25T07:00:00-06:00,35.5,58,21.9,72
1756130400,2025-08-25T08:00:00-06:00,37.9,56,24.7,78
1756134000,2025-08-25T09:00:00-06:00,35.5,45,23.0,74
1756137600,2025-08-25T10:00:00-06:00,34.9,30,23.7,75
1756141200,2025-08-25T11:00:00-06:00,34.9,20,24.6,77
1756144800,2025-08-25T12:00:00-06:00,31.8,17,21.7,71
1756148400,2025-08-25T13:00:00-06:00,26.5,14,18.4,64
1756152000,2025-08-25T14:00:00-06:00,23.3,11,17.0,61
1756155600,2025-08-25T15:00:00-06:00,19.1,9,15.0,57
1756159200,2025-08-25T16:00:00-06:00,21.1,8,16.1,59
1756162800,2025-08-25T17:00:00-06:00,23.9,9,17.5,62
1756166400,2025-08-25T18:00:00-06:00,17.8,11,14.1,55
1756170000,2025-08-25T19:00:00-06:00,15.8,15,12.7,52
1756173600,2025-08-25T20:00:00-06:00,16.4,18,12.8,52
1756177200,2025-08-25T21:00:00-06:00,17.5,21,13.1,53
1756180800,2025-08-25T22:00:00-06:00,19.2,22,13.9,55
1756184400,2025-08-25T23:00:00-06:00,20.0,30,13.6,54
1756188000,2025-08-26T00:00:00-06:00,20.4,37,13.3,53
1756191600,2025-08-26T01:00:00-06:00,21.1,39,13.4,54
1756195200,2025-08-26T02:00:00-06:00,21.6,41,13.5,54
1756198800,2025-08-26T03:00:00-06:00,24.6,45,14.8,57
1756202400,2025-08-26T04:00:00-06:00,31.2,49,18.4,64
1756206000,2025-08-26T05:00:00-06:00,40.9,46,29.1,87
1756209600,2025-08-26T06:00:00-06:00,40.7,48,28.6,86
1756213200,2025-08-26T07:00:00-06:00,38.6,53,25.8,80
1756216800,2025-08-26T08:00:00-06:00,46.1,43,35.9,102
1756220400,2025-08-26T09:00:00-06:00,37.8,40,26.0,80
1756224000,2025-08-26T10:00:00-06:00,39.0,30,28.2,85
1756227600,2025-08-26T11:00:00-06:00,40.9,23,31.0,91
1756231200,2025-08-26T12:00:00-06:00,36.8,17,26.8,82
1756234800,2025-08-26T13:00:00-06:00,35.3,15,25.4,79
1756238400,2025-08-26T14:00:00-06:00,37.5,19,27.4,83
1756242000,2025-08-26T15:00:00-06:00,34.7,20,24.3,77
1756245600,2025-08-26T16:00:00-06:00,34.7,21,24.3,77
1756249200,2025-08-26T17:00:00-06:00,34.3,20,23.9,76
1756252800,2025-08-26T18:00:00-06:00,34.1,21,23.6,75
1756256400,2025-08-26T19:00:00-06:00,33.1,23,22.5,73
1756260000,2025-08-26T20:00:00-06:00,30.9,22,20.4,68
1756263600,2025-08-26T21:00:00-06:00,27.7,25,18.1,64
1756267200,2025-08-26T22:00:00-06:00,29.8,32,18.6,65
1756270800,2025-08-26T23:00:00-06:00,29.7,34,18.4,64
1756274400,2025-08-27T00:00:00-06:00,22.8,36,14.6,56
1756278000,2025-08-27T01:00:00-06:00,18.0,38,11.9,50
1756281600,2025-08-27T02:00:00-06:00,17.1,40,11.3,47
1756285200,2025-08-27T03:00:00-06:00,16.8,42,10.9,46
1756288800,2025-08-27T04:00:00-06:00,17.4,46,10.9,45
1756292400,2025-08-27T05:00:00-06:00,16.3,52,9.8,41
1756296000,2025-08-27T06:00:00-06:00,15.9,59,9.0,37
1756299600,2025-08-27T07:00:00-06:00,15.2,63,8.3,35
1756303200,2025-08-27T08:00:00-06:00,15.4,61,8.6,36
1756306800,2025-08-27T09:00:00-06:00,15.4,58,8.8,37
1756310400,2025-08-27T10:00:00-06:00,19.0,56,10.9,45
1756314000,2025-08-27T11:00:00-06:00,20.9,56,11.9,49
1756317600,2025-08-27T12:00:00-06:00,22.8,48,13.6,54
1756321200,2025-08-27T13:00:00-06:00,22.6,33,14.7,57
1756324800,2025-08-27T14:00:00-06:00,26.7,44,15.9,59
1756328400,2025-08-27T15:00:00-06:00,16.3,45,10.4,43
1756332000,2025-08-27T16:00:00-06:00,11.0,41,8.0,33
1756335600,2025-08-27T17:00:00-06:00,12.1,48,8.0,33
1756339200,2025-08-27T18:00:00-06:00,12.0,43,8.3,35
1756342800,2025-08-27T19:00:00-06:00,10.0,38,7.7,32
1756346400,2025-08-27T20:00:00-06:00,9.3,38,7.3,31
1756350000,2025-08-27T21:00:00-06:00,12.5,40,8.9,37
1756353600,2025-08-27T22:00:00-06:00,16.8,43,10.8,45
1756357200,2025-08-27T23:00:00-06:00,11.3,56,6.8,29
1756360800,2025-08-28T00:00:00-06:00,12.1,61,6.8,28
1756364400,2025-08-28T01:00:00-06:00,12.9,64,7.0,29
1756368000,2025-08-28T02:00:00-06:00,15.1,67,7.9,33
1756371600,2025-08-28T03:00:00-06:00,15.9,71,8.0,33
1756375200,2025-08-28T04:00:00-06:00,16.1,72,8.0,33
1756378800,2025-08-28T05:00:00-06:00,17.3,75,8.4,35
1756382400,2025-08-28T06:00:00-06:00,17.4,76,8.3,35
1756386000,2025-08-28T07:00:00-06:00,16.2,76,7.7,32
1756389600,2025-08-28T08:00:00-06:00,16.8,74,8.2,34
1756393200,2025-08-28T09:00:00-06:00,15.9,72,7.9,33
1756396800,2025-08-28T10:00:00-06:00,18.5,75,9.0,37
1756400400,2025-08-28T11:00:00-06:00,15.9,74,7.7,32
1756404000,2025-08-28T12:00:00-06:00,16.9,71,8.5,35
1756407600,2025-08-28T13:00:00-06:00,17.7,64,9.5,40
1756411200,2025-08-28T14:00:00-06:00,17.9,60,10.0,41
1756414800,2025-08-28T15:00:00-06:00,15.3,62,8.4,35
1756418400,2025-08-28T16:00:00-06:00,15.6,63,8.5,35
1756422000,2025-08-28T17:00:00-06:00,15.9,61,8.8,37
1756425600,2025-08-28T18:00:00-06:00,16.2,61,9.0,37
1756429200,2025-08-28T19:00:00-06:00,16.4,63,8.9,37
1756432800,2025-08-28T20:00:00-06:00,15.2,65,8.1,34
1756436400,2025-08-28T21:00:00-06:00,14.7,67,7.7,32
1756440000,2025-08-28T22:00:00-06:00,15.0,71,7.5,31
1756443600,2025-08-28T23:00:00-06:00,15.2,72,7.5,31
1756447200,2025-08-29T00:00:00-06:00,15.2,74,7.3,31
1756450800,2025-08-29T01:00:00-06:00,20.8,69,10.7,45
1756454400,2025-08-29T02:00:00-06:00,21.7,69,11.2,47
1756458000,2025-08-29T03:00:00-06:00,23.9,69,12.3,51
1756461600,2025-08-29T04:00:00-06:00,23.8,71,12.1,51
1756465200,2025-08-29T05:00:00-06:00,22.3,74,11.1,46
1756468800,2025-08-29T06:00:00-06:00,21.5,75,10.6,44
1756472400,2025-08-29T07:00:00-06:00,21.7,75,10.7,44
1756476000,2025-08-29T08:00:00-06:00,21.6,68,11.2,47
1756479600,2025-08-29T09:00:00-06:00,22.2,61,12.1,51
1756483200,2025-08-29T10:00:00-06:00,27.9,49,16.1,60
1756486800,2025-08-29T11:00:00-06:00,28.1,38,17.2,62
1756490400,2025-08-29T12:00:00-06:00,28.6,35,17.7,63
1756494000,2025-08-29T13:00:00-06:00,27.4,31,17.4,62
1756497600,2025-08-29T14:00:00-06:00,24.0,30,15.7,59
1756501200,2025-08-29T15:00:00-06:00,24.9,33,16.0,59
1756504800,2025-08-29T16:00:00-06:00,22.6,32,14.8,57
1756508400,2025-08-29T17:00:00-06:00,19.3,58,10.9,45
1756512000,2025-08-29T18:00:00-06:00,17.4,37,11.7,49
1756515600,2025-08-29T19:00:00-06:00,18.8,43,11.9,50
1756519200,2025-08-29T20:00:00-06:00,10.7,39,8.0,33
1756522800,2025-08-29T21:00:00-06:00,9.6,43,7.1,29
1756526400,2025-08-29T22:00:00-06:00,9.6,46,6.8,28
1756530000,2025-08-29T23:00:00-06:00,10.1,54,6.4,27
1756533600,2025-08-30T00:00:00-06:00,9.1,56,5.7,24
1756537200,2025-08-30T01:00:00-06:00,9.3,61,5.4,22
1756540800,2025-08-30T02:00:00-06:00,10.9,65,5.9,24
1756544400,2025-08-30T03:00:00-06:00,8.9,63,5.0,21
1756548000,2025-08-30T04:00:00-06:00,9.7,68,5.0,21
1756551600,2025-08-30T05:00:00-06:00,9.8,69,4.9,21
1756555200,2025-08-30T06:00:00-06:00,10.0,69,5.0,21
1756558800,2025-08-30T07:00:00-06:00,12.1,70,6.1,25
1756562400,2025-08-30T08:00:00-06:00,11.3,61,6.4,27
1756566000,2025-08-30T09:00:00-06:00,14.5,56,8.5,36
1756569600,2025-08-30T10:00:00-06:00,19.0,46,11.7,49
1756573200,2025-08-30T11:00:00-06:00,20.1,29,13.8,55
1756576800,2025-08-30T12:00:00-06:00,20.0,23,14.2,56
1756580400,2025-08-30T13:00:00-06:00,20.1,20,14.6,56
1756584000,2025-08-30T14:00:00-06:00,18.7,18,14.0,55
1756587600,2025-08-30T15:00:00-06:00,18.3,17,13.9,55
1756591200,2025-08-30T16:00:00-06:00,22.3,15,16.1,60
1756594800,2025-08-30T17:00:00-06:00,26.7,16,18.4,64
1756598400,2025-08-30T18:00:00-06:00,29.6,18,19.7,67
1756602000,2025-08-30T19:00:00-06:00,31.2,23,20.6,69
1756605600,2025-08-30T20:00:00-06:00,34.9,32,23.5,75
1756609200,2025-08-30T21:00:00-06:00,43.6,34,33.4,96
1756612800,2025-08-30T22:00:00-06:00,45.9,37,36.2,103
1756616400,2025-08-30T23:00:00-06:00,43.1,49,31.5,92
1756620000,2025-08-31T00:00:00-06:00,43.1,57,30.8,90
1756623600,2025-08-31T01:00:00-06:00,45.0,66,32.5,94
1756627200,2025-08-31T02:00:00-06:00,46.6,65,34.7,99
1756630800,2025-08-31T03:00:00-06:00,49.6,62,39.1,110
1756634400,2025-08-31T04:00:00-06:00,48.9,69,37.5,106
1756638000,2025-08-31T05:00:00-06:00,52.1,64,41.2,115
