timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755277200,2025-08-15T11:00:00-06:00,9.4,,,-
1755280800,2025-08-15T12:00:00-06:00,9.5,,,-
1755284400,2025-08-15T13:00:00-06:00,8.1,,,-
1755288000,2025-08-15T14:00:00-06:00,7.8,,,-
1755291600,2025-08-15T15:00:00-06:00,5.6,,,-
1755295200,2025-08-15T16:00:00-06:00,4.3,,,-
1755298800,2025-08-15T17:00:00-06:00,3.1,,,-
1755302400,2025-08-15T18:00:00-06:00,2.8,,,-
1755306000,2025-08-15T19:00:00-06:00,2.9,,,-
1755309600,2025-08-15T20:00:00-06:00,3.4,,,-
1755313200,2025-08-15T21:00:00-06:00,4.2,,,-
1755316800,2025-08-15T22:00:00-06:00,5.0,,,-
1755320400,2025-08-15T23:00:00-06:00,3.9,,,-
1755324000,2025-08-16T00:00:00-06:00,4.7,,,-
1755327600,2025-08-16T01:00:00-06:00,4.3,,,-
1755331200,2025-08-16T02:00:00-06:00,4.1,,,-
1755334800,2025-08-16T03:00:00-06:00,4.7,,,-
1755338400,2025-08-16T04:00:00-06:00,5.5,,,-
1755342000,2025-08-16T05:00:00-06:00,6.3,,,-
1755345600,2025-08-16T06:00:00-06:00,6.5,,,-
1755349200,2025-08-16T07:00:00-06:00,6.5,,,-
1755352800,2025-08-16T08:00:00-06:00,6.1,,,-
1755356400,2025-08-16T09:00:00-06:00,6.2,,,-
1755360000,2025-08-16T10:00:00-06:00,6.9,,,-
1755363600,2025-08-16T11:00:00-06:00,7.2,,,-
1755367200,2025-08-16T12:00:00-06:00,7.1,,,-
1755370800,2025-08-16T13:00:00-06:00,11.7,,,-
1755374400,2025-08-16T14:00:00-06:00,5.9,,,-
1755378000,2025-08-16T15:00:00-06:00,3.6,,,-
1755381600,2025-08-16T16:00:00-06:00,2.2,,,-
1755385200,2025-08-16T17:00:00-06:00,0.6,,,-
1755388800,2025-08-16T18:00:00-06:00,0.5,,,-
1755392400,2025-08-16T19:00:00-06:00,0.2,,,-
1755396000,2025-08-16T20:00:00-06:00,0.2,,,-
