timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755169200,2025-08-14T05:00:00-06:00,13.0,41,9.0,38
1755172800,2025-08-14T06:00:00-06:00,11.5,41,8.2,34
1755176400,2025-08-14T07:00:00-06:00,10.8,41,7.9,33
1755180000,2025-08-14T08:00:00-06:00,10.1,40,7.6,32
1755183600,2025-08-14T09:00:00-06:00,8.6,37,7.1,29
1755187200,2025-08-14T10:00:00-06:00,7.7,34,6.9,29
1755190800,2025-08-14T11:00:00-06:00,10.0,32,8.2,34
1755194400,2025-08-14T12:00:00-06:00,5.2,27,6.1,26
1755198000,2025-08-14T13:00:00-06:00,5.3,24,6.5,27
1755201600,2025-08-14T14:00:00-06:00,4.7,21,6.4,27
1755205200,2025-08-14T15:00:00-06:00,3.2,17,6.0,25
1755208800,2025-08-14T16:00:00-06:00,4.4,17,6.6,27
1755212400,2025-08-14T17:00:00-06:00,6.2,15,7.7,32
1755216000,2025-08-14T18:00:00-06:00,5.0,15,7.1,29
1755219600,2025-08-14T19:00:00-06:00,4.5,21,6.3,26
1755223200,2025-08-14T20:00:00-06:00,4.2,25,5.8,24
1755226800,2025-08-14T21:00:00-06:00,4.6,30,5.6,23
1755230400,2025-08-14T22:00:00-06:00,5.1,37,5.2,22
1755234000,2025-08-14T23:00:00-06:00,5.4,41,5.0,21
1755237600,2025-08-15T00:00:00-06:00,5.7,45,4.9,20
1755241200,2025-08-15T01:00:00-06:00,6.3,47,5.0,21
1755244800,2025-08-15T02:00:00-06:00,6.6,48,5.1,21
1755248400,2025-08-15T03:00:00-06:00,6.9,47,5.3,22
1755252000,2025-08-15T04:00:00-06:00,8.7,54,5.7,24
1755255600,2025-08-15T05:00:00-06:00,7.8,54,5.2,22
1755259200,2025-08-15T06:00:00-06:00,8.4,53,5.6,23
1755262800,2025-08-15T07:00:00-06:00,8.6,53,5.7,24
1755266400,2025-08-15T08:00:00-06:00,8.4,47,6.1,25
1755270000,2025-08-15T09:00:00-06:00,8.4,43,6.4,27
1755273600,2025-08-15T10:00:00-06:00,8.4,41,6.6,28
1755277200,2025-08-15T11:00:00-06:00,9.0,38,7.2,30
1755280800,2025-08-15T12:00:00-06:00,8.8,36,7.3,30
1755284400,2025-08-15T13:00:00-06:00,7.7,32,7.0,29
1755288000,2025-08-15T14:00:00-06:00,6.7,28,6.8,29
1755291600,2025-08-15T15:00:00-06:00,4.9,24,6.2,26
1755295200,2025-08-15T16:00:00-06:00,3.9,21,6.0,25
1755298800,2025-08-15T17:00:00-06:00,3.6,19,6.0,25
1755302400,2025-08-15T18:00:00-06:00,4.1,18,6.3,26
1755306000,2025-08-15T19:00:00-06:00,4.2,21,6.1,26
1755309600,2025-08-15T20:00:00-06:00,2.4,24,4.9,21
1755313200,2025-08-15T21:00:00-06:00,1.6,28,4.2,17
1755316800,2025-08-15T22:00:00-06:00,2.1,34,3.9,16
1755320400,2025-08-15T23:00:00-06:00,2.2,39,3.5,15
1755324000,2025-08-16T00:00:00-06:00,2.8,42,3.6,15
1755327600,2025-08-16T01:00:00-06:00,3.3,46,3.5,15
1755331200,2025-08-16T02:00:00-06:00,3.0,49,3.1,13
1755334800,2025-08-16T03:00:00-06:00,3.3,49,3.3,14
1755338400,2025-08-16T04:00:00-06:00,3.8,48,3.6,15
1755342000,2025-08-16T05:00:00-06:00,5.0,48,4.2,18
1755345600,2025-08-16T06:00:00-06:00,6.2,49,4.8,20
1755349200,2025-08-16T07:00:00-06:00,7.9,50,5.6,23
1755352800,2025-08-16T08:00:00-06:00,9.3,47,6.6,27
1755356400,2025-08-16T09:00:00-06:00,8.6,44,6.5,27
1755360000,2025-08-16T10:00:00-06:00,8.4,38,6.9,29
1755363600,2025-08-16T11:00:00-06:00,8.7,33,7.5,31
1755367200,2025-08-16T12:00:00-06:00,7.1,30,6.9,29
1755370800,2025-08-16T13:00:00-06:00,8.7,29,7.8,33
1755374400,2025-08-16T14:00:00-06:00,8.6,28,7.8,33
1755378000,2025-08-16T15:00:00-06:00,16.3,27,12.0,50
1755381600,2025-08-16T16:00:00-06:00,16.8,25,12.4,52
1755385200,2025-08-16T17:00:00-06:00,5.6,26,6.4,27
1755388800,2025-08-16T18:00:00-06:00,2.2,32,4.1,17
1755392400,2025-08-16T19:00:00-06:00,1.0,34,3.3,14
1755396000,2025-08-16T20:00:00-06:00,0.6,36,3.0,12
1755399600,2025-08-16T21:00:00-06:00,0.6,39,2.7,11
1755403200,2025-08-16T22:00:00-06:00,0.4,40,2.5,10
1755406800,2025-08-16T23:00:00-06:00,0.1,41,2.3,9
1755410400,2025-08-17T00:00:00-06:00,0.3,43,2.2,9
1755414000,2025-08-17T01:00:00-06:00,1.0,48,2.1,9
1755417600,2025-08-17T02:00:00-06:00,0.9,49,2.0,8
1755421200,2025-08-17T03:00:00-06:00,1.0,51,1.9,8
1755424800,2025-08-17T04:00:00-06:00,2.4,57,2.1,9
1755428400,2025-08-17T05:00:00-06:00,1.4,59,1.4,6
1755432000,2025-08-17T06:00:00-06:00,1.6,59,1.5,6
1755435600,2025-08-17T07:00:00-06:00,1.4,61,1.2,5
1755439200,2025-08-17T08:00:00-06:00,2.4,61,1.7,7
1755442800,2025-08-17T09:00:00-06:00,2.5,56,2.2,9
1755446400,2025-08-17T10:00:00-06:00,1.9,51,2.3,10
1755450000,2025-08-17T11:00:00-06:00,1.1,48,2.2,9
1755453600,2025-08-17T12:00:00-06:00,1.4,45,2.6,11
1755457200,2025-08-17T13:00:00-06:00,3.7,43,4.0,17
1755460800,2025-08-17T14:00:00-06:00,3.8,40,4.3,18
1755464400,2025-08-17T15:00:00-06:00,5.2,41,4.9,21
1755468000,2025-08-17T16:00:00-06:00,5.3,34,5.6,23
1755471600,2025-08-17T17:00:00-06:00,5.8,32,6.0,25
1755475200,2025-08-17T18:00:00-06:00,5.6,31,6.0,25
1755478800,2025-08-17T19:00:00-06:00,5.7,33,5.9,25
1755482400,2025-08-17T20:00:00-06:00,5.7,38,5.5,23
1755486000,2025-08-17T21:00:00-06:00,7.1,47,5.4,23
1755489600,2025-08-17T22:00:00-06:00,7.2,52,5.0,21
1755493200,2025-08-17T23:00:00-06:00,7.6,54,5.1,21
1755496800,2025-08-18T00:00:00-06:00,7.2,53,5.0,21
1755500400,2025-08-18T01:00:00-06:00,8.0,53,5.4,22
1755504000,2025-08-18T02:00:00-06:00,8.1,54,5.3,22
1755507600,2025-08-18T03:00:00-06:00,9.0,55,5.7,24
1755511200,2025-08-18T04:00:00-06:00,9.6,61,5.5,23
1755514800,2025-08-18T05:00:00-06:00,9.9,62,5.6,23
1755518400,2025-08-18T06:00:00-06:00,10.7,62,6.0,25
1755522000,2025-08-18T07:00:00-06:00,11.7,61,6.6,28
1755525600,2025-08-18T08:00:00-06:00,11.5,57,6.9,29
1755529200,2025-08-18T09:00:00-06:00,10.8,52,6.9,29
1755532800,2025-08-18T10:00:00-06:00,8.5,47,6.2,26
1755536400,2025-08-18T11:00:00-06:00,6.9,42,5.7,24
1755540000,2025-08-18T12:00:00-06:00,6.9,36,6.3,26
1755543600,2025-08-18T13:00:00-06:00,5.1,30,5.8,24
1755547200,2025-08-18T14:00:00-06:00,4.1,26,5.7,24
1755550800,2025-08-18T15:00:00-06:00,9.0,26,8.2,34
1755554400,2025-08-18T16:00:00-06:00,3.3,25,5.3,22
1755558000,2025-08-18T17:00:00-06:00,2.9,25,5.1,21
1755561600,2025-08-18T18:00:00-06:00,3.9,23,5.8,24
1755565200,2025-08-18T19:00:00-06:00,4.3,28,5.6,23
1755568800,2025-08-18T20:00:00-06:00,4.1,36,4.8,20
1755572400,2025-08-18T21:00:00-06:00,4.4,44,4.3,18
1755576000,2025-08-18T22:00:00-06:00,4.9,48,4.2,17
1755579600,2025-08-18T23:00:00-06:00,5.3,50,4.2,18
1755583200,2025-08-19T00:00:00-06:00,7.3,48,5.4,23
1755586800,2025-08-19T01:00:00-06:00,6.7,46,5.3,22
1755590400,2025-08-19T02:00:00-06:00,6.8,46,5.3,22
1755594000,2025-08-19T03:00:00-06:00,6.4,46,5.1,21
1755597600,2025-08-19T04:00:00-06:00,6.9,47,5.3,22
1755601200,2025-08-19T05:00:00-06:00,8.1,50,5.7,24
1755604800,2025-08-19T06:00:00-06:00,9.5,52,6.2,26
1755608400,2025-08-19T07:00:00-06:00,11.6,55,7.1,30
1755612000,2025-08-19T08:00:00-06:00,11.2,53,7.1,29
1755615600,2025-08-19T09:00:00-06:00,10.6,48,7.2,30
1755619200,2025-08-19T10:00:00-06:00,10.5,42,7.6,32
1755622800,2025-08-19T11:00:00-06:00,10.4,37,8.0,33
1755626400,2025-08-19T12:00:00-06:00,9.4,33,7.8,33
1755630000,2025-08-19T13:00:00-06:00,7.9,30,7.3,30
1755633600,2025-08-19T14:00:00-06:00,7.2,26,7.3,30
1755637200,2025-08-19T15:00:00-06:00,5.9,23,6.9,29
1755640800,2025-08-19T16:00:00-06:00,5.8,21,7.0,29
1755644400,2025-08-19T17:00:00-06:00,6.5,20,7.4,31
1755648000,2025-08-19T18:00:00-06:00,7.8,21,8.0,33
1755651600,2025-08-19T19:00:00-06:00,7.3,23,7.6,32
1755655200,2025-08-19T20:00:00-06:00,7.8,26,7.6,32
1755658800,2025-08-19T21:00:00-06:00,8.7,30,7.7,32
1755662400,2025-08-19T22:00:00-06:00,8.7,35,7.3,30
1755666000,2025-08-19T23:00:00-06:00,9.1,38,7.2,30
1755669600,2025-08-20T00:00:00-06:00,7.7,35,6.8,28
1755673200,2025-08-20T01:00:00-06:00,8.1,40,6.5,27
1755676800,2025-08-20T02:00:00-06:00,8.9,43,6.7,28
1755680400,2025-08-20T03:00:00-06:00,9.3,46,6.7,28
1755684000,2025-08-20T04:00:00-06:00,11.6,54,7.2,30
1755687600,2025-08-20T05:00:00-06:00,11.6,56,7.0,29
1755691200,2025-08-20T06:00:00-06:00,11.7,55,7.1,30
1755694800,2025-08-20T07:00:00-06:00,12.9,56,7.7,32
1755698400,2025-08-20T08:00:00-06:00,14.9,53,9.0,37
1755702000,2025-08-20T09:00:00-06:00,14.1,43,9.4,39
1755705600,2025-08-20T10:00:00-06:00,12.8,40,9.0,38
1755709200,2025-08-20T11:00:00-06:00,14.9,37,10.4,43
1755712800,2025-08-20T12:00:00-06:00,11.1,33,8.7,36
1755716400,2025-08-20T13:00:00-06:00,8.2,29,7.5,31
1755720000,2025-08-20T14:00:00-06:00,7.5,26,7.4,31
1755723600,2025-08-20T15:00:00-06:00,9.2,24,8.5,35
1755727200,2025-08-20T16:00:00-06:00,15.9,17,12.6,52
1755730800,2025-08-20T17:00:00-06:00,63.5,14,54.5,148
1755734400,2025-08-20T18:00:00-06:00,116.6,16,96.0,172
1755738000,2025-08-20T19:00:00-06:00,45.3,17,37.1,105
1755741600,2025-08-20T20:00:00-06:00,30.8,25,20.1,68
1755745200,2025-08-20T21:00:00-06:00,20.9,30,14.1,55
1755748800,2025-08-20T22:00:00-06:00,17.6,35,12.0,50
1755752400,2025-08-20T23:00:00-06:00,15.1,39,10.3,43
1755756000,2025-08-21T00:00:00-06:00,16.5,42,10.8,45
1755759600,2025-08-21T01:00:00-06:00,14.6,44,9.6,40
1755763200,2025-08-21T02:00:00-06:00,9.6,45,6.9,29
1755766800,2025-08-21T03:00:00-06:00,14.7,47,9.4,39
1755770400,2025-08-21T04:00:00-06:00,26.0,47,15.3,58
1755774000,2025-08-21T05:00:00-06:00,45.5,46,34.9,99
1755777600,2025-08-21T06:00:00-06:00,45.6,47,34.9,99
1755781200,2025-08-21T07:00:00-06:00,46.4,48,35.9,102
1755784800,2025-08-21T08:00:00-06:00,48.6,47,39.0,110
1755788400,2025-08-21T09:00:00-06:00,44.0,43,33.2,95
1755792000,2025-08-21T10:00:00-06:00,33.4,37,21.5,71
1755795600,2025-08-21T11:00:00-06:00,16.8,34,11.6,48
1755799200,2025-08-21T12:00:00-06:00,15.9,32,11.3,47
1755802800,2025-08-21T13:00:00-06:00,8.6,28,7.8,33
1755806400,2025-08-21T14:00:00-06:00,4.9,26,6.1,25
1755810000,2025-08-21T15:00:00-06:00,22.8,25,15.5,58
1755813600,2025-08-21T16:00:00-06:00,31.1,23,20.5,69
1755817200,2025-08-21T17:00:00-06:00,38.0,21,27.8,84
1755820800,2025-08-21T18:00:00-06:00,41.5,23,31.8,92
1755824400,2025-08-21T19:00:00-06:00,39.4,27,28.9,86
1755828000,2025-08-21T20:00:00-06:00,40.4,34,29.5,88
1755831600,2025-08-21T21:00:00-06:00,40.6,40,29.2,87
1755835200,2025-08-21T22:00:00-06:00,41.3,46,29.5,88
1755838800,2025-08-21T23:00:00-06:00,42.0,47,30.3,89
1755842400,2025-08-22T00:00:00-06:00,42.8,47,31.3,91
1755846000,2025-08-22T01:00:00-06:00,44.1,46,33.0,95
1755849600,2025-08-22T02:00:00-06:00,42.7,47,31.2,91
1755853200,2025-08-22T03:00:00-06:00,42.3,49,30.5,90
1755856800,2025-08-22T04:00:00-06:00,44.6,56,32.8,95
1755860400,2025-08-22T05:00:00-06:00,44.9,57,33.1,95
1755864000,2025-08-22T06:00:00-06:00,45.0,56,33.3,96
1755867600,2025-08-22T07:00:00-06:00,44.6,56,32.8,95
1755871200,2025-08-22T08:00:00-06:00,44.8,55,33.2,95
1755874800,2025-08-22T09:00:00-06:00,42.5,48,30.8,90
1755878400,2025-08-22T10:00:00-06:00,36.9,41,24.9,78
1755882000,2025-08-22T11:00:00-06:00,25.0,37,15.7,58
1755885600,2025-08-22T12:00:00-06:00,16.4,33,11.5,48
1755889200,2025-08-22T13:00:00-06:00,13.8,30,10.4,43
1755892800,2025-08-22T14:00:00-06:00,11.6,27,9.5,40
1755896400,2025-08-22T15:00:00-06:00,10.6,25,9.1,38
1755900000,2025-08-22T16:00:00-06:00,11.2,23,9.6,40
1755903600,2025-08-22T17:00:00-06:00,13.0,21,10.8,45
1755907200,2025-08-22T18:00:00-06:00,23.0,19,16.2,60
1755910800,2025-08-22T19:00:00-06:00,13.6,23,10.9,45
1755914400,2025-08-22T20:00:00-06:00,14.6,29,10.9,45
1755918000,2025-08-22T21:00:00-06:00,14.9,33,10.7,45
1755921600,2025-08-22T22:00:00-06:00,16.2,38,11.0,46
1755925200,2025-08-22T23:00:00-06:00,17.1,42,11.1,46
1755928800,2025-08-23T00:00:00-06:00,18.5,44,11.7,49
1755932400,2025-08-23T01:00:00-06:00,19.3,45,12.0,50
1755936000,2025-08-23T02:00:00-06:00,20.3,46,12.4,52
1755939600,2025-08-23T03:00:00-06:00,21.3,47,12.9,53
1755943200,2025-08-23T04:00:00-06:00,22.5,48,13.4,54
1755946800,2025-08-23T05:00:00-06:00,23.7,49,13.9,55
1755950400,2025-08-23T06:00:00-06:00,23.2,50,13.6,54
1755954000,2025-08-23T07:00:00-06:00,23.0,50,13.5,54
1755957600,2025-08-23T08:00:00-06:00,20.4,49,12.2,51
1755961200,2025-08-23T09:00:00-06:00,18.1,46,11.3,47
1755964800,2025-08-23T10:00:00-06:00,17.7,39,11.7,49
1755968400,2025-08-23T11:00:00-06:00,18.9,35,12.6,52
1755972000,2025-08-23T12:00:00-06:00,20.7,33,13.8,54
1755975600,2025-08-23T13:00:00-06:00,17.6,29,12.5,52
1755979200,2025-08-23T14:00:00-06:00,13.4,28,10.4,43
1755982800,2025-08-23T15:00:00-06:00,13.5,25,10.7,44
1755986400,2025-08-23T16:00:00-06:00,18.7,23,13.6,54
1755990000,2025-08-23T17:00:00-06:00,35.2,21,24.8,78
1755993600,2025-08-23T18:00:00-06:00,60.2,20,51.3,140
1755997200,2025-08-23T19:00:00-06:00,58.2,24,49.4,135
1756000800,2025-08-23T20:00:00-06:00,58.1,34,48.5,133
1756004400,2025-08-23T21:00:00-06:00,58.1,40,48.0,132
1756008000,2025-08-23T22:00:00-06:00,55.2,42,45.5,126
1756011600,2025-08-23T23:00:00-06:00,50.2,42,41.6,116
1756015200,2025-08-24T00:00:00-06:00,46.1,44,35.8,102
1756018800,2025-08-24T01:00:00-06:00,44.1,45,33.1,95
1756022400,2025-08-24T02:00:00-06:00,44.5,45,33.6,96
1756026000,2025-08-24T03:00:00-06:00,43.0,45,31.7,92
1756029600,2025-08-24T04:00:00-06:00,42.4,53,30.3,89
1756033200,2025-08-24T05:00:00-06:00,41.9,52,29.8,88
1756036800,2025-08-24T06:00:00-06:00,40.3,50,28.0,84
1756040400,2025-08-24T07:00:00-06:00,40.9,49,28.8,86
1756044000,2025-08-24T08:00:00-06:00,40.7,47,28.7,86
1756047600,2025-08-24T09:00:00-06:00,39.1,44,27.1,83
1756051200,2025-08-24T10:00:00-06:00,36.7,38,24.9,78
1756054800,2025-08-24T11:00:00-06:00,30.6,32,19.3,66
1756058400,2025-08-24T12:00:00-06:00,28.9,31,18.2,64
1756062000,2025-08-24T13:00:00-06:00,27.9,29,17.9,63
1756065600,2025-08-24T14:00:00-06:00,27.7,25,18.1,64
1756069200,2025-08-24T15:00:00-06:00,35.0,22,24.5,77
1756072800,2025-08-24T16:00:00-06:00,36.6,22,26.2,81
1756076400,2025-08-24T17:00:00-06:00,33.8,18,23.6,75
1756080000,2025-08-24T18:00:00-06:00,28.8,19,19.2,66
1756083600,2025-08-24T19:00:00-06:00,30.6,26,19.8,67
1756087200,2025-08-24T20:00:00-06:00,32.0,33,20.5,69
1756090800,2025-08-24T21:00:00-06:00,33.7,40,21.6,71
1756094400,2025-08-24T22:00:00-06:00,34.1,42,21.8,71
1756098000,2025-08-24T23:00:00-06:00,32.4,42,20.1,68
1756101600,2025-08-25T00:00:00-06:00,32.4,43,20.0,68
1756105200,2025-08-25T01:00:00-06:00,32.7,42,20.4,68
1756108800,2025-08-25T02:00:00-06:00,32.4,42,20.1,68
1756112400,2025-08-25T03:00:00-06:00,31.3,42,19.1,66
1756116000,2025-08-25T04:00:00-06:00,32.6,51,19.5,67
1756119600,2025-08-25T05:00:00-06:00,30.5,53,17.4,62
1756123200,2025-08-25T06:00:00-06:00,28.3,53,16.0,59
1756126800,2025-08-25T07:00:00-06:00,28.1,53,15.9,59
1756130400,2025-08-25T08:00:00-06:00,30.9,48,18.2,64
1756134000,2025-08-25T09:00:00-06:00,29.9,42,17.8,63
1756137600,2025-08-25T10:00:00-06:00,27.8,37,17.1,62
1756141200,2025-08-25T11:00:00-06:00,25.6,31,16.5,60
1756144800,2025-08-25T12:00:00-06:00,23.4,28,15.6,58
1756148400,2025-08-25T13:00:00-06:00,21.1,26,14.6,56
1756152000,2025-08-25T14:00:00-06:00,21.2,24,14.8,57
1756155600,2025-08-25T15:00:00-06:00,18.2,21,13.5,54
1756159200,2025-08-25T16:00:00-06:00,17.7,19,13.4,54
1756162800,2025-08-25T17:00:00-06:00,18.5,15,14.2,55
1756166400,2025-08-25T18:00:00-06:00,17.8,17,13.6,54
1756170000,2025-08-25T19:00:00-06:00,19.0,21,13.9,55
1756173600,2025-08-25T20:00:00-06:00,18.3,25,13.2,53
1756177200,2025-08-25T21:00:00-06:00,31.2,27,20.3,68
1756180800,2025-08-25T22:00:00-06:00,26.8,33,16.9,61
1756184400,2025-08-25T23:00:00-06:00,29.1,36,17.9,63
1756188000,2025-08-26T00:00:00-06:00,28.5,39,17.3,62
1756191600,2025-08-26T01:00:00-06:00,30.3,40,18.3,64
1756195200,2025-08-26T02:00:00-06:00,29.3,41,17.6,63
1756198800,2025-08-26T03:00:00-06:00,30.1,41,18.0,63
1756202400,2025-08-26T04:00:00-06:00,30.5,42,18.3,64
1756206000,2025-08-26T05:00:00-06:00,29.7,43,17.6,63
1756209600,2025-08-26T06:00:00-06:00,31.1,42,18.9,65
1756213200,2025-08-26T07:00:00-06:00,32.3,43,19.9,67
1756216800,2025-08-26T08:00:00-06:00,35.7,42,23.5,75
1756220400,2025-08-26T09:00:00-06:00,37.2,40,25.3,79
1756224000,2025-08-26T10:00:00-06:00,37.8,38,26.1,81
1756227600,2025-08-26T11:00:00-06:00,37.1,36,25.5,79
1756231200,2025-08-26T12:00:00-06:00,35.0,34,23.5,75
1756234800,2025-08-26T13:00:00-06:00,30.1,33,18.7,65
1756238400,2025-08-26T14:00:00-06:00,27.6,33,17.4,62
1756242000,2025-08-26T15:00:00-06:00,28.0,30,17.8,63
1756245600,2025-08-26T16:00:00-06:00,23.5,25,15.9,59
1756249200,2025-08-26T17:00:00-06:00,22.0,25,15.1,57
1756252800,2025-08-26T18:00:00-06:00,23.4,27,15.7,59
1756256400,2025-08-26T19:00:00-06:00,23.2,32,15.1,57
1756260000,2025-08-26T20:00:00-06:00,22.9,39,14.4,56
1756263600,2025-08-26T21:00:00-06:00,20.9,39,13.3,54
1756267200,2025-08-26T22:00:00-06:00,13.1,38,9.3,39
1756270800,2025-08-26T23:00:00-06:00,8.9,38,7.1,30
1756274400,2025-08-27T00:00:00-06:00,7.3,39,6.2,26
1756278000,2025-08-27T01:00:00-06:00,6.7,41,5.7,24
1756281600,2025-08-27T02:00:00-06:00,6.2,43,5.3,22
1756285200,2025-08-27T03:00:00-06:00,6.9,46,5.4,23
1756288800,2025-08-27T04:00:00-06:00,7.5,53,5.1,21
1756292400,2025-08-27T05:00:00-06:00,6.3,54,4.4,18
1756296000,2025-08-27T06:00:00-06:00,8.0,56,5.1,21
1756299600,2025-08-27T07:00:00-06:00,8.9,58,5.4,23
1756303200,2025-08-27T08:00:00-06:00,10.3,60,6.0,25
1756306800,2025-08-27T09:00:00-06:00,11.4,62,6.4,27
1756310400,2025-08-27T10:00:00-06:00,13.0,63,7.1,30
1756314000,2025-08-27T11:00:00-06:00,14.7,60,8.3,35
1756317600,2025-08-27T12:00:00-06:00,16.6,55,9.7,40
1756321200,2025-08-27T13:00:00-06:00,18.4,53,10.8,45
1756324800,2025-08-27T14:00:00-06:00,19.4,54,11.3,47
1756328400,2025-08-27T15:00:00-06:00,19.4,55,11.2,47
1756332000,2025-08-27T16:00:00-06:00,15.4,56,9.0,37
1756335600,2025-08-27T17:00:00-06:00,15.8,58,9.0,38
1756339200,2025-08-27T18:00:00-06:00,9.0,55,5.7,24
1756342800,2025-08-27T19:00:00-06:00,10.0,61,5.7,24
1756346400,2025-08-27T20:00:00-06:00,14.0,63,7.7,32
1756350000,2025-08-27T21:00:00-06:00,13.2,65,7.1,29
1756353600,2025-08-27T22:00:00-06:00,13.0,66,6.9,29
1756357200,2025-08-27T23:00:00-06:00,11.8,66,6.2,26
1756360800,2025-08-28T00:00:00-06:00,11.8,67,6.2,26
1756364400,2025-08-28T01:00:00-06:00,11.3,66,6.0,25
1756368000,2025-08-28T02:00:00-06:00,10.4,67,5.4,23
1756371600,2025-08-28T03:00:00-06:00,9.3,66,4.9,21
1756375200,2025-08-28T04:00:00-06:00,10.6,66,5.6,23
1756378800,2025-08-28T05:00:00-06:00,9.8,66,5.2,22
1756382400,2025-08-28T06:00:00-06:00,10.0,66,5.3,22
1756386000,2025-08-28T07:00:00-06:00,10.1,66,5.4,22
1756389600,2025-08-28T08:00:00-06:00,10.5,66,5.6,23
1756393200,2025-08-28T09:00:00-06:00,10.5,67,5.5,23
1756396800,2025-08-28T10:00:00-06:00,9.1,66,4.8,20
1756400400,2025-08-28T11:00:00-06:00,9.6,65,5.2,22
1756404000,2025-08-28T12:00:00-06:00,11.1,64,6.0,25
1756407600,2025-08-28T13:00:00-06:00,10.8,59,6.3,26
1756411200,2025-08-28T14:00:00-06:00,10.6,57,6.4,27
1756414800,2025-08-28T15:00:00-06:00,12.4,49,8.0,33
1756418400,2025-08-28T16:00:00-06:00,12.4,43,8.5,36
1756422000,2025-08-28T17:00:00-06:00,13.3,38,9.4,39
1756425600,2025-08-28T18:00:00-06:00,13.0,37,9.4,39
1756429200,2025-08-28T19:00:00-06:00,12.6,45,8.5,35
1756432800,2025-08-28T20:00:00-06:00,12.3,53,7.6,32
1756436400,2025-08-28T21:00:00-06:00,13.5,57,7.9,33
1756440000,2025-08-28T22:00:00-06:00,15.0,59,8.5,36
1756443600,2025-08-28T23:00:00-06:00,14.5,60,8.2,34
1756447200,2025-08-29T00:00:00-06:00,15.3,62,8.4,35
1756450800,2025-08-29T01:00:00-06:00,16.8,62,9.2,38
1756454400,2025-08-29T02:00:00-06:00,16.7,61,9.2,39
1756458000,2025-08-29T03:00:00-06:00,14.9,61,8.3,35
1756461600,2025-08-29T04:00:00-06:00,17.3,64,9.3,39
1756465200,2025-08-29T05:00:00-06:00,19.0,65,10.1,42
1756468800,2025-08-29T06:00:00-06:00,19.5,64,10.5,44
1756472400,2025-08-29T07:00:00-06:00,20.0,64,10.7,45
1756476000,2025-08-29T08:00:00-06:00,20.9,64,11.2,47
1756479600,2025-08-29T09:00:00-06:00,20.7,61,11.3,47
1756483200,2025-08-29T10:00:00-06:00,20.8,54,12.0,50
1756486800,2025-08-29T11:00:00-06:00,20.7,49,12.4,52
1756490400,2025-08-29T12:00:00-06:00,22.6,47,13.5,54
1756494000,2025-08-29T13:00:00-06:00,21.1,43,13.1,53
1756497600,2025-08-29T14:00:00-06:00,19.2,39,12.4,52
1756501200,2025-08-29T15:00:00-06:00,16.4,36,11.2,47
1756504800,2025-08-29T16:00:00-06:00,14.4,32,10.5,44
1756508400,2025-08-29T17:00:00-06:00,13.9,33,10.2,42
1756512000,2025-08-29T18:00:00-06:00,13.4,35,9.8,41
1756515600,2025-08-29T19:00:00-06:00,12.0,38,8.8,37
1756519200,2025-08-29T20:00:00-06:00,11.6,42,8.2,34
1756522800,2025-08-29T21:00:00-06:00,12.8,50,8.1,34
1756526400,2025-08-29T22:00:00-06:00,13.3,54,8.1,34
1756530000,2025-08-29T23:00:00-06:00,13.8,55,8.2,34
1756533600,2025-08-30T00:00:00-06:00,13.2,57,7.8,32
1756537200,2025-08-30T01:00:00-06:00,12.3,58,7.2,30
1756540800,2025-08-30T02:00:00-06:00,13.0,60,7.4,31
1756544400,2025-08-30T03:00:00-06:00,13.6,61,7.6,32
1756548000,2025-08-30T04:00:00-06:00,14.1,59,8.1,34
1756551600,2025-08-30T05:00:00-06:00,14.8,57,8.6,36
1756555200,2025-08-30T06:00:00-06:00,14.7,58,8.5,35
1756558800,2025-08-30T07:00:00-06:00,14.4,59,8.2,34
1756562400,2025-08-30T08:00:00-06:00,14.2,56,8.4,35
1756566000,2025-08-30T09:00:00-06:00,13.4,51,8.4,35
1756569600,2025-08-30T10:00:00-06:00,13.4,47,8.7,36
1756573200,2025-08-30T11:00:00-06:00,14.2,46,9.2,38
1756576800,2025-08-30T12:00:00-06:00,13.6,41,9.3,39
1756580400,2025-08-30T13:00:00-06:00,12.4,35,9.2,38
1756584000,2025-08-30T14:00:00-06:00,15.8,28,11.6,48
1756587600,2025-08-30T15:00:00-06:00,22.0,25,15.1,57
1756591200,2025-08-30T16:00:00-06:00,22.9,27,15.4,58
1756594800,2025-08-30T17:00:00-06:00,23.3,31,15.3,58
1756598400,2025-08-30T18:00:00-06:00,27.2,28,17.6,63
1756602000,2025-08-30T19:00:00-06:00,29.2,33,18.2,64
1756605600,2025-08-30T20:00:00-06:00,31.3,41,19.2,66
1756609200,2025-08-30T21:00:00-06:00,31.6,47,18.9,65
1756612800,2025-08-30T22:00:00-06:00,32.4,48,19.6,67
1756616400,2025-08-30T23:00:00-06:00,35.0,44,22.6,73
1756620000,2025-08-31T00:00:00-06:00,34.0,43,21.6,71
1756623600,2025-08-31T01:00:00-06:00,34.2,43,21.8,71
1756627200,2025-08-31T02:00:00-06:00,35.1,44,22.7,73
1756630800,2025-08-31T03:00:00-06:00,35.7,45,23.2,74
1756634400,2025-08-31T04:00:00-06:00,37.1,52,24.2,76
1756638000,2025-08-31T05:00:00-06:00,36.6,52,23.6,75
