timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755169200,2025-08-14T05:00:00-06:00,22.7,55,12.9,53
1755172800,2025-08-14T06:00:00-06:00,21.0,52,12.3,51
1755176400,2025-08-14T07:00:00-06:00,18.0,43,11.5,48
1755180000,2025-08-14T08:00:00-06:00,15.4,27,11.5,48
1755183600,2025-08-14T09:00:00-06:00,13.6,22,11.0,46
1755187200,2025-08-14T10:00:00-06:00,11.1,16,10.2,42
1755190800,2025-08-14T11:00:00-06:00,7.3,13,8.5,35
1755194400,2025-08-14T12:00:00-06:00,6.6,14,8.0,33
1755198000,2025-08-14T13:00:00-06:00,6.3,11,8.1,34
1755201600,2025-08-14T14:00:00-06:00,7.9,11,8.9,37
1755205200,2025-08-14T15:00:00-06:00,8.9,11,9.5,39
1755208800,2025-08-14T16:00:00-06:00,7.5,12,8.6,36
1755212400,2025-08-14T17:00:00-06:00,10.5,13,10.1,42
1755216000,2025-08-14T18:00:00-06:00,11.6,15,10.5,44
1755219600,2025-08-14T19:00:00-06:00,12.9,20,10.8,45
1755223200,2025-08-14T20:00:00-06:00,10.8,24,9.3,39
1755226800,2025-08-14T21:00:00-06:00,8.0,28,7.5,31
1755230400,2025-08-14T22:00:00-06:00,9.2,37,7.4,31
1755234000,2025-08-14T23:00:00-06:00,12.1,43,8.4,35
1755237600,2025-08-15T00:00:00-06:00,12.4,47,8.2,34
1755241200,2025-08-15T01:00:00-06:00,11.6,51,7.4,31
1755244800,2025-08-15T02:00:00-06:00,12.3,52,7.7,32
1755248400,2025-08-15T03:00:00-06:00,12.4,54,7.6,32
1755252000,2025-08-15T04:00:00-06:00,13.0,57,7.6,32
1755255600,2025-08-15T05:00:00-06:00,12.7,58,7.4,31
1755259200,2025-08-15T06:00:00-06:00,14.4,57,8.4,35
1755262800,2025-08-15T07:00:00-06:00,14.8,47,9.5,39
1755266400,2025-08-15T08:00:00-06:00,12.1,33,9.2,39
1755270000,2025-08-15T09:00:00-06:00,13.4,23,10.8,45
1755273600,2025-08-15T10:00:00-06:00,14.5,20,11.6,48
1755277200,2025-08-15T11:00:00-06:00,13.4,21,11.0,46
1755280800,2025-08-15T12:00:00-06:00,17.5,22,13.0,53
1755284400,2025-08-15T13:00:00-06:00,14.8,22,11.6,48
1755288000,2025-08-15T14:00:00-06:00,12.1,18,10.5,44
1755291600,2025-08-15T15:00:00-06:00,11.2,13,10.5,44
1755295200,2025-08-15T16:00:00-06:00,12.0,13,10.9,45
1755298800,2025-08-15T17:00:00-06:00,8.0,16,8.6,36
1755302400,2025-08-15T18:00:00-06:00,8.4,18,8.6,36
1755306000,2025-08-15T19:00:00-06:00,7.6,20,8.0,33
1755309600,2025-08-15T20:00:00-06:00,7.1,24,7.4,31
1755313200,2025-08-15T21:00:00-06:00,5.2,30,5.9,25
1755316800,2025-08-15T22:00:00-06:00,3.9,30,5.2,22
1755320400,2025-08-15T23:00:00-06:00,4.4,37,4.9,20
1755324000,2025-08-16T00:00:00-06:00,5.1,44,4.6,19
1755327600,2025-08-16T01:00:00-06:00,4.9,49,4.1,17
1755331200,2025-08-16T02:00:00-06:00,5.1,51,4.0,17
1755334800,2025-08-16T03:00:00-06:00,6.4,53,4.5,19
1755338400,2025-08-16T04:00:00-06:00,6.9,55,4.6,19
1755342000,2025-08-16T05:00:00-06:00,8.2,57,5.1,21
1755345600,2025-08-16T06:00:00-06:00,9.9,59,5.9,24
1755349200,2025-08-16T07:00:00-06:00,17.5,47,10.9,45
1755352800,2025-08-16T08:00:00-06:00,14.6,33,10.6,44
1755356400,2025-08-16T09:00:00-06:00,15.2,35,10.7,45
1755360000,2025-08-16T10:00:00-06:00,10.2,24,9.0,38
1755363600,2025-08-16T11:00:00-06:00,11.9,17,10.5,44
1755367200,2025-08-16T12:00:00-06:00,13.8,13,11.9,49
1755370800,2025-08-16T13:00:00-06:00,17.0,15,13.4,54
1755374400,2025-08-16T14:00:00-06:00,38.0,16,28.3,85
1755378000,2025-08-16T15:00:00-06:00,47.9,19,40.4,113
1755381600,2025-08-16T16:00:00-06:00,33.8,21,23.3,75
1755385200,2025-08-16T17:00:00-06:00,25.2,26,16.7,61
1755388800,2025-08-16T18:00:00-06:00,8.4,29,7.7,32
1755392400,2025-08-16T19:00:00-06:00,3.9,37,4.6,19
1755396000,2025-08-16T20:00:00-06:00,2.4,42,3.4,14
1755399600,2025-08-16T21:00:00-06:00,1.9,43,3.0,13
1755403200,2025-08-16T22:00:00-06:00,1.9,44,3.0,12
1755406800,2025-08-16T23:00:00-06:00,1.8,46,2.7,11
1755410400,2025-08-17T00:00:00-06:00,1.9,51,2.3,10
1755414000,2025-08-17T01:00:00-06:00,2.7,57,2.3,9
1755417600,2025-08-17T02:00:00-06:00,3.2,59,2.3,10
1755421200,2025-08-17T03:00:00-06:00,3.5,63,2.2,9
1755424800,2025-08-17T04:00:00-06:00,3.6,62,2.3,10
1755428400,2025-08-17T05:00:00-06:00,3.9,63,2.4,10
1755432000,2025-08-17T06:00:00-06:00,4.0,64,2.3,10
1755435600,2025-08-17T07:00:00-06:00,4.4,65,2.5,10
1755439200,2025-08-17T08:00:00-06:00,5.0,56,3.5,15
1755442800,2025-08-17T09:00:00-06:00,5.6,33,5.8,24
1755446400,2025-08-17T10:00:00-06:00,7.0,33,6.6,27
1755450000,2025-08-17T11:00:00-06:00,8.6,49,6.0,25
1755453600,2025-08-17T12:00:00-06:00,10.2,40,7.6,32
1755457200,2025-08-17T13:00:00-06:00,11.0,39,8.2,34
1755460800,2025-08-17T14:00:00-06:00,6.8,29,6.8,28
1755464400,2025-08-17T15:00:00-06:00,7.6,33,6.9,29
1755468000,2025-08-17T16:00:00-06:00,9.3,37,7.4,31
1755471600,2025-08-17T17:00:00-06:00,10.0,32,8.2,34
1755475200,2025-08-17T18:00:00-06:00,11.9,32,9.2,38
1755478800,2025-08-17T19:00:00-06:00,12.7,34,9.5,39
1755482400,2025-08-17T20:00:00-06:00,12.3,38,8.9,37
1755486000,2025-08-17T21:00:00-06:00,12.9,46,8.5,36
1755489600,2025-08-17T22:00:00-06:00,14.3,52,8.8,37
1755493200,2025-08-17T23:00:00-06:00,14.8,55,8.8,37
1755496800,2025-08-18T00:00:00-06:00,14.9,59,8.5,35
1755500400,2025-08-18T01:00:00-06:00,16.5,58,9.4,39
1755504000,2025-08-18T02:00:00-06:00,17.3,61,9.6,40
1755507600,2025-08-18T03:00:00-06:00,17.3,63,9.4,39
1755511200,2025-08-18T04:00:00-06:00,17.0,65,9.1,38
1755514800,2025-08-18T05:00:00-06:00,17.4,65,9.3,39
1755518400,2025-08-18T06:00:00-06:00,18.5,65,9.8,41
1755522000,2025-08-18T07:00:00-06:00,19.8,62,10.8,45
1755525600,2025-08-18T08:00:00-06:00,20.1,63,10.9,45
1755529200,2025-08-18T09:00:00-06:00,16.8,51,10.2,42
1755532800,2025-08-18T10:00:00-06:00,13.6,33,10.0,42
1755536400,2025-08-18T11:00:00-06:00,13.2,24,10.6,44
1755540000,2025-08-18T12:00:00-06:00,9.7,19,9.2,38
1755543600,2025-08-18T13:00:00-06:00,7.5,16,8.3,35
1755547200,2025-08-18T14:00:00-06:00,7.5,18,8.1,34
1755550800,2025-08-18T15:00:00-06:00,6.5,17,7.7,32
1755554400,2025-08-18T16:00:00-06:00,3.4,15,6.2,26
1755558000,2025-08-18T17:00:00-06:00,4.3,15,6.7,28
1755561600,2025-08-18T18:00:00-06:00,5.7,21,6.9,29
1755565200,2025-08-18T19:00:00-06:00,5.9,24,6.8,28
1755568800,2025-08-18T20:00:00-06:00,6.6,27,6.9,29
1755572400,2025-08-18T21:00:00-06:00,7.2,34,6.6,27
1755576000,2025-08-18T22:00:00-06:00,8.2,43,6.3,26
1755579600,2025-08-18T23:00:00-06:00,9.0,47,6.4,27
1755583200,2025-08-19T00:00:00-06:00,9.5,51,6.3,26
1755586800,2025-08-19T01:00:00-06:00,9.6,53,6.2,26
1755590400,2025-08-19T02:00:00-06:00,10.3,54,6.5,27
1755594000,2025-08-19T03:00:00-06:00,11.8,51,7.5,31
1755597600,2025-08-19T04:00:00-06:00,13.0,50,8.3,34
1755601200,2025-08-19T05:00:00-06:00,13.8,51,8.6,36
1755604800,2025-08-19T06:00:00-06:00,13.4,54,8.1,34
1755608400,2025-08-19T07:00:00-06:00,14.5,49,9.1,38
1755612000,2025-08-19T08:00:00-06:00,13.6,34,9.9,41
1755615600,2025-08-19T09:00:00-06:00,11.2,25,9.5,39
1755619200,2025-08-19T10:00:00-06:00,12.0,20,10.3,43
1755622800,2025-08-19T11:00:00-06:00,10.2,19,9.5,39
1755626400,2025-08-19T12:00:00-06:00,9.2,17,9.1,38
1755630000,2025-08-19T13:00:00-06:00,9.7,18,9.3,39
1755633600,2025-08-19T14:00:00-06:00,10.9,19,9.8,41
1755637200,2025-08-19T15:00:00-06:00,9.2,16,9.2,38
1755640800,2025-08-19T16:00:00-06:00,9.3,15,9.3,39
1755644400,2025-08-19T17:00:00-06:00,10.5,19,9.6,40
1755648000,2025-08-19T18:00:00-06:00,12.1,19,10.5,44
1755651600,2025-08-19T19:00:00-06:00,22.6,19,16.0,59
1755655200,2025-08-19T20:00:00-06:00,20.5,23,14.5,56
1755658800,2025-08-19T21:00:00-06:00,15.1,26,11.4,48
1755662400,2025-08-19T22:00:00-06:00,15.7,30,11.4,47
1755666000,2025-08-19T23:00:00-06:00,17.8,39,11.7,49
1755669600,2025-08-20T00:00:00-06:00,20.8,44,12.9,53
1755673200,2025-08-20T01:00:00-06:00,21.1,47,12.8,52
1755676800,2025-08-20T02:00:00-06:00,19.2,48,11.7,49
1755680400,2025-08-20T03:00:00-06:00,18.2,48,11.1,46
1755684000,2025-08-20T04:00:00-06:00,19.5,50,11.7,49
1755687600,2025-08-20T05:00:00-06:00,20.1,52,11.8,49
1755691200,2025-08-20T06:00:00-06:00,23.5,52,13.6,54
1755694800,2025-08-20T07:00:00-06:00,26.2,54,14.8,57
1755698400,2025-08-20T08:00:00-06:00,27.3,40,16.6,60
1755702000,2025-08-20T09:00:00-06:00,32.5,26,21.6,71
1755705600,2025-08-20T10:00:00-06:00,40.6,19,31.0,91
1755709200,2025-08-20T11:00:00-06:00,37.7,18,27.8,84
1755712800,2025-08-20T12:00:00-06:00,20.6,19,14.9,57
1755716400,2025-08-20T13:00:00-06:00,19.2,20,14.1,55
1755720000,2025-08-20T14:00:00-06:00,21.3,18,15.4,58
1755723600,2025-08-20T15:00:00-06:00,36.0,14,26.2,81
1755727200,2025-08-20T16:00:00-06:00,53.0,12,46.4,128
1755730800,2025-08-20T17:00:00-06:00,72.8,14,61.8,154
1755734400,2025-08-20T18:00:00-06:00,239.2,17,207.7,258
1755738000,2025-08-20T19:00:00-06:00,189.2,19,152.8,203
1755741600,2025-08-20T20:00:00-06:00,84.7,21,70.5,159
1755745200,2025-08-20T21:00:00-06:00,58.1,24,49.3,135
1755748800,2025-08-20T22:00:00-06:00,41.7,29,31.5,92
1755752400,2025-08-20T23:00:00-06:00,30.5,34,19.0,66
1755756000,2025-08-21T00:00:00-06:00,59.6,39,49.2,135
1755759600,2025-08-21T01:00:00-06:00,67.9,43,55.4,150
1755763200,2025-08-21T02:00:00-06:00,48.8,47,39.3,110
1755766800,2025-08-21T03:00:00-06:00,45.2,51,34.0,97
1755770400,2025-08-21T04:00:00-06:00,66.6,52,53.6,146
1755774000,2025-08-21T05:00:00-06:00,84.3,54,67.4,157
1755777600,2025-08-21T06:00:00-06:00,93.9,56,74.7,161
1755781200,2025-08-21T07:00:00-06:00,70.9,53,56.9,152
1755784800,2025-08-21T08:00:00-06:00,69.9,37,57.5,152
1755788400,2025-08-21T09:00:00-06:00,58.0,29,48.8,134
1755792000,2025-08-21T10:00:00-06:00,55.3,20,47.5,131
1755795600,2025-08-21T11:00:00-06:00,30.7,18,20.6,69
1755799200,2025-08-21T12:00:00-06:00,12.0,19,10.4,43
1755802800,2025-08-21T13:00:00-06:00,10.6,20,9.6,40
1755806400,2025-08-21T14:00:00-06:00,29.9,19,19.8,67
1755810000,2025-08-21T15:00:00-06:00,31.7,18,21.5,71
1755813600,2025-08-21T16:00:00-06:00,43.4,19,34.5,98
1755817200,2025-08-21T17:00:00-06:00,47.0,21,39.0,110
1755820800,2025-08-21T18:00:00-06:00,47.1,22,39.1,110
1755824400,2025-08-21T19:00:00-06:00,55.5,25,47.2,130
1755828000,2025-08-21T20:00:00-06:00,59.7,30,50.1,137
1755831600,2025-08-21T21:00:00-06:00,59.5,39,49.2,135
1755835200,2025-08-21T22:00:00-06:00,57.9,44,47.5,130
1755838800,2025-08-21T23:00:00-06:00,58.3,49,47.4,130
1755842400,2025-08-22T00:00:00-06:00,57.9,52,46.8,129
1755846000,2025-08-22T01:00:00-06:00,58.1,53,46.8,129
1755849600,2025-08-22T02:00:00-06:00,57.0,54,45.9,127
1755853200,2025-08-22T03:00:00-06:00,57.1,56,45.8,126
1755856800,2025-08-22T04:00:00-06:00,58.4,57,46.7,129
1755860400,2025-08-22T05:00:00-06:00,59.9,59,47.7,131
1755864000,2025-08-22T06:00:00-06:00,61.5,60,48.9,134
1755867600,2025-08-22T07:00:00-06:00,62.8,57,50.2,137
1755871200,2025-08-22T08:00:00-06:00,61.3,37,50.7,139
1755874800,2025-08-22T09:00:00-06:00,56.6,27,47.9,132
1755878400,2025-08-22T10:00:00-06:00,47.1,23,39.0,110
1755882000,2025-08-22T11:00:00-06:00,31.0,20,20.7,69
1755885600,2025-08-22T12:00:00-06:00,27.5,21,18.3,64
1755889200,2025-08-22T13:00:00-06:00,25.9,20,17.6,63
1755892800,2025-08-22T14:00:00-06:00,26.4,20,17.9,63
1755896400,2025-08-22T15:00:00-06:00,24.0,20,16.6,60
1755900000,2025-08-22T16:00:00-06:00,18.8,20,13.9,55
1755903600,2025-08-22T17:00:00-06:00,19.7,21,14.3,56
1755907200,2025-08-22T18:00:00-06:00,23.6,22,16.2,60
1755910800,2025-08-22T19:00:00-06:00,25.0,24,16.8,61
1755914400,2025-08-22T20:00:00-06:00,27.3,33,17.2,62
1755918000,2025-08-22T21:00:00-06:00,28.3,38,17.3,62
1755921600,2025-08-22T22:00:00-06:00,31.9,44,19.5,66
1755925200,2025-08-22T23:00:00-06:00,32.1,48,19.3,66
1755928800,2025-08-23T00:00:00-06:00,31.2,51,18.2,64
1755932400,2025-08-23T01:00:00-06:00,31.7,52,18.6,65
1755936000,2025-08-23T02:00:00-06:00,31.6,54,18.3,64
1755939600,2025-08-23T03:00:00-06:00,33.9,56,20.4,68
1755943200,2025-08-23T04:00:00-06:00,37.3,57,23.9,76
1755946800,2025-08-23T05:00:00-06:00,42.3,59,29.6,88
1755950400,2025-08-23T06:00:00-06:00,43.6,60,31.2,91
1755954000,2025-08-23T07:00:00-06:00,39.8,57,26.8,82
1755957600,2025-08-23T08:00:00-06:00,30.9,39,18.9,65
1755961200,2025-08-23T09:00:00-06:00,25.4,30,16.5,60
1755964800,2025-08-23T10:00:00-06:00,24.0,22,16.4,60
1755968400,2025-08-23T11:00:00-06:00,29.5,20,19.5,67
1755972000,2025-08-23T12:00:00-06:00,27.7,20,18.5,65
1755975600,2025-08-23T13:00:00-06:00,25.9,20,17.6,63
1755979200,2025-08-23T14:00:00-06:00,24.1,20,16.7,61
1755982800,2025-08-23T15:00:00-06:00,26.2,18,17.9,63
1755986400,2025-08-23T16:00:00-06:00,33.7,18,23.5,75
1755990000,2025-08-23T17:00:00-06:00,52.3,18,45.3,125
1755993600,2025-08-23T18:00:00-06:00,68.2,18,57.8,152
1755997200,2025-08-23T19:00:00-06:00,73.3,20,61.6,154
1756000800,2025-08-23T20:00:00-06:00,89.2,26,73.6,160
1756004400,2025-08-23T21:00:00-06:00,89.2,34,72.9,160
1756177200,2025-08-25T21:00:00-06:00,32.4,36,20.6,69
1756180800,2025-08-25T22:00:00-06:00,32.2,40,20.1,68
1756184400,2025-08-25T23:00:00-06:00,33.0,42,20.7,69
1756188000,2025-08-26T00:00:00-06:00,36.0,45,23.6,75
1756191600,2025-08-26T01:00:00-06:00,38.8,46,26.6,81
1756195200,2025-08-26T02:00:00-06:00,39.6,48,27.3,83
1756198800,2025-08-26T03:00:00-06:00,42.0,50,30.1,89
1756202400,2025-08-26T04:00:00-06:00,44.2,51,32.7,94
1756206000,2025-08-26T05:00:00-06:00,46.0,50,35.2,100
1756209600,2025-08-26T06:00:00-06:00,47.9,49,37.9,107
1756213200,2025-08-26T07:00:00-06:00,52.3,47,42.8,119
1756216800,2025-08-26T08:00:00-06:00,50.7,41,42.1,117
1756220400,2025-08-26T09:00:00-06:00,55.7,38,46.3,127
1756224000,2025-08-26T10:00:00-06:00,48.5,40,39.5,111
1756227600,2025-08-26T11:00:00-06:00,46.3,38,36.6,104
1756231200,2025-08-26T12:00:00-06:00,45.6,35,35.9,102
1756234800,2025-08-26T13:00:00-06:00,43.8,32,33.9,97
1756238400,2025-08-26T14:00:00-06:00,35.4,22,24.9,78
1756242000,2025-08-26T15:00:00-06:00,32.4,21,21.9,72
1756245600,2025-08-26T16:00:00-06:00,31.0,22,20.5,69
1756249200,2025-08-26T17:00:00-06:00,32.1,22,21.6,71
1756252800,2025-08-26T18:00:00-06:00,32.6,21,22.1,72
1756256400,2025-08-26T19:00:00-06:00,32.6,28,21.5,71
1756260000,2025-08-26T20:00:00-06:00,33.2,34,21.6,71
1756263600,2025-08-26T21:00:00-06:00,23.7,39,14.8,57
1756267200,2025-08-26T22:00:00-06:00,17.3,41,11.3,47
1756270800,2025-08-26T23:00:00-06:00,14.9,43,9.9,41
1756274400,2025-08-27T00:00:00-06:00,12.2,45,8.3,34
1756278000,2025-08-27T01:00:00-06:00,12.0,52,7.6,31
1756281600,2025-08-27T02:00:00-06:00,10.4,53,6.6,28
1756285200,2025-08-27T03:00:00-06:00,11.8,55,7.2,30
1756288800,2025-08-27T04:00:00-06:00,13.2,57,7.8,32
1756292400,2025-08-27T05:00:00-06:00,13.1,57,7.7,32
1756296000,2025-08-27T06:00:00-06:00,14.0,66,7.4,31
1756299600,2025-08-27T07:00:00-06:00,16.3,71,8.2,34
1756303200,2025-08-27T08:00:00-06:00,17.9,73,8.8,37
1756306800,2025-08-27T09:00:00-06:00,19.5,71,9.8,41
1756310400,2025-08-27T10:00:00-06:00,21.2,68,11.0,46
1756314000,2025-08-27T11:00:00-06:00,21.8,62,11.8,49
1756317600,2025-08-27T12:00:00-06:00,23.2,61,12.6,52
1756321200,2025-08-27T13:00:00-06:00,25.0,58,13.9,55
1756324800,2025-08-27T14:00:00-06:00,27.6,58,15.2,58
1756328400,2025-08-27T15:00:00-06:00,28.6,59,15.7,58
1756332000,2025-08-27T16:00:00-06:00,26.5,59,14.6,56
1756335600,2025-08-27T17:00:00-06:00,22.1,61,12.1,50
1756339200,2025-08-27T18:00:00-06:00,20.0,62,10.9,45
1756342800,2025-08-27T19:00:00-06:00,17.9,65,9.5,40
1756346400,2025-08-27T20:00:00-06:00,16.2,67,8.5,35
1756350000,2025-08-27T21:00:00-06:00,16.4,69,8.4,35
1756353600,2025-08-27T22:00:00-06:00,15.7,71,7.9,33
1756357200,2025-08-27T23:00:00-06:00,15.0,69,7.7,32
1756360800,2025-08-28T00:00:00-06:00,14.7,71,7.3,31
1756364400,2025-08-28T01:00:00-06:00,16.1,71,8.1,34
1756368000,2025-08-28T02:00:00-06:00,16.0,71,8.0,33
1756371600,2025-08-28T03:00:00-06:00,15.5,70,7.8,33
1756375200,2025-08-28T04:00:00-06:00,15.2,69,7.8,32
1756378800,2025-08-28T05:00:00-06:00,15.2,70,7.7,32
1756382400,2025-08-28T06:00:00-06:00,15.3,70,7.7,32
1756386000,2025-08-28T07:00:00-06:00,16.6,71,8.3,35
1756389600,2025-08-28T08:00:00-06:00,16.4,71,8.2,34
1756393200,2025-08-28T09:00:00-06:00,16.0,71,8.0,33
1756396800,2025-08-28T10:00:00-06:00,17.0,70,8.6,36
1756400400,2025-08-28T11:00:00-06:00,16.6,67,8.7,36
1756404000,2025-08-28T12:00:00-06:00,19.0,62,10.4,43
1756407600,2025-08-28T13:00:00-06:00,20.7,57,11.7,49
1756411200,2025-08-28T14:00:00-06:00,19.2,55,11.1,46
1756414800,2025-08-28T15:00:00-06:00,23.8,41,14.7,56
1756418400,2025-08-28T16:00:00-06:00,24.8,34,15.8,59
1756422000,2025-08-28T17:00:00-06:00,21.4,30,14.4,56
1756425600,2025-08-28T18:00:00-06:00,21.9,31,14.6,56
1756429200,2025-08-28T19:00:00-06:00,25.6,39,15.8,59
1756432800,2025-08-28T20:00:00-06:00,28.9,48,16.8,61
1756436400,2025-08-28T21:00:00-06:00,33.1,58,19.4,66
1756440000,2025-08-28T22:00:00-06:00,32.5,62,18.5,64
1756443600,2025-08-28T23:00:00-06:00,30.3,64,16.2,60
1756447200,2025-08-29T00:00:00-06:00,30.7,67,16.3,60
1756450800,2025-08-29T01:00:00-06:00,27.6,69,14.3,56
1756454400,2025-08-29T02:00:00-06:00,27.4,70,14.1,55
1756458000,2025-08-29T03:00:00-06:00,29.6,70,15.2,58
1756461600,2025-08-29T04:00:00-06:00,31.7,71,16.9,61
1756465200,2025-08-29T05:00:00-06:00,30.5,70,15.9,59
1756468800,2025-08-29T06:00:00-06:00,30.7,70,16.1,59
1756472400,2025-08-29T07:00:00-06:00,32.7,68,18.2,64
1756476000,2025-08-29T08:00:00-06:00,32.2,53,19.0,65
1756479600,2025-08-29T09:00:00-06:00,30.5,43,18.2,64
1756483200,2025-08-29T10:00:00-06:00,30.0,36,18.4,64
1756486800,2025-08-29T11:00:00-06:00,28.8,27,18.5,64
1756490400,2025-08-29T12:00:00-06:00,29.6,28,18.8,65
1756494000,2025-08-29T13:00:00-06:00,29.4,31,18.5,64
1756497600,2025-08-29T14:00:00-06:00,27.4,31,17.4,62
1756501200,2025-08-29T15:00:00-06:00,24.7,26,16.5,60
1756504800,2025-08-29T16:00:00-06:00,22.5,23,15.6,58
1756508400,2025-08-29T17:00:00-06:00,23.6,20,16.4,60
1756512000,2025-08-29T18:00:00-06:00,23.2,28,15.5,58
1756515600,2025-08-29T19:00:00-06:00,23.5,41,14.5,56
1756519200,2025-08-29T20:00:00-06:00,21.4,44,13.2,53
1756522800,2025-08-29T21:00:00-06:00,21.0,48,12.6,52
1756526400,2025-08-29T22:00:00-06:00,23.4,53,13.4,54
1756530000,2025-08-29T23:00:00-06:00,22.8,59,12.6,52
1756533600,2025-08-30T00:00:00-06:00,23.4,62,12.7,52
1756537200,2025-08-30T01:00:00-06:00,21.6,64,11.6,48
1756540800,2025-08-30T02:00:00-06:00,21.6,66,11.4,47
1756544400,2025-08-30T03:00:00-06:00,22.9,67,12.0,50
1756548000,2025-08-30T04:00:00-06:00,24.7,68,12.8,53
1756551600,2025-08-30T05:00:00-06:00,25.2,65,13.4,54
1756555200,2025-08-30T06:00:00-06:00,25.9,64,13.8,55
1756558800,2025-08-30T07:00:00-06:00,24.0,62,13.0,53
1756562400,2025-08-30T08:00:00-06:00,21.7,45,13.2,53
1756566000,2025-08-30T09:00:00-06:00,21.4,38,13.7,54
1756569600,2025-08-30T10:00:00-06:00,20.3,31,13.7,54
1756573200,2025-08-30T11:00:00-06:00,19.4,25,13.8,54
1756576800,2025-08-30T12:00:00-06:00,18.1,18,13.7,54
1756580400,2025-08-30T13:00:00-06:00,23.3,16,16.6,60
1756584000,2025-08-30T14:00:00-06:00,35.0,15,25.1,78
1756587600,2025-08-30T15:00:00-06:00,47.0,15,39.6,111
1756591200,2025-08-30T16:00:00-06:00,69.6,14,59.2,153
1756594800,2025-08-30T17:00:00-06:00,60.1,14,51.8,141
1756598400,2025-08-30T18:00:00-06:00,47.0,16,39.5,111
1756602000,2025-08-30T19:00:00-06:00,45.7,25,36.9,105
1756605600,2025-08-30T20:00:00-06:00,48.7,37,40.0,112
1756609200,2025-08-30T21:00:00-06:00,48.4,43,39.1,110
1756612800,2025-08-30T22:00:00-06:00,47.6,49,37.4,106
1756616400,2025-08-30T23:00:00-06:00,47.7,53,37.2,105
1756620000,2025-08-31T00:00:00-06:00,49.8,52,40.3,113
1756623600,2025-08-31T01:00:00-06:00,51.3,49,41.8,117
1756627200,2025-08-31T02:00:00-06:00,52.6,48,43.0,119
1756630800,2025-08-31T03:00:00-06:00,53.3,48,43.5,121
1756634400,2025-08-31T04:00:00-06:00,53.5,49,43.6,121
1756638000,2025-08-31T05:00:00-06:00,53.7,50,43.6,121
1756641600,2025-08-31T06:00:00-06:00,53.5,51,43.4,120
1756645200,2025-08-31T07:00:00-06:00,52.5,50,42.7,119
1756648800,2025-08-31T08:00:00-06:00,49.9,41,41.4,115
1756652400,2025-08-31T09:00:00-06:00,47.2,33,38.3,108
1756656000,2025-08-31T10:00:00-06:00,45.4,24,36.6,104
1756659600,2025-08-31T11:00:00-06:00,45.5,18,37.3,105
1756663200,2025-08-31T12:00:00-06:00,45.2,17,37.0,105
1756666800,2025-08-31T13:00:00-06:00,34.6,13,24.8,78
1756670400,2025-08-31T14:00:00-06:00,32.6,12,22.9,74
1756674000,2025-08-31T15:00:00-06:00,28.8,11,19.9,67
1756677600,2025-08-31T16:00:00-06:00,26.0,11,18.4,64
1756681200,2025-08-31T17:00:00-06:00,24.1,12,17.3,62
1756684800,2025-08-31T18:00:00-06:00,24.0,13,17.2,62
1756688400,2025-08-31T19:00:00-06:00,24.6,22,16.7,61
1756692000,2025-08-31T20:00:00-06:00,32.2,32,20.8,69
1756695600,2025-08-31T21:00:00-06:00,30.2,40,18.2,64
1756699200,2025-08-31T22:00:00-06:00,29.9,45,17.5,62
1756702800,2025-08-31T23:00:00-06:00,28.4,49,16.4,60
1756706400,2025-09-01T00:00:00-06:00,27.8,50,16.0,59
1756710000,2025-09-01T01:00:00-06:00,25.9,51,14.9,57
1756713600,2025-09-01T02:00:00-06:00,26.9,53,15.3,58
1756717200,2025-09-01T03:00:00-06:00,29.8,55,16.6,61
1756720800,2025-09-01T04:00:00-06:00,31.9,56,18.4,64
1756724400,2025-09-01T05:00:00-06:00,31.9,57,18.3,64
1756728000,2025-09-01T06:00:00-06:00,33.5,56,20.0,68
1756731600,2025-09-01T07:00:00-06:00,33.6,52,20.5,69
1756735200,2025-09-01T08:00:00-06:00,31.8,39,19.8,67
1756738800,2025-09-01T09:00:00-06:00,30.6,30,19.4,66
1756742400,2025-09-01T10:00:00-06:00,29.8,23,19.4,66
1756746000,2025-09-01T11:00:00-06:00,29.4,15,19.9,67
1756749600,2025-09-01T12:00:00-06:00,29.0,14,19.7,67
1756753200,2025-09-01T13:00:00-06:00,26.8,11,18.8,65
1756756800,2025-09-01T14:00:00-06:00,23.5,9,17.3,62
1756760400,2025-09-01T15:00:00-06:00,22.0,8,16.6,60
1756764000,2025-09-01T16:00:00-06:00,20.8,9,15.9,59
1756767600,2025-09-01T17:00:00-06:00,21.1,9,16.0,59
1756771200,2025-09-01T18:00:00-06:00,21.6,15,15.8,59
1756774800,2025-09-01T19:00:00-06:00,24.5,28,16.2,60
1756778400,2025-09-01T20:00:00-06:00,26.0,36,16.3,60
1756782000,2025-09-01T21:00:00-06:00,29.0,43,17.2,62
1756785600,2025-09-01T22:00:00-06:00,28.8,47,16.8,61
1756789200,2025-09-01T23:00:00-06:00,28.2,49,16.3,60
1756792800,2025-09-02T00:00:00-06:00,28.0,51,16.0,59
1756796400,2025-09-02T01:00:00-06:00,28.2,53,16.0,59
1756800000,2025-09-02T02:00:00-06:00,28.5,51,16.3,60
1756803600,2025-09-02T03:00:00-06:00,28.7,46,16.8,61
1756807200,2025-09-02T04:00:00-06:00,28.8,46,16.9,61
